299 44849
7 246 4847
7 247 4764
7 248 5173
7 249 5080
7 250 5123
7 251 5028
7 252 5518
7 253 5488
7 254 5787
7 255 5645
7 256 5824
7 257 6127
7 258 6066
7 259 5938
7 260 5772
7 261 5677
7 262 5776
7 263 5536
7 264 5636
7 265 5497
7 266 5460
7 267 5358
7 268 5274
7 269 4540
7 270 4640
7 271 4472
7 272 4130
7 273 3957
7 274 3619
7 275 3118
7 276 3015
7 277 3092
7 278 2952
7 279 3026
7 280 2587
7 281 2847
7 282 2758
7 283 2654
7 284 2522
7 285 2430
7 286 2413
7 287 2104
7 288 2127
7 289 2086
7 290 2040
7 291 2055
7 292 2006
7 293 2001
7 294 1991
7 295 1973
7 296 2072
7 297 2040
7 298 2108
7 299 2343
8 9 100
8 10 200
8 11 300
8 12 425
8 13 625
8 14 625
8 15 1000
8 16 1008
8 17 1103
8 18 1227
8 19 1185
8 20 1284
8 21 1285
8 22 1505
8 23 1435
8 24 1585
8 25 1735
8 26 1885
8 27 2035
8 28 2185
8 29 2335
8 30 3100
8 31 3250
8 32 3400
8 33 3402
8 34 3252
8 35 3600
8 36 3800
8 37 3985
8 38 3984
8 39 4354
8 40 4135
8 41 4285
8 42 4134
8 43 4285
8 44 4551
8 45 4435
8 46 4436
8 47 4600
8 48 4700
8 49 4800
8 50 4900
8 51 5000
8 52 5100
8 53 5200
8 54 5550
8 55 5555
8 56 5555
8 57 4456
8 58 4466
8 59 4217
8 60 4362
8 61 4326
8 62 3818
8 63 3565
8 64 3532
8 65 3730
8 66 3415
8 67 2949
8 68 3186
8 69 2751
8 70 2791
8 71 2411
8 72 2013
8 73 2162
8 74 2261
8 75 1764
8 76 1752
8 77 1829
8 78 1862
8 79 1525
8 80 1682
8 81 1443
8 82 1546
8 83 1235
8 84 1329
8 85 966
8 86 962
8 87 1097
8 88 671
8 89 765
8 90 794
8 91 846
8 92 445
8 93 652
8 94 1055
8 95 1185
8 96 1179
8 97 1235
8 98 1275
8 99 1366
8 100 1465
8 101 1510
8 102 1589
8 103 2034
8 104 2309
8 105 3555
8 106 4057
8 107 3843
8 108 4213
8 109 4320
8 110 4239
8 111 4562
8 112 4586
8 113 4661
8 114 5585
8 115 5505
8 116 5461
8 117 5611
8 118 5368
8 119 5528
8 120 5443
8 121 5197
8 122 5295
8 123 4781
8 124 5031
8 125 5050
8 126 4947
8 127 4810
8 128 4597
8 129 2224
8 130 2364
8 131 2426
8 132 2131
8 133 2092
8 134 2183
8 135 2047
8 136 1935
8 137 2054
8 138 1928
8 139 1221
8 140 1364
8 141 1070
8 142 962
8 143 851
8 144 896
8 145 1160
8 146 1103
8 147 1362
8 148 1291
8 149 1437
8 150 1636
8 151 1568
8 152 1503
8 153 1443
8 154 1388
8 155 1341
8 156 1370
8 157 1301
8 158 1376
8 159 1453
8 160 1602
8 161 1441
8 162 2095
8 163 2150
8 164 2288
8 165 2496
8 166 2547
8 167 3122
8 168 3031
8 169 4485
8 170 4341
8 171 4822
8 172 4748
8 173 4739
8 174 4633
8 175 4990
8 176 4966
8 177 4893
8 178 5041
8 179 4897
8 180 5635
8 181 5657
8 182 5682
8 183 5708
8 184 5749
8 185 5591
8 186 5496
8 187 5022
8 188 4990
8 189 4926
8 190 4799
8 191 4546
8 192 4603
8 193 4475
8 194 4421
8 195 4388
8 196 4364
8 197 3186
8 198 3169
8 199 2671
8 200 2593
8 201 2600
8 202 2452
8 203 2459
8 204 2030
8 205 2004
8 206 1929
8 207 1970
8 208 1914
8 209 1836
8 210 1824
8 211 1741
8 212 1815
8 213 1779
8 214 1636
8 215 1907
8 216 1984
8 217 1954
8 218 1908
8 219 2237
8 220 1972
8 221 2012
8 222 1901
8 223 2095
8 224 2039
8 225 2410
8 226 2280
8 227 2324
8 228 2550
8 229 2422
8 230 2669
8 231 2547
8 232 2849
8 233 2776
8 234 3294
8 235 3291
8 236 3637
8 237 3813
8 238 3820
8 239 4171
8 240 3992
8 241 3947
8 242 4242
8 243 4305
8 244 4757
8 245 4671
8 246 4620
8 247 4534
8 248 4940
8 249 4849
8 250 4884
8 251 4791
8 252 5276
8 253 5242
8 254 5545
8 255 5404
8 256 5574
8 257 5887
8 258 5831
8 259 5701
8 260 5534
8 261 5441
8 262 5544
8 263 5302
8 264 5407
8 265 5270
8 266 5229
8 267 5134
8 268 5046
8 269 4330
8 270 4431
8 271 4267
8 272 3939
8 273 3773
8 274 3451
8 275 2989
8 276 2882
8 277 2952
8 278 2843
8 279 2905
8 280 2503
8 281 2750
8 282 2651
8 283 2560
8 284 2449
8 285 2372
8 286 2370
8 287 2122
8 288 2178
8 289 2159
8 290 2151
8 291 2151
8 292 2130
8 293 2154
8 294 2190
8 295 2160
8 296 2303
8 297 2262
8 298 2349
8 299 2211
9 10 100
9 11 200
9 12 325
9 13 526
9 14 530
9 15 900
9 16 909
9 17 1003
9 18 1127
9 19 1085
9 20 1185
9 21 1186
9 22 1406
9 23 1335
9 24 1485
9 25 1635
9 26 1785
9 27 1935
9 28 2085
9 29 2235
9 30 3000
9 31 3150
9 32 3300
9 33 3302
9 34 3152
9 35 3500
9 36 3700
9 37 3885
9 38 3884
9 39 4254
9 40 4035
9 41 4185
9 42 4034
9 43 4185
9 44 4451
9 45 4335
9 46 4336
9 47 4500
9 48 4600
9 49 4700
9 50 4800
9 51 4900
9 52 5000
9 53 5100
9 54 5450
9 55 5455
9 56 5455
9 57 4356
9 58 4366
9 59 4117
9 60 4262
9 61 4227
9 62 3719
9 63 3465
9 64 3433
9 65 3631
9 66 3316
9 67 2850
9 68 3087
9 69 2652
9 70 2692
9 71 2311
9 72 1913
9 73 2062
9 74 2162
9 75 1665
9 76 1655
9 77 1731
9 78 1765
9 79 1427
9 80 1584
9 81 1346
9 82 1449
9 83 1142
9 84 1235
9 85 873
9 86 875
9 87 1006
9 88 583
9 89 690
9 90 708
9 91 765
9 92 527
9 93 711
9 94 971
9 95 1098
9 96 1096
9 97 1156
9 98 1185
9 99 1275
9 100 1375
9 101 1423
9 102 1495
9 103 1941
9 104 2215
9 105 3457
9 106 3958
9 107 3744
9 108 4114
9 109 4222
9 110 4140
9 111 4463
9 112 4487
9 113 4562
9 114 5486
9 115 5406
9 116 5361
9 117 5512
9 118 5269
9 119 5429
9 120 5344
9 121 5099
9 122 5197
9 123 4682
9 124 4933
9 125 4952
9 126 4849
9 127 4713
9 128 4499
9 129 2131
9 130 2272
9 131 2337
9 132 2039
9 133 2001
9 134 2097
9 135 1960
9 136 1848
9 137 1969
9 138 1845
9 139 1149
9 140 1300
9 141 1012
9 142 919
9 143 851
9 144 940
9 145 1223
9 146 1160
9 147 1437
9 148 1362
9 149 1515
9 150 1706
9 151 1635
9 152 1566
9 153 1503
9 154 1443
9 155 1390
9 156 1399
9 157 1301
9 158 1346
9 159 1412
9 160 1548
9 161 1380
9 162 2015
9 163 2067
9 164 2206
9 165 2410
9 166 2462
9 167 3031
9 168 2941
9 169 4389
9 170 4246
9 171 4725
9 172 4651
9 173 4643
9 174 4537
9 175 4893
9 176 4870
9 177 4796
9 178 4945
9 179 4801
9 180 5537
9 181 5560
9 182 5585
9 183 5611
9 184 5654
9 185 5496
9 186 5400
9 187 4926
9 188 4895
9 189 4831
9 190 4704
9 191 4451
9 192 4509
9 193 4383
9 194 4328
9 195 4293
9 196 4271
9 197 3097
9 198 3083
9 199 2593
9 200 2516
9 201 2517
9 202 2375
9 203 2387
9 204 1970
9 205 1941
9 206 1863
9 207 1914
9 208 1861
9 209 1789
9 210 1771
9 211 1685
9 212 1779
9 213 1748
9 214 1660
9 215 1928
9 216 1954
9 217 1928
9 218 1874
9 219 2192
9 220 1924
9 221 1970
9 222 1858
9 223 2039
9 224 1985
9 225 2351
9 226 2220
9 227 2261
9 228 2476
9 229 2353
9 230 2599
9 231 2479
9 232 2776
9 233 2705
9 234 3210
9 235 3211
9 236 3551
9 237 3724
9 238 3734
9 239 4082
9 240 3902
9 241 3859
9 242 4150
9 243 4215
9 244 4666
9 245 4579
9 246 4529
9 247 4442
9 248 4849
9 249 4757
9 250 4791
9 251 4698
9 252 5182
9 253 5148
9 254 5451
9 255 5311
9 256 5479
9 257 5794
9 258 5738
9 259 5608
9 260 5441
9 261 5348
9 262 5453
9 263 5210
9 264 5315
9 265 5179
9 266 5138
9 267 5043
9 268 4955
9 269 4242
9 270 4344
9 271 4180
9 272 3855
9 273 3691
9 274 3374
9 275 2921
9 276 2813
9 277 2882
9 278 2780
9 279 2840
9 280 2449
9 281 2691
9 282 2590
9 283 2503
9 284 2397
9 285 2326
9 286 2328
9 287 2099
9 288 2164
9 289 2152
9 290 2155
9 291 2151
9 292 2140
9 293 2172
9 294 2224
9 295 2190
9 296 2349
9 297 2303
9 298 2397
9 299 2145
10 11 100
10 12 225
10 13 426
10 14 437
10 15 800
10 16 810
10 17 903
10 18 1028
10 19 986
10 20 1085
10 21 1086
10 22 1306
10 23 1235
10 24 1385
10 25 1535
10 26 1685
10 27 1835
10 28 1985
10 29 2135
10 30 2900
10 31 3050
10 32 3200
10 33 3202
10 34 3053
10 35 3400
10 36 3600
10 37 3785
10 38 3784
10 39 4154
10 40 3935
10 41 4085
10 42 3934
10 43 4085
10 44 4351
10 45 4235
10 46 4236
10 47 4400
10 48 4500
10 49 4600
10 50 4700
10 51 4800
10 52 4900
10 53 5000
10 54 5350
10 55 5355
10 56 5355
10 57 4256
10 58 4267
10 59 4018
10 60 4163
10 61 4127
10 62 3619
10 63 3366
10 64 3334
10 65 3532
10 66 3216
10 67 2751
10 68 2988
10 69 2553
10 70 2594
10 71 2211
10 72 1814
10 73 1963
10 74 2062
10 75 1566
10 76 1559
10 77 1633
10 78 1669
10 79 1329
10 80 1486
10 81 1250
10 82 1353
10 83 1051
10 84 1142
10 85 783
10 86 791
10 87 918
10 88 500
10 89 621
10 90 625
10 91 690
10 92 615
10 93 778
10 94 890
10 95 1012
10 96 1015
10 97 1080
10 98 1098
10 99 1185
10 100 1287
10 101 1338
10 102 1402
10 103 1848
10 104 2122
10 105 3359
10 106 3859
10 107 3646
10 108 4016
10 109 4123
10 110 4041
10 111 4365
10 112 4388
10 113 4463
10 114 5386
10 115 5307
10 116 5262
10 117 5413
10 118 5170
10 119 5331
10 120 5246
10 121 5001
10 122 5099
10 123 4584
10 124 4835
10 125 4854
10 126 4751
10 127 4615
10 128 4402
10 129 2039
10 130 2181
10 131 2249
10 132 1947
10 133 1912
10 134 2011
10 135 1874
10 136 1762
10 137 1886
10 138 1765
10 139 1082
10 140 1241
10 141 962
10 142 886
10 143 863
10 144 992
10 145 1291
10 146 1223
10 147 1515
10 148 1437
10 149 1596
10 150 1780
10 151 1706
10 152 1633
10 153 1566
10 154 1502
10 155 1445
10 156 1435
10 157 1309
10 158 1324
10 159 1376
10 160 1499
10 161 1325
10 162 1937
10 163 1985
10 164 2125
10 165 2324
10 166 2378
10 167 2941
10 168 2851
10 169 4294
10 170 4151
10 171 4629
10 172 4554
10 173 4547
10 174 4440
10 175 4796
10 176 4773
10 177 4699
10 178 4849
10 179 4705
10 180 5440
10 181 5463
10 182 5488
10 183 5515
10 184 5558
10 185 5400
10 186 5305
10 187 4831
10 188 4802
10 189 4736
10 190 4610
10 191 4357
10 192 4415
10 193 4290
10 194 4234
10 195 4199
10 196 4179
10 197 3009
10 198 2997
10 199 2516
10 200 2442
10 201 2435
10 202 2301
10 203 2316
10 204 1914
10 205 1880
10 206 1800
10 207 1861
10 208 1812
10 209 1746
10 210 1722
10 211 1634
10 212 1748
10 213 1722
10 214 1690
10 215 1954
10 216 1928
10 217 1907
10 218 1844
10 219 2150
10 220 1879
10 221 1931
10 222 1820
10 223 1985
10 224 1935
10 225 2295
10 226 2163
10 227 2200
10 228 2404
10 229 2286
10 230 2531
10 231 2414
10 232 2705
10 233 2635
10 234 3127
10 235 3133
10 236 3464
10 237 3635
10 238 3649
10 239 3994
10 240 3813
10 241 3771
10 242 4060
10 243 4126
10 244 4575
10 245 4488
10 246 4439
10 247 4351
10 248 4757
10 249 4666
10 250 4698
10 251 4606
10 252 5089
10 253 5054
10 254 5358
10 255 5218
10 256 5384
10 257 5701
10 258 5646
10 259 5515
10 260 5348
10 261 5256
10 262 5361
10 263 5118
10 264 5224
10 265 5088
10 266 5046
10 267 4953
10 268 4865
10 269 4155
10 270 4258
10 271 4095
10 272 3773
10 273 3610
10 274 3297
10 275 2855
10 276 2747
10 277 2813
10 278 2720
10 279 2776
10 280 2397
10 281 2635
10 282 2531
10 283 2449
10 284 2349
10 285 2282
10 286 2289
10 287 2080
10 288 2155
10 289 2150
10 290 2164
10 291 2155
10 292 2154
10 293 2195
10 294 2262
10 295 2224
10 296 2397
10 297 2349
10 298 2449
10 299 2081
11 12 125
11 13 326
11 14 347
11 15 700
11 16 711
11 17 804
11 18 928
11 19 888
11 20 986
11 21 986
11 22 1206
11 23 1136
11 24 1285
11 25 1435
11 26 1585
11 27 1735
11 28 1885
11 29 2035
11 30 2800
11 31 2950
11 32 3100
11 33 3103
11 34 2953
11 35 3300
11 36 3500
11 37 3685
11 38 3684
11 39 4054
11 40 3835
11 41 3985
11 42 3834
11 43 3985
11 44 4251
11 45 4135
11 46 4136
11 47 4300
11 48 4400
11 49 4500
11 50 4600
11 51 4700
11 52 4800
11 53 4900
11 54 5250
11 55 5255
11 56 5255
11 57 4156
11 58 4167
11 59 3918
11 60 4063
11 61 4028
11 62 3520
11 63 3266
11 64 3235
11 65 3433
11 66 3117
11 67 2652
11 68 2889
11 69 2454
11 70 2496
11 71 2112
11 72 1715
11 73 1864
11 74 1963
11 75 1467
11 76 1463
11 77 1535
11 78 1573
11 79 1231
11 80 1389
11 81 1154
11 82 1257
11 83 962
11 84 1051
11 85 695
11 86 711
11 87 832
11 88 424
11 89 562
11 90 548
11 91 621
11 92 706
11 93 851
11 94 814
11 95 930
11 96 938
11 97 1008
11 98 1012
11 99 1098
11 100 1201
11 101 1255
11 102 1310
11 103 1757
11 104 2029
11 105 3260
11 106 3761
11 107 3547
11 108 3918
11 109 4025
11 110 3942
11 111 4266
11 112 4289
11 113 4365
11 114 5287
11 115 5208
11 116 5163
11 117 5314
11 118 5072
11 119 5232
11 120 5148
11 121 4903
11 122 5001
11 123 4486
11 124 4736
11 125 4756
11 126 4653
11 127 4518
11 128 4305
11 129 1947
11 130 2091
11 131 2161
11 132 1856
11 133 1824
11 134 1928
11 135 1789
11 136 1678
11 137 1805
11 138 1687
11 139 1020
11 140 1188
11 141 919
11 142 863
11 143 886
11 144 1050
11 145 1362
11 146 1291
11 147 1596
11 148 1515
11 149 1678
11 150 1856
11 151 1779
11 152 1704
11 153 1633
11 154 1565
11 155 1504
11 156 1476
11 157 1324
11 158 1309
11 159 1346
11 160 1455
11 161 1275
11 162 1860
11 163 1905
11 164 2046
11 165 2240
11 166 2296
11 167 2851
11 168 2762
11 169 4198
11 170 4056
11 171 4533
11 172 4458
11 173 4452
11 174 4344
11 175 4699
11 176 4677
11 177 4603
11 178 4753
11 179 4610
11 180 5342
11 181 5366
11 182 5392
11 183 5419
11 184 5463
11 185 5305
11 186 5210
11 187 4736
11 188 4708
11 189 4641
11 190 4515
11 191 4263
11 192 4322
11 193 4199
11 194 4141
11 195 4105
11 196 4087
11 197 2921
11 198 2913
11 199 2442
11 200 2369
11 201 2355
11 202 2228
11 203 2248
11 204 1861
11 205 1824
11 206 1741
11 207 1812
11 208 1767
11 209 1709
11 210 1678
11 211 1588
11 212 1722
11 213 1702
11 214 1725
11 215 1984
11 216 1907
11 217 1892
11 218 1820
11 219 2113
11 220 1838
11 221 1897
11 222 1787
11 223 1935
11 224 1890
11 225 2242
11 226 2110
11 227 2143
11 228 2335
11 229 2222
11 230 2465
11 231 2351
11 232 2635
11 233 2568
11 234 3046
11 235 3056
11 236 3379
11 237 3548
11 238 3564
11 239 3907
11 240 3724
11 241 3684
11 242 3969
11 243 4037
11 244 4484
11 245 4397
11 246 4349
11 247 4261
11 248 4666
11 249 4575
11 250 4606
11 251 4514
11 252 4995
11 253 4960
11 254 5265
11 255 5125
11 256 5289
11 257 5608
11 258 5554
11 259 5423
11 260 5256
11 261 5164
11 262 5270
11 263 5026
11 264 5134
11 265 4998
11 266 4955
11 267 4863
11 268 4774
11 269 4069
11 270 4172
11 271 4009
11 272 3691
11 273 3530
11 274 3222
11 275 2792
11 276 2682
11 277 2747
11 278 2663
11 279 2715
11 280 2349
11 281 2581
11 282 2476
11 283 2397
11 284 2303
11 285 2242
11 286 2253
11 287 2065
11 288 2151
11 289 2152
11 290 2178
11 291 2164
11 292 2172
11 293 2222
11 294 2303
11 295 2262
11 296 2449
11 297 2397
11 298 2503
11 299 2020
12 13 202
12 14 247
12 15 576
12 16 588
12 17 679
12 18 804
12 19 765
12 20 863
12 21 861
12 22 1082
12 23 1011
12 24 1161
12 25 1310
12 26 1460
12 27 1610
12 28 1760
12 29 1910
12 30 2675
12 31 2825
12 32 2975
12 33 2978
12 34 2828
12 35 3175
12 36 3375
12 37 3560
12 38 3559
12 39 3929
12 40 3710
12 41 3860
12 42 3709
12 43 3860
12 44 4126
12 45 4010
12 46 4011
12 47 4175
12 48 4275
12 49 4375
12 50 4475
12 51 4575
12 52 4675
12 53 4775
12 54 5125
12 55 5130
12 56 5130
12 57 4031
12 58 4042
12 59 3794
12 60 3938
12 61 3904
12 62 3396
12 63 3142
12 64 3111
12 65 3309
12 66 2993
12 67 2528
12 68 2766
12 69 2330
12 70 2373
12 71 1988
12 72 1591
12 73 1740
12 74 1839
12 75 1344
12 76 1344
12 77 1413
12 78 1455
12 79 1110
12 80 1267
12 81 1036
12 82 1139
12 83 853
12 84 940
12 85 590
12 86 619
12 87 730
12 88 347
12 89 506
12 90 465
12 91 549
12 92 822
12 93 950
12 94 727
12 95 833
12 96 849
12 97 925
12 98 910
12 99 992
12 100 1096
12 101 1156
12 102 1196
12 103 1644
12 104 1914
12 105 3138
12 106 3638
12 107 3424
12 108 3795
12 109 3903
12 110 3819
12 111 4143
12 112 4165
12 113 4242
12 114 5163
12 115 5084
12 116 5038
12 117 5191
12 118 4949
12 119 5109
12 120 5025
12 121 4781
12 122 4879
12 123 4364
12 124 4614
12 125 4634
12 126 4531
12 127 4396
12 128 4184
12 129 1834
12 130 1979
12 131 2054
12 132 1744
12 133 1715
12 134 1825
12 135 1686
12 136 1575
12 137 1706
12 138 1593
12 139 952
12 140 1130
12 141 879
12 142 850
12 143 929
12 144 1132
12 145 1456
12 146 1381
12 147 1699
12 148 1616
12 149 1784
12 150 1953
12 151 1874
12 152 1795
12 153 1722
12 154 1650
12 155 1584
12 156 1535
12 157 1353
12 158 1300
12 159 1319
12 160 1408
12 161 1221
12 162 1768
12 163 1809
12 164 1950
12 165 2136
12 166 2195
12 167 2740
12 168 2652
12 169 4079
12 170 3937
12 171 4413
12 172 4337
12 173 4333
12 174 4224
12 175 4578
12 176 4557
12 177 4482
12 178 4634
12 179 4491
12 180 5221
12 181 5245
12 182 5271
12 183 5299
12 184 5344
12 185 5186
12 186 5091
12 187 4617
12 188 4591
12 189 4522
12 190 4398
12 191 4146
12 192 4206
12 193 4084
12 194 4025
12 195 3988
12 196 3973
12 197 2813
12 198 2808
12 199 2351
12 200 2281
12 201 2257
12 202 2140
12 203 2167
12 204 1800
12 205 1758
12 206 1672
12 207 1757
12 208 1718
12 209 1669
12 210 1630
12 211 1537
12 212 1697
12 213 1684
12 214 1776
12 215 2029
12 216 1888
12 217 1879
12 218 1796
12 219 2072
12 220 1795
12 221 1862
12 222 1752
12 223 1879
12 224 1838
12 225 2181
12 226 2047
12 227 2075
12 228 2251
12 229 2145
12 230 2386
12 231 2276
12 232 2552
12 233 2487
12 234 2945
12 235 2962
12 236 3273
12 237 3439
12 238 3460
12 239 3799
12 240 3613
12 241 3576
12 242 3857
12 243 3927
12 244 4372
12 245 4283
12 246 4237
12 247 4148
12 248 4552
12 249 4462
12 250 4491
12 251 4399
12 252 4879
12 253 4843
12 254 5148
12 255 5010
12 256 5171
12 257 5492
12 258 5440
12 259 5308
12 260 5141
12 261 5049
12 262 5156
12 263 4912
12 264 5021
12 265 4886
12 266 4842
12 267 4752
12 268 4662
12 269 3962
12 270 4065
12 271 3904
12 272 3590
12 273 3432
12 274 3130
12 275 2715
12 276 2605
12 277 2667
12 278 2594
12 279 2642
12 280 2293
12 281 2518
12 282 2410
12 283 2337
12 284 2252
12 285 2198
12 286 2215
12 287 2054
12 288 2151
12 289 2162
12 290 2202
12 291 2182
12 292 2201
12 293 2262
12 294 2360
12 295 2314
12 296 2517
12 297 2462
12 298 2575
12 299 1948
13 14 152
13 15 375
13 16 388
13 17 478
13 18 602
13 19 564
13 20 662
13 21 663
13 22 881
13 23 812
13 24 962
13 25 1112
13 26 1261
13 27 1411
13 28 1561
13 29 1711
13 30 2476
13 31 2625
13 32 2775
13 33 2777
13 34 2627
13 35 2975
13 36 3175
13 37 3360
13 38 3359
13 39 3728
13 40 3510
13 41 3660
13 42 3509
13 43 3660
13 44 3925
13 45 3810
13 46 3811
13 47 3975
13 48 4075
13 49 4175
13 50 4275
13 51 4375
13 52 4475
13 53 4575
13 54 4925
13 55 4929
13 56 4929
13 57 3830
13 58 3841
13 59 3592
13 60 3737
13 61 3702
13 62 3194
13 63 2940
13 64 2910
13 65 3108
13 66 2791
13 67 2326
13 68 2565
13 69 2129
13 70 2172
13 71 1786
13 72 1389
13 73 1538
13 74 1637
13 75 1143
13 76 1147
13 77 1213
13 78 1258
13 79 910
13 80 1068
13 81 840
13 82 942
13 83 675
13 84 756
13 85 426
13 86 481
13 87 567
13 88 276
13 89 451
13 90 358
13 91 456
13 92 1007
13 93 1107
13 94 593
13 95 675
13 96 708
13 97 794
13 98 742
13 99 816
13 100 922
13 101 990
13 102 1008
13 103 1455
13 104 1722
13 105 2937
13 106 3437
13 107 3222
13 108 3594
13 109 3702
13 110 3617
13 111 3942
13 112 3963
13 113 4041
13 114 4961
13 115 4883
13 116 4837
13 117 4990
13 118 4747
13 119 4908
13 120 4825
13 121 4580
13 122 4678
13 123 4163
13 124 4413
13 125 4434
13 126 4330
13 127 4196
13 128 3984
13 129 1644
13 130 1792
13 131 1872
13 132 1557
13 133 1532
13 134 1652
13 135 1511
13 136 1402
13 137 1539
13 138 1433
13 139 846
13 140 1037
13 141 825
13 142 843
13 143 1006
13 144 1261
13 145 1602
13 146 1520
13 147 1858
13 148 1771
13 149 1946
13 150 2102
13 151 2018
13 152 1935
13 153 1856
13 154 1778
13 155 1706
13 156 1625
13 157 1399
13 158 1287
13 159 1275
13 160 1329
13 161 1134
13 162 1611
13 163 1644
13 164 1786
13 165 1960
13 166 2023
13 167 2552
13 168 2465
13 169 3882
13 170 3740
13 171 4215
13 172 4138
13 173 4135
13 174 4025
13 175 4379
13 176 4358
13 177 4282
13 178 4435
13 179 4293
13 180 5021
13 181 5045
13 182 5072
13 183 5101
13 184 5147
13 185 4989
13 186 4894
13 187 4420
13 188 4396
13 189 4325
13 190 4202
13 191 3951
13 192 4012
13 193 3892
13 194 3831
13 195 3793
13 196 3780
13 197 2629
13 198 2630
13 199 2195
13 200 2129
13 201 2089
13 202 1988
13 203 2026
13 204 1694
13 205 1645
13 206 1554
13 207 1660
13 208 1631
13 209 1599
13 210 1546
13 211 1449
13 212 1652
13 213 1650
13 214 1851
13 215 2091
13 216 1850
13 217 1852
13 218 1752
13 219 1996
13 220 1716
13 221 1796
13 222 1690
13 223 1779
13 224 1748
13 225 2071
13 226 1937
13 227 1957
13 228 2105
13 229 2011
13 230 2247
13 231 2144
13 232 2405
13 233 2345
13 234 2772
13 235 2798
13 236 3093
13 237 3254
13 238 3281
13 239 3615
13 240 3426
13 241 3392
13 242 3668
13 243 3740
13 244 4182
13 245 4092
13 246 4049
13 247 3958
13 248 4361
13 249 4271
13 250 4297
13 251 4206
13 252 4685
13 253 4647
13 254 4954
13 255 4816
13 256 4974
13 257 5298
13 258 5247
13 259 5115
13 260 4947
13 261 4856
13 262 4965
13 263 4720
13 264 4830
13 265 4696
13 266 4651
13 267 4563
13 268 4472
13 269 3779
13 270 3883
13 271 3724
13 272 3416
13 273 3262
13 274 2970
13 275 2579
13 276 2468
13 277 2525
13 278 2472
13 279 2512
13 280 2192
13 281 2404
13 282 2292
13 283 2229
13 284 2158
13 285 2116
13 286 2143
13 287 2026
13 288 2143
13 289 2167
13 290 2230
13 291 2201
13 292 2238
13 293 2315
13 294 2441
13 295 2388
13 296 2616
13 297 2555
13 298 2679
13 299 1824
14 15 427
14 16 403
14 17 510
14 18 633
14 19 576
14 20 675
14 21 716
14 22 901
14 23 861
14 24 1007
14 25 1154
14 26 1302
14 27 1450
14 28 1599
14 29 1748
14 30 2508
14 31 2658
14 32 2807
14 33 2800
14 34 2650
14 35 3007
14 36 3206
14 37 3391
14 38 3390
14 39 3750
14 40 3541
14 41 3690
14 42 3540
14 43 3690
14 44 3951
14 45 3840
14 46 3841
14 47 4005
14 48 4105
14 49 4205
14 50 4305
14 51 4405
14 52 4504
14 53 4604
14 54 4952
14 55 4947
14 56 4950
14 57 3850
14 58 3855
14 59 3606
14 60 3753
14 61 3712
14 62 3206
14 63 2954
14 64 2915
14 65 3114
14 66 2804
14 67 2334
14 68 2568
14 69 2134
14 70 2171
14 71 1801
14 72 1401
14 73 1551
14 74 1651
14 75 1151
14 76 1128
14 77 1209
14 78 1237
14 79 906
14 80 1061
14 81 819
14 82 922
14 83 615
14 84 706
14 85 347
14 86 372
14 87 485
14 88 125
14 89 300
14 90 224
14 91 316
14 92 955
14 93 1021
14 94 480
14 95 586
14 96 602
14 97 680
14 98 666
14 99 750
14 100 853
14 101 910
14 102 966
14 103 1412
14 104 1685
14 105 2935
14 106 3437
14 107 3225
14 108 3592
14 109 3699
14 110 3622
14 111 3942
14 112 3970
14 113 4041
14 114 4970
14 115 4887
14 116 4846
14 117 4992
14 118 4748
14 119 4908
14 120 4821
14 121 4575
14 122 4673
14 123 4159
14 124 4410
14 125 4428
14 126 4325
14 127 4187
14 128 3973
14 129 1602
14 130 1744
14 131 1814
14 132 1510
14 133 1476
14 134 1581
14 135 1442
14 136 1331
14 137 1460
14 138 1345
14 139 716
14 140 901
14 141 677
14 142 691
14 143 871
14 144 1151
14 145 1501
14 146 1415
14 147 1767
14 148 1677
14 149 1858
14 150 2001
14 151 1915
14 152 1828
14 153 1746
14 154 1664
14 155 1588
14 156 1492
14 157 1252
14 158 1135
14 159 1126
14 160 1188
14 161 996
14 162 1521
14 163 1562
14 164 1703
14 165 1893
14 166 1950
14 167 2504
14 168 2415
14 169 3860
14 170 3717
14 171 4197
14 172 4123
14 173 4114
14 174 4008
14 175 4366
14 176 4342
14 177 4269
14 178 4416
14 179 4272
14 180 5011
14 181 5033
14 182 5057
14 183 5083
14 184 5124
14 185 4966
14 186 4871
14 187 4397
14 188 4366
14 189 4301
14 190 4174
14 191 3922
14 192 3979
14 193 3854
14 194 3798
14 195 3764
14 196 3742
14 197 2574
14 198 2566
14 199 2104
14 200 2034
14 201 2011
14 202 1892
14 203 1921
14 204 1566
14 205 1521
14 206 1433
14 207 1527
14 208 1494
14 209 1456
14 210 1408
14 211 1312
14 212 1503
14 213 1500
14 214 1711
14 215 1947
14 216 1701
14 217 1701
14 218 1603
14 219 1855
14 220 1577
14 221 1652
14 222 1545
14 223 1648
14 224 1613
14 225 1946
14 226 1811
14 227 1836
14 228 2004
14 229 1901
14 230 2140
14 231 2032
14 232 2305
14 233 2241
14 234 2700
14 235 2715
14 236 3032
14 237 3200
14 238 3218
14 239 3560
14 240 3377
14 241 3337
14 242 3623
14 243 3690
14 244 4138
14 245 4051
14 246 4003
14 247 3915
14 248 4320
14 249 4229
14 250 4262
14 251 4169
14 252 4652
14 253 4618
14 254 4922
