783 306935
61 671 467
61 672 476
61 673 459
61 674 462
61 675 463
61 676 463
61 677 473
61 678 473
61 679 469
61 680 466
61 681 462
61 682 474
61 683 480
61 684 463
61 685 472
61 686 464
61 687 477
61 688 480
61 689 467
61 690 474
61 691 471
61 692 473
61 693 472
61 694 478
61 695 475
61 696 484
61 697 497
61 698 481
61 699 478
61 700 477
61 701 477
61 702 481
61 703 485
61 704 499
61 705 489
61 706 485
61 707 480
61 708 481
61 709 493
61 710 479
61 711 491
61 712 493
61 713 485
61 714 495
61 715 493
61 716 489
61 717 496
61 718 501
61 719 492
61 720 492
61 721 492
61 722 498
61 723 496
61 724 499
61 725 513
61 726 496
61 727 498
61 728 505
61 729 511
61 730 499
61 731 500
61 732 506
61 733 503
61 734 518
61 735 513
61 736 510
61 737 504
61 738 522
61 739 509
61 740 504
61 741 506
61 742 509
61 743 512
61 744 518
61 745 517
61 746 512
61 747 525
61 748 511
61 749 511
61 750 512
61 751 518
61 752 518
61 753 526
61 754 517
61 755 516
61 756 521
61 757 521
61 758 524
61 759 523
61 760 530
61 761 535
61 762 523
61 763 524
61 764 528
61 765 532
61 766 526
61 767 540
61 768 530
61 769 546
61 770 530
61 771 543
61 772 544
61 773 535
61 774 535
61 775 545
61 776 541
61 777 538
61 778 554
61 779 539
61 780 540
61 781 541
61 782 545
61 783 545
62 63 71
62 64 40
62 65 98
62 66 72
62 67 119
62 68 17
62 69 36
62 70 127
62 71 34
62 72 17
62 73 64
62 74 59
62 75 79
62 76 84
62 77 53
62 78 44
62 79 97
62 80 129
62 81 115
62 82 14
62 83 95
62 84 91
62 85 30
62 86 20
62 87 85
62 88 158
62 89 64
62 90 47
62 91 60
62 92 25
62 93 37
62 94 99
62 95 73
62 96 71
62 97 143
62 98 84
62 99 37
62 100 128
62 101 106
62 102 52
62 103 32
62 104 60
62 105 55
62 106 100
62 107 112
62 108 57
62 109 92
62 110 149
62 111 112
62 112 69
62 113 65
62 114 89
62 115 140
62 116 80
62 117 157
62 118 51
62 119 76
62 120 102
62 121 48
62 122 89
62 123 153
62 124 49
62 125 172
62 126 52
62 127 130
62 128 74
62 129 53
62 130 56
62 131 65
62 132 64
62 133 93
62 134 109
62 135 111
62 136 119
62 137 94
62 138 63
62 139 159
62 140 80
62 141 64
62 142 95
62 143 96
62 144 60
62 145 83
62 146 173
62 147 154
62 148 91
62 149 108
62 150 65
62 151 121
62 152 109
62 153 135
62 154 68
62 155 151
62 156 126
62 157 82
62 158 83
62 159 73
62 160 149
62 161 113
62 162 129
62 163 93
62 164 80
62 165 79
62 166 92
62 167 80
62 168 101
62 169 91
62 170 109
62 171 131
62 172 170
62 173 85
62 174 100
62 175 150
62 176 105
62 177 122
62 178 99
62 179 111
62 180 171
62 181 123
62 182 96
62 183 92
62 184 141
62 185 190
62 186 173
62 187 130
62 188 95
62 189 100
62 190 106
62 191 100
62 192 107
62 193 140
62 194 128
62 195 156
62 196 152
62 197 102
62 198 121
62 199 139
62 200 117
62 201 104
62 202 137
62 203 112
62 204 143
62 205 173
62 206 118
62 207 126
62 208 139
62 209 114
62 210 111
62 211 115
62 212 117
62 213 114
62 214 137
62 215 200
62 216 191
62 217 127
62 218 148
62 219 121
62 220 125
62 221 121
62 222 161
62 223 139
62 224 147
62 225 130
62 226 124
62 227 165
62 228 128
62 229 130
62 230 182
62 231 176
62 232 141
62 233 138
62 234 166
62 235 208
62 236 199
62 237 133
62 238 157
62 239 197
62 240 151
62 241 143
62 242 205
62 243 163
62 244 137
62 245 149
62 246 195
62 247 156
62 248 181
62 249 176
62 250 148
62 251 143
62 252 152
62 253 145
62 254 175
62 255 198
62 256 171
62 257 146
62 258 163
62 259 160
62 260 150
62 261 161
62 262 150
62 263 155
62 264 172
62 265 175
62 266 224
62 267 179
62 268 172
62 269 158
62 270 221
62 271 159
62 272 160
62 273 197
62 274 191
62 275 156
62 276 208
62 277 212
62 278 200
62 279 172
62 280 185
62 281 168
62 282 162
62 283 163
62 284 174
62 285 192
62 286 191
62 287 167
62 288 169
62 289 227
62 290 179
62 291 190
62 292 176
62 293 186
62 294 216
62 295 175
62 296 189
62 297 191
62 298 183
62 299 201
62 300 184
62 301 177
62 302 228
62 303 181
62 304 195
62 305 240
62 306 197
62 307 189
62 308 183
62 309 190
62 310 183
62 311 184
62 312 183
62 313 238
62 314 208
62 315 214
62 316 199
62 317 222
62 318 188
62 319 218
62 320 195
62 321 197
62 322 196
62 323 217
62 324 202
62 325 213
62 326 195
62 327 225
62 328 240
62 329 217
62 330 201
62 331 209
62 332 214
62 333 207
62 334 208
62 335 233
62 336 205
62 337 207
62 338 207
62 339 227
62 340 207
62 341 224
62 342 217
62 343 258
62 344 246
62 345 216
62 346 227
62 347 221
62 348 212
62 349 217
62 350 224
62 351 214
62 352 266
62 353 230
62 354 215
62 355 232
62 356 260
62 357 239
62 358 248
62 359 264
62 360 220
62 361 224
62 362 226
62 363 272
62 364 223
62 365 241
62 366 254
62 367 248
62 368 229
62 369 239
62 370 234
62 371 249
62 372 232
62 373 231
62 374 244
62 375 233
62 376 245
62 377 240
62 378 240
62 379 243
62 380 235
62 381 235
62 382 271
62 383 237
62 384 283
62 385 241
62 386 239
62 387 275
62 388 243
62 389 266
62 390 283
62 391 247
62 392 265
62 393 254
62 394 263
62 395 295
62 396 257
62 397 275
62 398 255
62 399 264
62 400 253
62 401 289
62 402 254
62 403 256
62 404 273
62 405 271
62 406 274
62 407 285
62 408 262
62 409 262
62 410 261
62 411 258
62 412 261
62 413 274
62 414 260
62 415 260
62 416 262
62 417 265
62 418 265
62 419 268
62 420 276
62 421 277
62 422 290
62 423 310
62 424 283
62 425 299
62 426 287
62 427 279
62 428 284
62 429 317
62 430 287
62 431 278
62 432 275
62 433 292
62 434 276
62 435 281
62 436 321
62 437 279
62 438 301
62 439 285
62 440 283
62 441 282
62 442 293
62 443 307
62 444 301
62 445 321
62 446 285
62 447 290
62 448 286
62 449 299
62 450 289
62 451 295
62 452 322
62 453 319
62 454 297
62 455 308
62 456 301
62 457 299
62 458 325
62 459 294
62 460 308
62 461 309
62 462 316
62 463 317
62 464 302
62 465 303
62 466 332
62 467 307
62 468 308
62 469 306
62 470 306
62 471 313
62 472 344
62 473 317
62 474 305
62 475 307
62 476 307
62 477 316
62 478 314
62 479 321
62 480 311
62 481 321
62 482 347
62 483 320
62 484 343
62 485 339
62 486 333
62 487 315
62 488 318
62 489 317
62 490 333
62 491 327
62 492 337
62 493 322
62 494 323
62 495 334
62 496 323
62 497 323
62 498 328
62 499 363
62 500 330
62 501 332
62 502 331
62 503 339
62 504 342
62 505 332
62 506 356
62 507 334
62 508 350
62 509 336
62 510 341
62 511 366
62 512 353
62 513 343
62 514 334
62 515 343
62 516 353
62 517 360
62 518 351
62 519 349
62 520 340
62 521 342
62 522 340
62 523 352
62 524 344
62 525 349
62 526 379
62 527 347
62 528 350
62 529 354
62 530 374
62 531 363
62 532 357
62 533 388
62 534 376
62 535 356
62 536 355
62 537 356
62 538 364
62 539 370
62 540 368
62 541 357
62 542 356
62 543 355
62 544 358
62 545 361
62 546 364
62 547 368
62 548 390
62 549 367
62 550 369
62 551 386
62 552 368
62 553 361
62 554 386
62 555 379
62 556 368
62 557 376
62 558 368
62 559 369
62 560 402
62 561 387
62 562 393
62 563 377
62 564 377
62 565 374
62 566 380
62 567 381
62 568 406
62 569 391
62 570 376
62 571 376
62 572 377
62 573 377
62 574 384
62 575 377
62 576 409
62 577 379
62 578 385
62 579 399
62 580 411
62 581 388
62 582 392
62 583 398
62 584 390
62 585 401
62 586 412
62 587 393
62 588 399
62 589 391
62 590 405
62 591 394
62 592 398
62 593 396
62 594 416
62 595 401
62 596 424
62 597 413
62 598 411
62 599 406
62 600 398
62 601 398
62 602 408
62 603 401
62 604 400
62 605 399
62 606 403
62 607 406
62 608 410
62 609 405
62 610 405
62 611 428
62 612 419
62 613 417
62 614 408
62 615 409
62 616 412
62 617 415
62 618 411
62 619 420
62 620 425
62 621 417
62 622 416
62 623 426
62 624 444
62 625 425
62 626 440
62 627 431
62 628 421
62 629 418
62 630 419
62 631 419
62 632 420
62 633 420
62 634 432
62 635 428
62 636 423
62 637 425
62 638 450
62 639 423
62 640 452
62 641 433
62 642 425
62 643 436
62 644 439
62 645 449
62 646 435
62 647 439
62 648 456
62 649 441
62 650 437
62 651 439
62 652 459
62 653 439
62 654 440
62 655 454
62 656 449
62 657 447
62 658 450
62 659 464
62 660 454
62 661 448
62 662 444
62 663 450
62 664 447
62 665 473
62 666 449
62 667 449
62 668 450
62 669 451
62 670 454
62 671 470
62 672 480
62 673 455
62 674 456
62 675 464
62 676 458
62 677 465
62 678 476
62 679 471
62 680 467
62 681 462
62 682 466
62 683 484
62 684 462
62 685 474
62 686 462
62 687 470
62 688 483
62 689 464
62 690 475
62 691 472
62 692 473
62 693 468
62 694 472
62 695 474
62 696 478
62 697 501
62 698 481
62 699 476
62 700 474
62 701 474
62 702 476
62 703 479
62 704 503
62 705 491
62 706 487
62 707 479
62 708 476
62 709 495
62 710 477
62 711 484
62 712 485
62 713 485
62 714 488
62 715 486
62 716 484
62 717 489
62 718 503
62 719 491
62 720 490
62 721 490
62 722 498
62 723 492
62 724 494
62 725 516
62 726 494
62 727 494
62 728 499
62 729 504
62 730 495
62 731 496
62 732 507
62 733 503
62 734 521
62 735 515
62 736 512
62 737 503
62 738 525
62 739 510
62 740 501
62 741 502
62 742 504
62 743 512
62 744 511
62 745 519
62 746 507
62 747 528
62 748 509
62 749 508
62 750 508
62 751 512
62 752 512
62 753 519
62 754 515
62 755 515
62 756 516
62 757 521
62 758 525
62 759 523
62 760 532
62 761 537
62 762 520
62 763 520
62 764 522
62 765 534
62 766 524
62 767 533
62 768 530
62 769 549
62 770 526
62 771 536
62 772 546
62 773 533
62 774 533
62 775 538
62 776 541
62 777 536
62 778 556
62 779 538
62 780 535
62 781 536
62 782 539
62 783 539
63 64 31
63 65 27
63 66 143
63 67 48
63 68 56
63 69 106
63 70 57
63 71 39
63 72 85
63 73 134
63 74 16
63 75 149
63 76 16
63 77 22
63 78 114
63 79 167
63 80 58
63 81 45
63 82 70
63 83 27
63 84 162
63 85 49
63 86 62
63 87 155
63 88 88
63 89 20
63 90 115
63 91 129
63 92 88
63 93 104
63 94 33
63 95 22
63 96 140
63 97 74
63 98 25
63 99 50
63 100 60
63 101 175
63 102 38
63 103 90
63 104 126
63 105 40
63 106 168
63 107 49
63 108 43
63 109 160
63 110 82
63 111 49
63 112 38
63 113 129
63 114 156
63 115 75
63 116 43
63 117 90
63 118 64
63 119 139
63 120 50
63 121 76
63 122 153
63 123 88
63 124 82
63 125 106
63 126 74
63 127 70
63 128 54
63 129 97
63 130 104
63 131 121
63 132 118
63 133 53
63 134 174
63 135 176
63 136 65
63 137 55
63 138 69
63 139 96
63 140 59
63 141 112
63 142 157
63 143 59
63 144 92
63 145 140
63 146 110
63 147 93
63 148 150
63 149 171
63 150 87
63 151 71
63 152 66
63 153 80
63 154 109
63 155 93
63 156 77
63 157 78
63 158 133
63 159 105
63 160 93
63 161 75
63 162 82
63 163 77
63 164 88
63 165 90
63 166 144
63 167 121
63 168 156
63 169 82
63 170 164
63 171 191
63 172 113
63 173 101
63 174 151
63 175 99
63 176 84
63 177 179
63 178 145
63 179 88
63 180 116
63 181 179
63 182 101
63 183 119
63 184 98
63 185 132
63 186 119
63 187 96
63 188 123
63 189 138
63 190 99
63 191 138
63 192 151
63 193 197
63 194 181
63 195 111
63 196 108
63 197 133
63 198 101
63 199 193
63 200 103
63 201 128
63 202 106
63 203 149
63 204 109
63 205 125
63 206 111
63 207 171
63 208 111
63 209 119
63 210 127
63 211 119
63 212 121
63 213 137
63 214 185
63 215 147
63 216 141
63 217 117
63 218 199
63 219 127
63 220 160
63 221 145
63 222 126
63 223 184
63 224 122
63 225 126
63 226 145
63 227 129
63 228 158
63 229 157
63 230 141
63 231 137
63 232 129
63 233 130
63 234 217
63 235 158
63 236 152
63 237 147
63 238 204
63 239 152
63 240 133
63 241 179
63 242 158
63 243 136
63 244 160
63 245 188
63 246 153
63 247 198
63 248 146
63 249 144
63 250 142
63 251 151
63 252 188
63 253 149
63 254 223
63 255 158
63 256 146
63 257 161
63 258 146
63 259 147
63 260 174
63 261 199
63 262 159
63 263 181
63 264 214
63 265 219
63 266 178
63 267 153
63 268 152
63 269 155
63 270 176
63 271 190
63 272 190
63 273 163
63 274 160
63 275 168
63 276 170
63 277 172
63 278 166
63 279 209
63 280 229
63 281 163
63 282 180
63 283 185
63 284 209
63 285 236
63 286 166
63 287 181
63 288 192
63 289 187
63 290 170
63 291 170
63 292 175
63 293 172
63 294 182
63 295 181
63 296 225
63 297 228
63 298 214
63 299 177
63 300 176
63 301 192
63 302 191
63 303 181
63 304 232
63 305 199
63 306 179
63 307 179
63 308 205
63 309 222
63 310 203
63 311 189
63 312 194
63 313 200
63 314 247
63 315 255
63 316 186
63 317 193
63 318 197
63 319 192
63 320 222
63 321 193
63 322 195
63 323 195
63 324 230
63 325 195
63 326 202
63 327 200
63 328 207
63 329 254
63 330 203
63 331 240
63 332 200
63 333 201
63 334 236
63 335 207
63 336 209
63 337 227
63 338 224
63 339 207
63 340 221
63 341 258
63 342 246
63 343 223
63 344 217
63 345 212
63 346 211
63 347 211
63 348 224
63 349 241
63 350 213
63 351 224
63 352 230
63 353 214
63 354 222
63 355 267
63 356 227
63 357 276
63 358 222
63 359 231
63 360 223
63 361 247
63 362 252
63 363 238
63 364 236
63 365 225
63 366 229
63 367 284
63 368 248
63 369 269
63 370 228
63 371 229
63 372 230
63 373 247
63 374 274
63 375 236
63 376 232
63 377 232
63 378 264
63 379 269
63 380 241
63 381 243
63 382 243
63 383 251
63 384 251
63 385 260
63 386 246
63 387 247
63 388 262
63 389 246
63 390 254
63 391 247
63 392 246
63 393 245
63 394 294
63 395 262
63 396 285
63 397 252
63 398 279
63 399 293
63 400 266
63 401 261
63 402 267
63 403 274
63 404 306
63 405 255
63 406 307
63 407 261
63 408 255
63 409 255
63 410 256
63 411 259
63 412 282
63 413 305
63 414 275
63 415 275
63 416 271
63 417 265
63 418 268
63 419 266
63 420 266
63 421 302
63 422 271
63 423 282
63 424 270
63 425 276
63 426 272
63 427 300
63 428 311
63 429 287
63 430 273
63 431 274
63 432 287
63 433 275
63 434 281
63 435 279
63 436 292
63 437 285
63 438 282
63 439 280
63 440 301
63 441 283
63 442 320
63 443 286
63 444 331
63 445 294
63 446 296
63 447 310
63 448 290
63 449 287
63 450 304
63 451 318
63 452 296
63 453 296
63 454 317
63 455 292
63 456 291
63 457 291
63 458 301
63 459 302
63 460 294
63 461 337
63 462 345
63 463 301
63 464 304
63 465 318
63 466 309
63 467 303
63 468 327
63 469 305
63 470 305
63 471 335
63 472 317
63 473 304
63 474 316
63 475 322
63 476 311
63 477 308
63 478 334
63 479 347
63 480 322
63 481 345
63 482 322
63 483 313
63 484 320
63 485 319
63 486 316
63 487 323
63 488 332
63 489 327
63 490 360
63 491 319
63 492 321
63 493 333
63 494 325
63 495 322
63 496 328
63 497 329
63 498 346
63 499 336
63 500 323
63 501 328
63 502 347
63 503 362
63 504 367
63 505 331
63 506 335
63 507 331
63 508 334
63 509 352
63 510 362
63 511 342
63 512 336
63 513 333
63 514 344
63 515 335
63 516 378
63 517 342
63 518 339
63 519 338
63 520 352
63 521 341
63 522 347
63 523 377
63 524 353
63 525 364
63 526 355
63 527 352
63 528 365
63 529 347
63 530 354
63 531 350
63 532 375
63 533 363
63 534 357
63 535 353
63 536 353
63 537 370
63 538 386
63 539 356
63 540 355
63 541 356
63 542 357
63 543 361
63 544 373
63 545 379
63 546 385
63 547 356
63 548 367
63 549 387
63 550 391
63 551 365
63 552 360
63 553 371
63 554 368
63 555 403
63 556 366
63 557 366
63 558 372
63 559 380
63 560 379
63 561 372
63 562 376
63 563 372
63 564 374
63 565 377
63 566 374
63 567 398
63 568 384
63 569 377
63 570 379
63 571 383
63 572 386
63 573 388
63 574 403
63 575 382
63 576 386
63 577 380
63 578 378
63 579 382
63 580 391
63 581 400
63 582 409
63 583 419
63 584 390
63 585 423
63 586 394
63 587 390
63 588 390
63 589 399
63 590 392
63 591 393
63 592 414
63 593 411
63 594 398
63 595 419
63 596 403
63 597 397
63 598 396
63 599 395
63 600 399
63 601 399
63 602 429
63 603 398
63 604 413
63 605 404
63 606 417
63 607 401
63 608 428
63 609 403
63 610 413
63 611 410
63 612 406
63 613 407
63 614 411
63 615 421
63 616 427
63 617 409
63 618 419
63 619 411
63 620 446
63 621 413
63 622 414
63 623 447
63 624 423
63 625 444
63 626 422
63 627 418
63 628 416
63 629 429
63 630 420
63 631 424
63 632 431
63 633 423
63 634 421
63 635 445
63 636 423
63 637 439
63 638 430
63 639 430
63 640 431
63 641 423
63 642 433
63 643 453
63 644 430
63 645 434
63 646 435
63 647 452
63 648 439
63 649 435
63 650 445
63 651 439
63 652 443
63 653 442
63 654 445
63 655 442
63 656 467
63 657 441
63 658 468
63 659 447
63 660 444
63 661 443
63 662 450
63 663 466
63 664 457
63 665 454
63 666 447
63 667 460
63 668 462
63 669 449
63 670 467
63 671 455
63 672 461
63 673 462
63 674 467
63 675 454
63 676 470
63 677 484
63 678 460
63 679 457
63 680 456
63 681 455
63 682 485
63 683 465
63 684 458
63 685 462
63 686 462
63 687 486
63 688 467
63 689 467
63 690 465
63 691 464
63 692 466
63 693 473
63 694 485
63 695 472
63 696 492
63 697 482
63 698 473
63 699 474
63 700 477
63 701 478
63 702 487
63 703 492
63 704 483
63 705 477
63 706 475
63 707 474
63 708 486
63 709 480
63 710 478
63 711 501
63 712 503
63 713 479
63 714 505
63 715 500
63 716 493
63 717 505
63 718 490
63 719 487
63 720 488
63 721 489
63 722 489
63 723 499
63 724 505
63 725 498
63 726 494
63 727 498
63 728 512
63 729 521
63 730 501
63 731 502
63 732 497
63 733 497
63 734 504
63 735 501
63 736 500
63 737 499
63 738 507
63 739 500
63 740 502
63 741 510
63 742 514
63 743 503
63 744 526
63 745 506
63 746 514
63 747 512
63 748 509
63 749 511
63 750 512
63 751 524
63 752 523
63 753 535
63 754 513
63 755 513
63 756 525
63 757 514
63 758 516
63 759 516
63 760 520
63 761 523
63 762 523
63 763 525
63 764 533
63 765 522
63 766 524
63 767 549
63 768 524
63 769 532
63 770 530
63 771 551
63 772 533
63 773 532
63 774 532
63 775 552
63 776 533
63 777 533
63 778 540
63 779 534
63 780 542
63 781 544
63 782 551
63 783 551
64 65 58
64 66 112
64 67 79
64 68 26
64 69 75
64 70 87
64 71 11
64 72 55
64 73 103
64 74 21
64 75 118
64 76 44
64 77 16
64 78 83
64 79 137
64 80 89
64 81 75
64 82 40
64 83 56
64 84 131
64 85 22
64 86 33
64 87 124
64 88 118
64 89 27
64 90 85
64 91 99
64 92 58
64 93 73
64 94 60
64 95 36
64 96 109
64 97 104
64 98 47
64 99 27
64 100 89
64 101 144
64 102 27
64 103 61
64 104 96
64 105 30
64 106 138
64 107 75
64 108 34
64 109 130
64 110 111
64 111 75
64 112 40
64 113 100
64 114 127
64 115 102
64 116 51
64 117 118
64 118 46
64 119 111
64 120 68
64 121 54
64 122 124
64 123 115
64 124 59
64 125 134
64 126 55
64 127 94
64 128 52
64 129 73
64 130 79
64 131 94
64 132 91
64 133 64
64 134 145
64 135 147
64 136 85
64 137 66
64 138 56
64 139 122
64 140 59
64 141 87
64 142 129
64 143 69
64 144 71
64 145 113
64 146 136
64 147 118
64 148 122
64 149 143
64 150 69
64 151 89
64 152 80
64 153 102
64 154 86
64 155 116
64 156 95
64 157 71
64 158 108
64 159 85
64 160 115
64 161 86
64 162 99
64 163 76
64 164 76
64 165 77
64 166 119
64 167 99
64 168 130
64 169 78
64 170 138
64 171 163
64 172 136
64 173 87
64 174 126
64 175 118
64 176 87
64 177 153
64 178 122
64 179 92
64 180 138
64 181 153
64 182 92
64 183 102
64 184 113
64 185 156
64 186 140
64 187 106
64 188 106
64 189 117
64 190 95
64 191 117
64 192 129
64 193 171
64 194 156
64 195 127
64 196 124
64 197 115
64 198 104
64 199 168
64 200 103
64 201 112
64 202 115
64 203 129
64 204 119
64 205 143
64 206 108
64 207 149
64 208 118
64 209 111
64 210 115
64 211 112
64 212 114
64 213 122
64 214 162
64 215 168
64 216 161
64 217 116
64 218 175
64 219 119
64 220 141
64 221 130
64 222 137
64 223 162
64 224 129
64 225 122
64 226 131
64 227 141
64 228 141
64 229 141
64 230 156
64 231 150
64 232 129
64 233 128
64 234 193
64 235 178
64 236 170
64 237 136
64 238 181
64 239 169
64 240 136
64 241 160
64 242 177
64 243 144
64 244 145
64 245 168
64 246 169
64 247 177
64 248 158
64 249 154
64 250 140
64 251 143
64 252 169
64 253 143
64 254 200
64 255 173
64 256 153
64 257 150
64 258 149
64 259 149
64 260 160
64 261 179
64 262 150
64 263 166
64 264 193
64 265 197
64 266 196
64 267 161
64 268 157
64 269 152
64 270 193
64 271 173
64 272 174
64 273 175
64 274 170
64 275 158
64 276 184
64 277 187
64 278 178
64 279 190
64 280 208
64 281 161
64 282 169
64 283 172
64 284 191
64 285 215
64 286 174
64 287 171
64 288 179
64 289 202
64 290 170
64 291 175
64 292 171
64 293 174
64 294 194
64 295 174
64 296 207
64 297 209
64 298 198
64 299 184
64 300 175
64 301 182
64 302 204
64 303 177
64 304 214
64 305 215
64 306 183
64 307 180
64 308 192
64 309 205
64 310 191
64 311 183
64 312 185
64 313 214
64 314 228
64 315 235
64 316 188
64 317 203
64 318 189
64 319 201
64 320 207
64 321 191
64 322 192
64 323 202
64 324 215
64 325 199
64 326 196
64 327 208
64 328 219
64 329 235
64 330 199
64 331 224
64 332 203
64 333 200
64 334 221
64 335 215
64 336 204
64 337 215
64 338 213
64 339 213
64 340 212
64 341 241
64 342 230
64 343 236
64 344 227
64 345 210
64 346 215
64 347 212
64 348 216
64 349 228
64 350 215
64 351 216
64 352 243
64 353 218
64 354 216
64 355 249
64 356 239
64 357 258
64 358 231
64 359 243
64 360 219
64 361 234
64 362 238
64 363 250
64 364 228
64 365 229
64 366 237
64 367 266
64 368 237
64 369 253
64 370 227
64 371 235
64 372 228
64 373 237
64 374 259
64 375 231
64 376 235
64 377 233
64 378 251
64 379 255
64 380 235
64 381 237
64 382 253
64 383 242
64 384 263
64 385 249
64 386 240
64 387 257
64 388 251
64 389 252
64 390 264
64 391 244
64 392 252
64 393 246
64 394 278
64 395 275
64 396 270
64 397 259
64 398 266
64 399 278
64 400 257
64 401 271
64 402 258
64 403 264
64 404 290
64 405 259
64 406 291
64 407 269
64 408 256
64 409 256
64 410 255
64 411 255
64 412 270
64 413 289
64 414 266
64 415 266
64 416 264
64 417 262
64 418 264
64 419 264
64 420 268
64 421 289
64 422 277
64 423 292
64 424 273
64 425 284
64 426 276
64 427 288
64 428 297
64 429 298
64 430 277
64 431 273
64 432 279
64 433 280
64 434 276
64 435 277
64 436 302
64 437 280
64 438 288
64 439 279
64 440 291
64 441 280
64 442 306
64 443 293
64 444 316
64 445 304
64 446 289
64 447 299
64 448 286
64 449 290
64 450 295
64 451 306
64 452 305
64 453 304
64 454 306
64 455 297
64 456 293
64 457 292
64 458 309
64 459 296
64 460 298
64 461 323
64 462 331
64 463 305
64 464 300
64 465 309
64 466 317
64 467 302
64 468 317
64 469 303
64 470 303
64 471 323
64 472 327
64 473 307
64 474 309
64 475 313
64 476 307
64 477 309
64 478 323
64 479 334
64 480 315
64 481 333
64 482 330
64 483 314
64 484 328
64 485 325
64 486 321
64 487 317
64 488 324
64 489 321
64 490 346
64 491 320
64 492 326
64 493 326
64 494 322
64 495 325
64 496 324
64 497 324
64 498 336
64 499 346
64 500 324
64 501 327
64 502 338
64 503 350
64 504 354
64 505 329
64 506 342
64 507 330
64 508 339
64 509 343
64 510 351
64 511 351
64 512 341
64 513 335
64 514 338
64 515 336
64 516 365
64 517 348
64 518 342
64 519 341
64 520 344
64 521 339
64 522 342
64 523 364
64 524 347
64 525 355
64 526 364
64 527 348
64 528 356
64 529 348
64 530 361
64 531 354
64 532 366
64 533 372
64 534 363
64 535 352
64 536 352
64 537 362
64 538 374
64 539 360
64 540 359
64 541 354
64 542 354
64 543 356
64 544 365
64 545 369
64 546 374
64 547 359
64 548 375
64 549 376
64 550 380
64 551 372
64 552 362
64 553 365
64 554 374
64 555 390
64 556 365
64 557 368
64 558 368
64 559 373
64 560 387
64 561 377
64 562 381
64 563 372
64 564 373
64 565 374
64 566 375
64 567 388
64 568 391
64 569 381
64 570 376
64 571 378
64 572 380
64 573 381
64 574 393
64 575 378
64 576 394
64 577 377
64 578 379
64 579 388
64 580 398
64 581 392
64 582 400
64 583 408
64 584 388
64 585 412
64 586 400
64 587 389
64 588 392
64 589 394
64 590 396
64 591 391
64 592 405
64 593 402
64 594 404
64 595 409
64 596 410
64 597 402
64 598 401
64 599 397
64 600 396
64 601 397
64 602 418
64 603 397
64 604 405
64 605 400
64 606 409
64 607 401
64 608 419
64 609 402
64 610 408
64 611 416
64 612 410
64 613 410
64 614 408
64 615 414
64 616 418
64 617 410
64 618 414
64 619 413
64 620 435
64 621 413
64 622 413
64 623 436
64 624 430
64 625 434
64 626 428
64 627 421
64 628 416
64 629 423
64 630 417
64 631 420
64 632 424
64 633 420
64 634 424
64 635 436
64 636 421
64 637 431
64 638 437
64 639 425
64 640 439
64 641 425
64 642 428
64 643 444
64 644 432
64 645 439
64 646 433
64 647 444
64 648 445
64 649 436
64 650 439
64 651 437
64 652 448
64 653 439
64 654 441
64 655 445
64 656 457
64 657 442
64 658 458
64 659 453
64 660 446
64 661 443
64 662 446
64 663 457
64 664 451
64 665 461
64 666 446
64 667 453
64 668 455
64 669 448
64 670 460
64 671 460
64 672 467
64 673 457
64 674 461
64 675 457
64 676 463
64 677 474
64 678 465
64 679 461
64 680 459
64 681 456
64 682 475
64 683 471
64 684 458
64 685 465
64 686 460
64 687 478
64 688 473
64 689 464
64 690 468
64 691 466
64 692 467
64 693 469
64 694 478
64 695 471
64 696 484
64 697 489
64 698 475
64 699 473
64 700 474
64 701 474
64 702 480
64 703 485
64 704 490
64 705 482
64 706 479
64 707 475
64 708 480
64 709 485
64 710 475
64 711 492
64 712 494
64 713 480
64 714 496
64 715 492
64 716 487
64 717 496
64 718 494
64 719 487
64 720 487
64 721 488
64 722 491
64 723 494
64 724 498
64 725 504
64 726 492
64 727 495
64 728 505
64 729 512
64 730 497
64 731 498
64 732 500
64 733 498
64 734 510
64 735 505
64 736 503
64 737 499
64 738 513
64 739 503
64 740 500
64 741 505
64 742 508
64 743 505
64 744 518
64 745 510
64 746 509
64 747 517
64 748 507
64 749 508
64 750 509
64 751 517
64 752 517
64 753 527
64 754 512
64 755 512
64 756 520
64 757 516
64 758 518
64 759 518
64 760 523
64 761 528
64 762 520
64 763 521
64 764 527
64 765 525
64 766 522
64 767 540
64 768 525
64 769 538
64 770 527
64 771 543
64 772 537
64 773 531
64 774 531
64 775 544
64 776 535
64 777 533
64 778 546
64 779 534
64 780 537
64 781 539
64 782 544
64 783 544
65 66 170
65 67 21
65 68 83
65 69 133
65 70 30
65 71 65
65 72 112
65 73 161
65 74 41
65 75 176
65 76 17
65 77 47
65 78 140
65 79 194
65 80 32
65 81 19
65 82 97
65 83 12
65 84 188
65 85 74
65 86 88
65 87 181
65 88 61
65 89 40
65 90 142
65 91 156
65 92 114
65 93 130
65 94 17
65 95 35
65 96 166
65 97 47
65 98 26
65 99 74
65 100 35
65 101 201
65 102 59
65 103 116
65 104 152
65 105 59
65 106 194
65 107 31
65 108 61
65 109 186
65 110 57
65 111 33
65 112 52
65 113 155
65 114 182
65 115 52
65 116 51
65 117 66
65 118 84
65 119 164
65 120 44
65 121 97
65 122 179
65 123 65
65 124 103
