318 50720
47 82 1002
47 83 1034
47 84 1015
47 85 1113
47 86 1078
47 87 1351
47 88 1342
47 89 1212
47 90 1236
47 91 1398
47 92 1427
47 93 1384
47 94 1611
47 95 1610
47 96 1541
47 97 1571
47 98 1518
47 99 1538
47 100 1772
47 101 1685
47 102 1716
47 103 864
47 104 289
47 105 377
47 106 1636
47 107 1610
47 108 1760
47 109 2454
47 110 2384
47 111 1512
47 112 1487
47 113 1862
47 114 1939
47 115 1395
47 116 1371
47 117 1551
47 118 2313
47 119 2242
47 120 1337
47 121 1690
47 122 1775
47 123 1684
47 124 1546
47 125 1393
47 126 1255
47 127 1235
47 128 1372
47 129 1527
47 130 1666
47 131 1652
47 132 1511
47 133 1355
47 134 1216
47 135 1245
47 136 1194
47 137 1164
47 138 1332
47 139 2178
47 140 2109
47 141 1528
47 142 1624
47 143 2123
47 144 2057
47 145 1051
47 146 1470
47 147 1571
47 148 1490
47 149 1332
47 150 1128
47 151 1489
47 152 1331
47 153 1126
47 154 1008
47 155 1128
47 156 1332
47 157 1490
47 158 1494
47 159 1337
47 160 1133
47 161 1142
47 162 1344
47 163 1501
47 164 1069
47 165 2146
47 166 2090
47 167 1544
47 168 1644
47 169 1375
47 170 2222
47 171 2173
47 172 1290
47 173 1296
47 174 1667
47 175 1761
47 176 1275
47 177 1431
47 178 1580
47 179 1715
47 180 1735
47 181 1601
47 182 1454
47 183 1332
47 184 1473
47 185 1619
47 186 1751
47 187 1354
47 188 1392
47 189 1438
47 190 1438
47 191 1612
47 192 2382
47 193 2341
47 194 1897
47 195 1982
47 196 1609
47 197 1635
47 198 1831
47 199 2539
47 200 2504
47 201 1735
47 202 1762
47 203 2105
47 204 2183
47 205 2643
47 206 1864
47 207 1892
47 208 1336
47 209 1233
47 210 1256
47 211 2619
47 212 2603
47 213 2842
47 214 3663
47 215 3592
47 216 2542
47 217 2528
47 218 3023
47 219 3115
47 220 2475
47 221 2461
47 222 2717
47 223 3569
47 224 3500
47 225 2490
47 226 2920
47 227 3016
47 228 2928
47 229 2776
47 230 2602
47 231 2438
47 232 2429
47 233 2591
47 234 2765
47 235 2918
47 236 2909
47 237 2757
47 238 2582
47 239 2419
47 240 2476
47 241 2434
47 242 2410
47 243 2599
47 244 3483
47 245 3416
47 246 2829
47 247 2929
47 248 3450
47 249 3385
47 250 2376
47 251 2799
47 252 2900
47 253 2821
47 254 2663
47 255 2458
47 256 2820
47 257 2662
47 258 2457
47 259 2339
47 260 2458
47 261 2663
47 262 2821
47 263 2823
47 264 2665
47 265 2460
47 266 2464
47 267 2669
47 268 2826
47 269 2375
47 270 3464
47 271 3405
47 272 2838
47 273 2940
47 274 2621
47 275 3511
47 276 3456
47 277 2491
47 278 2486
47 279 2907
47 280 3007
47 281 2449
47 282 2623
47 283 2795
47 284 2946
47 285 2957
47 286 2807
47 287 2636
47 288 2479
47 289 2646
47 290 2817
47 291 2967
47 292 2491
47 293 2520
47 294 2578
47 295 2538
47 296 2753
47 297 3614
47 298 3564
47 299 3045
47 300 3142
47 301 2601
47 302 2617
47 303 2886
47 304 3720
47 305 3673
47 306 2681
47 307 2698
47 308 3179
47 309 3272
47 310 3792
47 311 2766
47 312 2785
47 313 2523
47 314 2549
47 315 2561
47 316 575
47 317 579
47 318 3569
48 49 118
48 50 63
48 51 214
48 52 368
48 53 384
48 54 241
48 55 126
48 56 189
48 57 279
48 58 409
48 59 324
48 60 1058
48 61 1012
48 62 594
48 63 664
48 64 667
48 65 1204
48 66 1173
48 67 769
48 68 802
48 69 864
48 70 916
48 71 832
48 72 851
48 73 875
48 74 925
48 75 961
48 76 913
48 77 890
48 78 918
48 79 921
48 80 944
48 81 990
48 82 949
48 83 986
48 84 980
48 85 1065
48 86 1074
48 87 1479
48 88 1462
48 89 1252
48 90 1291
48 91 1349
48 92 1380
48 93 1380
48 94 1720
48 95 1711
48 96 1498
48 97 1528
48 98 1550
48 99 1583
48 100 1871
48 101 1645
48 102 1677
48 103 822
48 104 272
48 105 364
48 106 1758
48 107 1734
48 108 1906
48 109 2633
48 110 2562
48 111 1643
48 112 1620
48 113 2027
48 114 2108
48 115 1536
48 116 1514
48 117 1715
48 118 2501
48 119 2431
48 120 1496
48 121 1870
48 122 1958
48 123 1868
48 124 1726
48 125 1566
48 126 1420
48 127 1403
48 128 1548
48 129 1708
48 130 1852
48 131 1839
48 132 1695
48 133 1533
48 134 1386
48 135 1423
48 136 1374
48 137 1345
48 138 1520
48 139 2377
48 140 2309
48 141 1725
48 142 1822
48 143 2327
48 144 2262
48 145 1254
48 146 1675
48 147 1776
48 148 1695
48 149 1537
48 150 1332
48 151 1694
48 152 1536
48 153 1331
48 154 1213
48 155 1332
48 156 1537
48 157 1695
48 158 1699
48 159 1541
48 160 1337
48 161 1344
48 162 1548
48 163 1705
48 164 1267
48 165 2348
48 166 2291
48 167 1740
48 168 1840
48 169 1558
48 170 2417
48 171 2367
48 172 1461
48 173 1464
48 174 1850
48 175 1945
48 176 1438
48 177 1600
48 178 1756
48 179 1896
48 180 1914
48 181 1775
48 182 1621
48 183 1489
48 184 1638
48 185 1791
48 186 1928
48 187 1508
48 188 1545
48 189 1594
48 190 1584
48 191 1771
48 192 2565
48 193 2522
48 194 2059
48 195 2147
48 196 1732
48 197 1756
48 198 1972
48 199 2711
48 200 2674
48 201 1850
48 202 1875
48 203 2253
48 204 2335
48 205 2810
48 206 1971
48 207 1998
48 208 1503
48 209 1434
48 210 1454
48 211 2796
48 212 2781
48 213 3026
48 214 3856
48 215 3786
48 216 2724
48 217 2711
48 218 3213
48 219 3306
48 220 2661
48 221 2649
48 222 2910
48 223 3767
48 224 3698
48 225 2682
48 226 3117
48 227 3213
48 228 3126
48 229 2973
48 230 2798
48 231 2633
48 232 2624
48 233 2788
48 234 2963
48 235 3116
48 236 3109
48 237 2955
48 238 2780
48 239 2615
48 240 2674
48 241 2633
48 242 2610
48 243 2799
48 244 3686
48 245 3619
48 246 3032
48 247 3132
48 248 3654
48 249 3589
48 250 2580
48 251 3004
48 252 3105
48 253 3026
48 254 2868
48 255 2663
48 256 3025
48 257 2867
48 258 2662
48 259 2544
48 260 2663
48 261 2868
48 262 3026
48 263 3028
48 264 2870
48 265 2665
48 266 2669
48 267 2873
48 268 3031
48 269 2578
48 270 3667
48 271 3608
48 272 3040
48 273 3142
48 274 2820
48 275 3712
48 276 3657
48 277 2687
48 278 2681
48 279 3105
48 280 3205
48 281 2643
48 282 2818
48 283 2991
48 284 3142
48 285 3153
48 286 3002
48 287 2830
48 288 2671
48 289 2840
48 290 3011
48 291 3162
48 292 2682
48 293 2710
48 294 2769
48 295 2725
48 296 2943
48 297 3810
48 298 3759
48 299 3234
48 300 3332
48 301 2779
48 302 2794
48 303 3068
48 304 3910
48 305 3863
48 306 2854
48 307 2870
48 308 3360
48 309 3455
48 310 3979
48 311 2934
48 312 2952
48 313 2717
48 314 2753
48 315 2764
48 316 370
48 317 377
48 318 3774
49 50 138
49 51 331
49 52 486
49 53 499
49 54 350
49 55 179
49 56 230
49 57 378
49 58 520
49 59 315
49 60 1171
49 61 1124
49 62 674
49 63 753
49 64 698
49 65 1307
49 66 1272
49 67 773
49 68 803
49 69 924
49 70 985
49 71 828
49 72 871
49 73 918
49 74 985
49 75 1019
49 76 954
49 77 909
49 78 915
49 79 940
49 80 984
49 81 1046
49 82 946
49 83 985
49 84 986
49 85 1063
49 86 1097
49 87 1566
49 88 1545
49 89 1296
49 90 1343
49 91 1343
49 92 1374
49 93 1400
49 94 1796
49 95 1784
49 96 1493
49 97 1524
49 98 1587
49 99 1627
49 100 1943
49 101 1641
49 102 1673
49 103 812
49 104 320
49 105 413
49 106 1829
49 107 1806
49 108 1990
49 109 2733
49 110 2663
49 111 1719
49 112 1697
49 113 2121
49 114 2204
49 115 1618
49 116 1598
49 117 1809
49 118 2608
49 119 2538
49 120 1587
49 121 1973
49 122 2063
49 123 1972
49 124 1828
49 125 1665
49 126 1516
49 127 1500
49 128 1648
49 129 1812
49 130 1957
49 131 1945
49 132 1799
49 133 1634
49 134 1484
49 135 1525
49 136 1477
49 137 1449
49 138 1627
49 139 2490
49 140 2422
49 141 1838
49 142 1935
49 143 2444
49 144 2379
49 145 1370
49 146 1792
49 147 1893
49 148 1813
49 149 1655
49 150 1450
49 151 1812
49 152 1654
49 153 1449
49 154 1331
49 155 1451
49 156 1656
49 157 1813
49 158 1817
49 159 1659
49 160 1455
49 161 1462
49 162 1666
49 163 1823
49 164 1383
49 165 2466
49 166 2409
49 167 1856
49 168 1956
49 169 1668
49 170 2533
49 171 2482
49 172 1566
49 173 1568
49 174 1960
49 175 2057
49 176 1541
49 177 1705
49 178 1864
49 179 2005
49 180 2022
49 181 1882
49 182 1725
49 183 1589
49 184 1741
49 185 1897
49 186 2036
49 187 1607
49 188 1643
49 189 1694
49 190 1679
49 191 1871
49 192 2676
49 193 2632
49 194 2161
49 195 2250
49 196 1816
49 197 1839
49 198 2063
49 199 2817
49 200 2779
49 201 1929
49 202 1953
49 203 2347
49 204 2430
49 205 2912
49 206 2047
49 207 2072
49 208 1599
49 209 1549
49 210 1571
49 211 2896
49 212 2882
49 213 3130
49 214 3965
49 215 3895
49 216 2827
49 217 2814
49 218 3321
49 219 3415
49 220 2767
49 221 2755
49 222 3018
49 223 3880
49 224 3811
49 225 2791
49 226 3229
49 227 3325
49 228 3238
49 229 3085
49 230 2909
49 231 2744
49 232 2735
49 233 2900
49 234 3075
49 235 3229
49 236 3222
49 237 3068
49 238 2892
49 239 2727
49 240 2787
49 241 2746
49 242 2723
49 243 2913
49 244 3802
49 245 3735
49 246 3148
49 247 3248
49 248 3771
49 249 3707
49 250 2698
49 251 3121
49 252 3223
49 253 3143
49 254 2986
49 255 2781
49 256 3143
49 257 2985
49 258 2780
49 259 2662
49 260 2781
49 261 2986
49 262 3144
49 263 3146
49 264 2988
49 265 2783
49 266 2787
49 267 2991
49 268 3149
49 269 2696
49 270 3786
49 271 3726
49 272 3158
49 273 3260
49 274 2936
49 275 3830
49 276 3774
49 277 2802
49 278 2796
49 279 3221
49 280 3322
49 281 2758
49 282 2933
49 283 3106
49 284 3258
49 285 3269
49 286 3117
49 287 2944
49 288 2785
49 289 2954
49 290 3126
49 291 3277
49 292 2796
49 293 2823
49 294 2883
49 295 2838
49 296 3056
49 297 3925
49 298 3874
49 299 3347
49 300 3445
49 301 2887
49 302 2902
49 303 3177
49 304 4023
49 305 3975
49 306 2960
49 307 2976
49 308 3470
49 309 3565
49 310 4090
49 311 3038
49 312 3055
49 313 2828
49 314 2870
49 315 2882
49 316 252
49 317 264
49 318 3892
50 51 205
50 52 363
50 53 368
50 54 214
50 55 63
50 56 126
50 57 241
50 58 384
50 59 264
50 60 1037
50 61 988
50 62 544
50 63 618
50 64 604
50 65 1169
50 66 1135
50 67 706
50 68 739
50 69 807
50 70 861
50 71 771
50 72 788
50 73 814
50 74 868
50 75 903
50 76 852
50 77 827
50 78 856
50 79 858
50 80 882
50 81 932
50 82 887
50 83 924
50 84 917
50 85 1003
50 86 1011
50 87 1432
50 88 1413
50 89 1191
50 90 1232
50 91 1287
50 92 1318
50 93 1317
50 94 1669
50 95 1658
50 96 1435
50 97 1466
50 98 1488
50 99 1522
50 100 1818
50 101 1583
50 102 1614
50 103 885
50 104 333
50 105 302
50 106 1807
50 107 1783
50 108 1949
50 109 2663
50 110 2593
50 111 1690
50 112 1667
50 113 2063
50 114 2143
50 115 1580
50 116 1558
50 117 1751
50 118 2526
50 119 2455
50 120 1534
50 121 1899
50 122 1986
50 123 1895
50 124 1756
50 125 1599
50 126 1456
50 127 1438
50 128 1579
50 129 1737
50 130 1878
50 131 1865
50 132 1722
50 133 1563
50 134 1420
50 135 1453
50 136 1403
50 137 1374
50 138 1544
50 139 2392
50 140 2323
50 141 1742
50 142 1838
50 143 2334
50 144 2268
50 145 1263
50 146 1681
50 147 1781
50 148 1699
50 149 1541
50 150 1337
50 151 1695
50 152 1537
50 153 1332
50 154 1215
50 155 1331
50 156 1536
50 157 1694
50 158 1695
50 159 1537
50 160 1332
50 161 1337
50 162 1541
50 163 1699
50 164 1253
50 165 2338
50 166 2281
50 167 1723
50 168 1824
50 169 1532
50 170 2400
50 171 2348
50 172 1429
50 173 1430
50 174 1823
50 175 1920
50 176 1403
50 177 1567
50 178 1726
50 179 1868
50 180 1885
50 181 1744
50 182 1587
50 183 1452
50 184 1604
50 185 1759
50 186 1899
50 187 1470
50 188 1506
50 189 1557
50 190 1543
50 191 1733
50 192 2539
50 193 2495
50 194 2023
50 195 2112
50 196 1685
50 197 1708
50 198 1928
50 199 2679
50 200 2641
50 201 1800
50 202 1825
50 203 2211
50 204 2294
50 205 2775
50 206 1920
50 207 1946
50 208 1538
50 209 1447
50 210 1440
50 211 2827
50 212 2812
50 213 3054
50 214 3877
50 215 3807
50 216 2753
50 217 2739
50 218 3237
50 219 3329
50 220 2687
50 221 2674
50 222 2931
50 223 3784
50 224 3715
50 225 2704
50 226 3134
50 227 3230
50 228 3142
50 229 2990
50 230 2816
50 231 2653
50 232 2643
50 233 2806
50 234 2979
50 235 3132
50 236 3124
50 237 2971
50 238 2797
50 239 2633
50 240 2690
50 241 2648
50 242 2624
50 243 2812
50 244 3696
50 245 3629
50 246 3042
50 247 3141
50 248 3659
50 249 3593
50 250 2585
50 251 3007
50 252 3108
50 253 3028
50 254 2870
50 255 2665
50 256 3026
50 257 2868
50 258 2663
50 259 2545
50 260 2662
50 261 2867
50 262 3025
50 263 3026
50 264 2868
50 265 2663
50 266 2665
50 267 2870
50 268 3028
50 269 2572
50 270 3661
50 271 3602
50 272 3031
50 273 3133
50 274 2806
50 275 3701
50 276 3645
50 277 2670
50 278 2663
50 279 3089
50 280 3190
50 281 2624
50 282 2799
50 283 2973
50 284 3126
50 285 3136
50 286 2984
50 287 2810
50 288 2651
50 289 2820
50 290 2993
50 291 3144
50 292 2661
50 293 2688
50 294 2747
50 295 2702
50 296 2920
50 297 3792
50 298 3741
50 299 3211
50 300 3309
50 301 2750
50 302 2764
50 303 3040
50 304 3888
50 305 3840
50 306 2822
50 307 2838
50 308 3333
50 309 3428
50 310 3954
50 311 2900
50 312 2917
50 313 2737
50 314 2760
50 315 2757
50 316 377
50 317 370
50 318 3770
51 52 158
51 53 170
51 54 63
51 55 214
51 56 241
51 57 126
51 58 202
51 59 392
51 60 844
51 61 800
51 62 446
51 63 493
51 64 612
51 65 1003
51 66 976
51 67 759
51 68 794
51 69 744
51 70 777
51 71 835
51 72 809
51 73 788
51 74 804
51 75 842
51 76 827
51 77 847
51 78 914
51 79 877
51 80 858
51 81 872
51 82 943
51 83 975
51 84 955
51 85 1053
51 86 1016
51 87 1300
51 88 1289
51 89 1150
51 90 1174
51 91 1338
51 92 1367
51 93 1321
51 94 1557
51 95 1553
51 96 1481
51 97 1511
51 98 1455
51 99 1476
51 100 1716
51 101 1624
51 102 1655
51 103 924
51 104 347
51 105 318
51 106 1689
51 107 1663
51 108 1807
51 109 2487
51 110 2417
51 111 1563
51 112 1538
51 113 1901
51 114 1977
51 115 1444
51 116 1419
51 117 1591
51 118 2339
51 119 2269
51 120 1380
51 121 1722
51 122 1806
51 123 1715
51 124 1579
51 125 1429
51 126 1295
51 127 1275
51 128 1407
51 129 1559
51 130 1696
51 131 1680
51 132 1542
51 133 1389
51 134 1255
51 135 1280
51 136 1228
51 137 1197
51 138 1360
51 139 2194
51 140 2125
51 141 1547
51 142 1641
51 143 2131
51 144 2064
51 145 1061
51 146 1477
51 147 1577
51 148 1494
51 149 1337
51 150 1133
51 151 1490
51 152 1332
51 153 1128
51 154 1010
51 155 1126
51 156 1331
51 157 1489
51 158 1490
51 159 1332
51 160 1128
51 161 1133
51 162 1337
51 163 1494
51 164 1053
51 165 2136
51 166 2079
51 167 1525
51 168 1626
51 169 1346
51 170 2203
51 171 2152
51 172 1254
51 173 1259
51 174 1638
51 175 1733
51 176 1235
51 177 1394
51 178 1547
51 179 1685
51 180 1703
51 181 1567
51 182 1416
51 183 1290
51 184 1435
51 185 1584
51 186 1719
51 187 1311
51 188 1349
51 189 1396
51 190 1392
51 191 1571
51 192 2353
51 193 2311
51 194 1858
51 195 1944
51 196 1557
51 197 1583
51 198 1784
51 199 2504
51 200 2468
51 201 1682
51 202 1708
51 203 2061
51 204 2140
51 205 2606
51 206 1809
51 207 1837
51 208 1375
51 209 1248
51 210 1240
51 211 2652
51 212 2636
51 213 2871
51 214 3685
51 215 3614
51 216 2573
51 217 2558
51 218 3047
51 219 3139
51 220 2503
51 221 2488
51 222 2741
51 223 3587
51 224 3517
51 225 2514
51 226 2939
51 227 3034
51 228 2945
51 229 2794
51 230 2622
51 231 2460
51 232 2449
51 233 2610
51 234 2783
51 235 2934
51 236 2926
51 237 2774
51 238 2600
51 239 2438
51 240 2493
51 241 2450
51 242 2426
51 243 2613
51 244 3494
51 245 3426
51 246 2840
51 247 2939
51 248 3454
51 249 3389
51 250 2380
51 251 2802
51 252 2904
51 253 2823
51 254 2665
51 255 2460
51 256 2821
51 257 2663
51 258 2458
51 259 2340
51 260 2457
51 261 2662
51 262 2820
51 263 2821
51 264 2663
51 265 2458
51 266 2460
51 267 2665
51 268 2823
51 269 2368
51 270 3457
51 271 3398
51 272 2828
51 273 2930
51 274 2606
51 275 3499
51 276 3443
51 277 2472
51 278 2466
51 279 2890
51 280 2991
51 281 2429
51 282 2603
51 283 2776
51 284 2928
51 285 2939
51 286 2788
51 287 2615
51 288 2457
51 289 2625
51 290 2797
51 291 2948
51 292 2468
51 293 2496
51 294 2555
51 295 2512
51 296 2729
51 297 3596
51 298 3545
51 299 3020
51 300 3118
51 301 2570
51 302 2585
51 303 2857
51 304 3696
51 305 3649
51 306 2647
51 307 2664
51 308 3149
51 309 3244
51 310 3766
51 311 2730
51 312 2748
51 313 2544
51 314 2556
51 315 2553
51 316 579
51 317 575
51 318 3565
52 53 63
52 54 170
52 55 368
52 56 384
52 57 202
52 58 126
52 59 525
52 60 701
52 61 662
52 62 426
52 63 440
52 64 663
52 65 885
52 66 866
52 67 832
52 68 867
52 69 732
52 70 744
52 71 913
52 72 858
52 73 804
52 74 788
52 75 827
52 76 842
52 77 894
52 78 986
52 79 923
52 80 872
52 81 858
52 82 1013
52 83 1040
52 84 1012
52 85 1116
52 86 1047
52 87 1212
52 88 1208
52 89 1142
52 90 1153
52 91 1396
52 92 1425
52 93 1345
52 94 1484
52 95 1487
52 96 1534
52 97 1563
52 98 1449
52 99 1459
52 100 1650
52 101 1673
52 102 1703
52 103 983
52 104 430
52 105 407
52 106 1609
52 107 1582
52 108 1705
52 109 2354
52 110 2284
52 111 1477
52 112 1451
52 113 1782
52 114 1854
52 115 1351
52 116 1324
52 117 1475
52 118 2198
52 119 2127
52 120 1272
52 121 1590
52 122 1670
52 123 1579
52 124 1449
52 125 1306
52 126 1180
52 127 1158
52 128 1281
52 129 1426
52 130 1559
52 131 1542
52 132 1408
52 133 1261
52 134 1136
52 135 1153
52 136 1099
52 137 1067
52 138 1222
52 139 2043
52 140 1973
52 141 1398
52 142 1491
52 143 1975
52 144 1908
52 145 907
52 146 1321
52 147 1421
52 148 1337
52 149 1180
52 150 976
52 151 1332
52 152 1175
52 153 970
52 154 853
52 155 968
52 156 1173
52 157 1331
52 158 1332
52 159 1175
52 160 970
52 161 976
52 162 1180
52 163 1337
52 164 900
52 165 1980
52 166 1923
52 167 1374
52 168 1474
52 169 1206
52 170 2052
52 171 2003
52 172 1127
52 173 1134
52 174 1498
52 175 1592
52 176 1115
52 177 1267
52 178 1413
52 179 1547
52 180 1567
52 181 1435
52 182 1292
52 183 1175
52 184 1312
52 185 1453
52 186 1584
52 187 1198
52 188 1237
52 189 1281
52 190 1286
52 191 1453
52 192 2213
52 193 2172
52 194 1736
52 195 1819
52 196 1471
52 197 1498
52 198 1681
52 199 2372
52 200 2339
52 201 1602
52 202 1630
52 203 1951
52 204 2027
52 205 2480
52 206 1736
52 207 1764
52 208 1258
52 209 1096
52 210 1087
52 211 2520
52 212 2503
52 213 2733
52 214 3537
52 215 3467
52 216 2437
52 217 2421
52 218 2903
52 219 2993
52 220 2363
52 221 2348
52 222 2595
52 223 3435
52 224 3366
52 225 2368
52 226 2789
52 227 2883
52 228 2794
52 229 2644
52 230 2473
52 231 2312
52 232 2301
52 233 2460
52 234 2632
52 235 2783
52 236 2774
52 237 2622
52 238 2450
52 239 2290
52 240 2343
52 241 2299
52 242 2274
52 243 2460
52 244 3338
52 245 3271
52 246 2684
52 247 2783
52 248 3297
52 249 3231
52 250 2223
52 251 2645
52 252 2746
52 253 2665
52 254 2507
52 255 2302
52 256 2663
52 257 2505
52 258 2300
52 259 2182
52 260 2299
52 261 2504
52 262 2662
52 263 2663
52 264 2505
52 265 2300
52 266 2302
52 267 2507
52 268 2665
52 269 2211
52 270 3300
52 271 3241
52 272 2672
52 273 2774
52 274 2452
52 275 3344
52 276 3288
52 277 2321
52 278 2316
52 279 2738
52 280 2838
52 281 2279
52 282 2453
52 283 2625
52 284 2776
52 285 2788
52 286 2637
52 287 2466
52 288 2309
52 289 2476
52 290 2647
52 291 2797
52 292 2321
52 293 2350
52 294 2408
52 295 2368
52 296 2583
52 297 3445
52 298 3394
52 299 2875
52 300 2972
52 301 2433
52 302 2450
52 303 2717
52 304 3550
52 305 3503
52 306 2515
52 307 2532
52 308 3010
52 309 3103
52 310 3622
52 311 2602
52 312 2621
52 313 2396
52 314 2400
52 315 2396
52 316 736
52 317 733
52 318 3407
53 54 158
53 55 363
53 56 368
53 57 170
53 58 63
53 59 499
53 60 674
53 61 631
53 62 363
53 63 378
53 64 607
53 65 842
53 66 819
53 67 780
53 68 815
53 69 669
53 70 681
53 71 862
53 72 800
53 73 742
53 74 725
53 75 764
53 76 780
53 77 836
53 78 933
53 79 864
53 80 811
53 81 795
53 82 959
53 83 985
53 84 955
53 85 1061
53 86 987
53 87 1158
53 88 1153
53 89 1079
53 90 1090
53 91 1339
53 92 1367
53 93 1284
53 94 1427
53 95 1429
53 96 1476
53 97 1504
53 98 1386
53 99 1396
53 100 1592
53 101 1614
53 102 1644
53 103 1040
53 104 479
53 105 365
53 106 1665
53 107 1638
53 108 1755
53 109 2390
53 110 2320
53 111 1532
53 112 1505
53 113 1826
53 114 1896
53 115 1404
53 116 1377
53 117 1520
53 118 2227
53 119 2157
53 120 1320
53 121 1626
53 122 1705
53 123 1614
53 124 1486
53 125 1347
53 126 1227
53 127 1204
53 128 1322
53 129 1463
53 130 1592
53 131 1575
53 132 1444
53 133 1301
53 134 1180
53 135 1193
53 136 1139
53 137 1106
53 138 1256
53 139 2062
53 140 1992
53 141 1422
53 142 1513
53 143 1985
53 144 1917
53 145 924
53 146 1331
53 147 1430
53 148 1344
53 149 1188
53 150 986
53 151 1337
53 152 1180
53 153 976
53 154 860
53 155 970
53 156 1175
53 157 1332
53 158 1331
53 159 1173
53 160 968
53 161 970
53 162 1175
53 163 1332
53 164 885
53 165 1970
53 166 1912
53 167 1356
53 168 1457
53 169 1176
53 170 2034
53 171 1983
53 172 1089
53 173 1094
53 174 1468
53 175 1563
53 176 1073
53 177 1229
53 178 1379
53 179 1516
53 180 1535
53 181 1400
53 182 1252
53 183 1131
53 184 1271
53 185 1417
53 186 1550
53 187 1153
53 188 1192
53 189 1236
53 190 1238
53 191 1410
53 192 2184
53 193 2142
53 194 1695
53 195 1780
53 196 1417
53 197 1444
53 198 1632
53 199 2337
53 200 2302
53 201 1547
53 202 1574
53 203 1905
53 204 1982
53 205 2441
53 206 1679
53 207 1708
53 208 1303
53 209 1116
53 210 1072
53 211 2557
53 212 2539
53 213 2764
53 214 3561
53 215 3491
53 216 2471
53 217 2454
53 218 2930
53 219 3019
53 220 2393
53 221 2378
53 222 2621
53 223 3454
53 224 3384
53 225 2395
53 226 2810
53 227 2903
53 228 2814
53 229 2665
53 230 2495
53 231 2336
53 232 2324
53 233 2482
53 234 2652
53 235 2802
53 236 2792
53 237 2642
53 238 2471
53 239 2312
53 240 2363
53 241 2318
53 242 2293
53 243 2477
53 244 3350
53 245 3282
53 246 2697
53 247 2795
53 248 3303
53 249 3237
53 250 2230
53 251 2650
53 252 2751
53 253 2669
53 254 2511
53 255 2307
53 256 2665
53 257 2507
53 258 2302
53 259 2185
53 260 2300
53 261 2505
53 262 2663
53 263 2662
53 264 2504
53 265 2299
53 266 2300
53 267 2505
53 268 2663
53 269 2204
53 270 3294
53 271 3234
53 272 2663
53 273 2765
53 274 2438
53 275 3333
53 276 3276
53 277 2303
53 278 2297
53 279 2722
53 280 2822
53 281 2259
53 282 2434
53 283 2607
53 284 2759
53 285 2769
53 286 2618
53 287 2445
53 288 2287
53 289 2455
53 290 2627
