200 20099
11 141 1860
11 142 484
11 143 2494
11 144 2869
11 145 2115
11 146 1178
11 147 3315
11 148 3969
11 149 935
11 150 1393
11 151 3697
11 152 1105
11 153 3080
11 154 2233
11 155 3492
11 156 3712
11 157 1720
11 158 156
11 159 2726
11 160 3061
11 161 1025
11 162 3432
11 163 2143
11 164 2540
11 165 2093
11 166 1029
11 167 749
11 168 2242
11 169 1705
11 170 775
11 171 2573
11 172 1557
11 173 2184
11 174 853
11 175 794
11 176 1505
11 177 2381
11 178 1849
11 179 1859
11 180 1640
11 181 1241
11 182 2777
11 183 2910
11 184 1795
11 185 2622
11 186 2166
11 187 3646
11 188 1761
11 189 803
11 190 992
11 191 2238
11 192 3717
11 193 2862
11 194 1224
11 195 3778
11 196 2194
11 197 1321
11 198 1017
11 199 1902
11 200 3811
12 13 2619
12 14 2109
12 15 2259
12 16 2282
12 17 2806
12 18 2462
12 19 2899
12 20 884
12 21 468
12 22 1927
12 23 1940
12 24 2341
12 25 444
12 26 1364
12 27 451
12 28 934
12 29 537
12 30 1025
12 31 2876
12 32 403
12 33 2213
12 34 692
12 35 584
12 36 2780
12 37 1124
12 38 800
12 39 1382
12 40 1349
12 41 2960
12 42 2330
12 43 1514
12 44 3238
12 45 2716
12 46 421
12 47 1548
12 48 2766
12 49 833
12 50 1845
12 51 2945
12 52 1289
12 53 1266
12 54 1341
12 55 1940
12 56 1462
12 57 816
12 58 1043
12 59 550
12 60 1210
12 61 558
12 62 1460
12 63 2767
12 64 2158
12 65 1291
12 66 1290
12 67 1674
12 68 890
12 69 1222
12 70 1452
12 71 197
12 72 1026
12 73 1092
12 74 1143
12 75 1083
12 76 672
12 77 2216
12 78 2638
12 79 1410
12 80 925
12 81 1578
12 82 2375
12 83 1849
12 84 1013
12 85 1022
12 86 807
12 87 1412
12 88 1815
12 89 1534
12 90 316
12 91 896
12 92 2905
12 93 975
12 94 746
12 95 305
12 96 2767
12 97 784
12 98 187
12 99 663
12 100 1418
12 101 1305
12 102 3043
12 103 2084
12 104 1969
12 105 2336
12 106 2010
12 107 209
12 108 621
12 109 2424
12 110 2487
12 111 1064
12 112 2402
12 113 1467
12 114 1323
12 115 1233
12 116 1371
12 117 1292
12 118 1865
12 119 2850
12 120 2178
12 121 2551
12 122 1042
12 123 652
12 124 1266
12 125 2143
12 126 2742
12 127 1240
12 128 2571
12 129 898
12 130 3081
12 131 926
12 132 1563
12 133 1315
12 134 946
12 135 2845
12 136 549
12 137 2798
12 138 797
12 139 1570
12 140 2010
12 141 1319
12 142 752
12 143 1719
12 144 2099
12 145 1198
12 146 507
12 147 2389
12 148 3131
12 149 1433
12 150 1245
12 151 2894
12 152 649
12 153 2267
12 154 1462
12 155 2603
12 156 2789
12 157 831
12 158 869
12 159 1857
12 160 2283
12 161 117
12 162 2632
12 163 1348
12 164 1699
12 165 1169
12 166 702
12 167 459
12 168 1317
12 169 919
12 170 1275
12 171 1850
12 172 677
12 173 1530
12 174 83
12 175 471
12 176 581
12 177 1587
12 178 924
12 179 1490
12 180 716
12 181 936
12 182 1855
12 183 2038
12 184 1206
12 185 1740
12 186 1268
12 187 2750
12 188 1364
12 189 1119
12 190 1245
12 191 1471
12 192 2859
12 193 2126
12 194 1388
12 195 2857
12 196 1302
12 197 1639
12 198 1499
12 199 985
12 200 3006
13 14 573
13 15 965
13 16 386
13 17 410
13 18 564
13 19 828
13 20 2446
13 21 2760
13 22 1367
13 23 1407
13 24 683
13 25 2274
13 26 2861
13 27 2172
13 28 3551
13 29 3142
13 30 2606
13 31 431
13 32 2981
13 33 805
13 34 1952
13 35 2213
13 36 540
13 37 1972
13 38 2466
13 39 3490
13 40 3357
13 41 544
13 42 349
13 43 1119
13 44 989
13 45 478
13 46 2331
13 47 2186
13 48 422
13 49 2721
13 50 844
13 51 882
13 52 1406
13 53 3531
13 54 1468
13 55 1023
13 56 2793
13 57 1804
13 58 1627
13 59 3090
13 60 1436
13 61 2159
13 62 3042
13 63 265
13 64 602
13 65 2229
13 66 1602
13 67 3553
13 68 3003
13 69 2861
13 70 3597
13 71 2432
13 72 1974
13 73 3543
13 74 1529
13 75 2608
13 76 3229
13 77 607
13 78 170
13 79 2385
13 80 2451
13 81 2465
13 82 529
13 83 955
13 84 1639
13 85 3503
13 86 2719
13 87 1294
13 88 1416
13 89 1090
13 90 2694
13 91 3510
13 92 767
13 93 3554
13 94 1900
13 95 2877
13 96 705
13 97 3372
13 98 2805
13 99 3258
13 100 2819
13 101 2725
13 102 804
13 103 628
13 104 1146
13 105 534
13 106 633
13 107 2662
13 108 2607
13 109 207
13 110 297
13 111 3100
13 112 984
13 113 2448
13 114 1432
13 115 1722
13 116 1352
13 117 3272
13 118 754
13 119 679
13 120 481
13 121 598
13 122 3548
13 123 2956
13 124 2320
13 125 516
13 126 144
13 127 2375
13 128 926
13 129 3513
13 130 988
13 131 1862
13 132 3286
13 133 1500
13 134 2646
13 135 1008
13 136 3125
13 137 756
13 138 2694
13 139 1557
13 140 647
13 141 2069
13 142 3160
13 143 1233
13 144 1041
13 145 1665
13 146 2365
13 147 756
13 148 733
13 149 3591
13 150 2773
13 151 819
13 152 2527
13 153 751
13 154 1428
13 155 45
13 156 652
13 157 2073
13 158 3481
13 159 804
13 160 938
13 161 2507
13 162 769
13 163 1457
13 164 1029
13 165 1500
13 166 2651
13 167 3006
13 168 1450
13 169 1847
13 170 3507
13 171 1341
13 172 2202
13 173 1706
13 174 2679
13 175 2991
13 176 2055
13 177 1267
13 178 1801
13 179 2380
13 180 1928
13 181 2597
13 182 891
13 183 626
13 184 2020
13 185 891
13 186 1351
13 187 147
13 188 2346
13 189 3282
13 190 3262
13 191 1431
13 192 422
13 193 1183
13 194 3208
13 195 594
13 196 1319
13 197 3498
13 198 3613
13 199 1820
13 200 859
14 15 585
14 16 444
14 17 917
14 18 816
14 19 1250
14 20 2070
14 21 2304
14 22 1283
14 23 1330
14 24 835
14 25 1804
14 26 2552
14 27 1658
14 28 3032
14 29 2617
14 30 2251
14 31 769
14 32 2452
14 33 401
14 34 1475
14 35 1663
14 36 990
14 37 1638
14 38 2074
14 39 3106
14 40 2987
14 41 1074
14 42 232
14 43 691
14 44 1493
14 45 914
14 46 1864
14 47 1964
14 48 663
14 49 2326
14 50 581
14 51 955
14 52 1009
14 53 3118
14 54 1129
14 55 921
14 56 2510
14 57 1295
14 58 1187
14 59 2552
14 60 901
14 61 1617
14 62 2732
14 63 662
14 64 121
14 65 1943
14 66 1030
14 67 3217
14 68 2593
14 69 2524
14 70 3211
14 71 1916
14 72 1612
14 73 3091
14 74 983
14 75 2264
14 76 2692
14 77 652
14 78 670
14 79 2120
14 80 2083
14 81 2234
14 82 318
14 83 389
14 84 1186
14 85 3043
14 86 2319
14 87 733
14 88 1285
14 89 585
14 90 2220
14 91 2987
14 92 1208
14 93 3066
14 94 1370
14 95 2383
14 96 1100
14 97 2839
14 98 2291
14 99 2729
14 100 2524
14 101 2416
14 102 1290
14 103 527
14 104 1074
14 105 687
14 106 393
14 107 2130
14 108 2181
14 109 368
14 110 379
14 111 2710
14 112 682
14 113 2192
14 114 866
14 115 1395
14 116 984
14 117 2903
14 118 313
14 119 1121
14 120 95
14 121 523
14 122 3082
14 123 2512
14 124 2025
14 125 66
14 126 663
14 127 2073
14 128 738
14 129 2990
14 130 1439
14 131 1302
14 132 2966
14 133 930
14 134 2275
14 135 1362
14 136 2592
14 137 1152
14 138 2294
14 139 1337
14 140 433
14 141 1791
14 142 2707
14 143 1037
14 144 1036
14 145 1094
14 146 1918
14 147 489
14 148 1269
14 149 3201
14 150 2448
14 151 1241
14 152 2107
14 153 848
14 154 1140
14 155 577
14 156 742
14 157 1509
14 158 2978
14 159 514
14 160 1037
14 161 2001
14 162 1081
14 163 1119
14 164 744
14 165 955
14 166 2237
14 167 2471
14 168 882
14 169 1431
14 170 3100
14 171 1223
14 172 1644
14 173 1481
14 174 2175
14 175 2453
14 176 1532
14 177 1003
14 178 1249
14 179 2135
14 180 1400
14 181 2226
14 182 319
14 183 442
14 184 1711
14 185 501
14 186 862
14 187 673
14 188 2073
14 189 2879
14 190 2885
14 191 1148
14 192 949
14 193 1191
14 194 2865
14 195 780
14 196 846
14 197 3164
14 198 3234
14 199 1257
14 200 1316
15 16 1006
15 17 1372
15 18 1373
15 19 1764
15 20 2429
15 21 2550
15 22 1847
15 23 1894
15 24 1412
15 25 2051
15 26 2960
15 27 1828
15 28 3130
15 29 2714
15 30 2625
15 31 875
15 32 2541
15 33 186
15 34 1734
15 35 1722
15 36 1483
15 37 2058
15 38 2415
15 39 3427
15 40 3325
15 41 1509
15 42 669
15 43 1122
15 44 1954
15 45 1412
15 46 2113
15 47 2451
15 48 752
15 49 2653
15 50 1135
15 51 711
15 52 1422
15 53 3402
15 54 1581
15 55 1492
15 56 2940
15 57 1509
15 58 1529
15 59 2611
15 60 1109
15 61 1711
15 62 3135
15 63 880
15 64 469
15 65 2388
15 66 991
15 67 3587
15 68 2895
15 69 2908
15 70 3526
15 71 2064
15 72 2010
15 73 3319
15 74 1139
15 75 2649
15 76 2748
15 77 1235
15 78 1118
15 79 2576
15 80 2450
15 81 2708
15 82 436
15 83 471
15 84 1509
15 85 3260
15 86 2642
15 87 878
15 88 1836
15 89 937
15 90 2440
15 91 3077
15 92 1711
15 93 3234
15 94 1525
15 95 2558
15 96 1624
15 97 2905
15 98 2426
15 99 2809
15 100 2945
15 101 2828
15 102 1765
15 103 1112
15 104 1646
15 105 1257
15 106 972
15 107 2226
15 108 2476
15 109 818
15 110 668
15 111 3033
15 112 147
15 113 2652
15 114 939
15 115 1835
15 116 1426
15 117 3244
15 118 833
15 119 1622
15 120 647
15 121 445
15 122 3289
15 123 2768
15 124 2462
15 125 639
15 126 974
15 127 2502
15 128 313
15 129 3081
15 130 1940
15 131 1347
15 132 3356
15 133 946
15 134 2631
15 135 1907
15 136 2667
15 137 1676
15 138 2617
15 139 1848
15 140 1013
15 141 2248
15 142 2944
15 143 1576
15 144 1618
15 145 1081
15 146 2195
15 147 229
15 148 1695
15 149 3513
15 150 2846
15 151 1755
15 152 2414
15 153 1431
15 154 1626
15 155 993
15 156 631
15 157 1509
15 158 3114
15 159 1067
15 160 1622
15 161 2168
15 162 1633
15 163 1573
15 164 1268
15 165 1117
15 166 2545
15 167 2542
15 168 944
15 169 1782
15 170 3392
15 171 1779
15 172 1668
15 173 1984
15 174 2336
15 175 2514
15 176 1688
15 177 1514
15 178 1335
15 179 2602
15 180 1554
15 181 2585
15 182 523
15 183 1025
15 184 2148
15 185 1004
15 186 1177
15 187 986
15 188 2524
15 189 3182
15 190 3219
15 191 1637
15 192 1387
15 193 1772
15 194 3234
15 195 739
15 196 1189
15 197 3536
15 198 3556
15 199 1290
15 200 1811
16 17 544
16 18 372
16 19 815
16 20 2064
16 21 2394
16 22 1009
16 23 1052
16 24 411
16 25 1917
16 26 2476
16 27 1841
16 28 3216
16 29 2812
16 30 2221
16 31 789
16 32 2656
16 33 821
16 34 1602
16 35 1918
16 36 576
16 37 1587
16 38 2086
16 39 3107
16 40 2973
16 41 706
16 42 362
16 43 768
16 44 1085
16 45 500
16 46 1972
16 47 1806
16 48 740
16 49 2341
16 50 464
16 51 1167
16 52 1036
16 53 3152
16 54 1085
16 55 652
16 56 2409
16 57 1475
16 58 1265
16 59 2773
16 60 1138
16 61 1854
16 62 2656
16 63 627
16 64 543
16 65 1844
16 66 1381
16 67 3168
16 68 2624
16 69 2476
16 70 3214
16 71 2099
16 72 1591
16 73 3173
16 74 1241
16 75 2223
16 76 2911
16 77 260
16 78 357
16 79 2001
16 80 2068
16 81 2085
16 82 621
16 83 808
16 84 1283
16 85 3137
16 86 2340
16 87 1040
16 88 1047
16 89 785
16 90 2336
16 91 3177
16 92 780
16 93 3198
16 94 1585
16 95 2528
16 96 663
16 97 3048
16 98 2469
16 99 2932
16 100 2434
16 101 2340
16 102 878
16 103 243
16 104 786
16 105 252
16 106 272
16 107 2341
16 108 2233
16 109 279
16 110 477
16 111 2718
16 112 1077
16 113 2065
16 114 1187
16 115 1337
16 116 976
16 117 2888
16 118 454
16 119 696
16 120 363
16 121 785
16 122 3183
16 123 2586
16 124 1934
16 125 380
16 126 529
16 127 1989
16 128 1084
16 129 3180
16 130 1008
16 131 1589
16 132 2900
16 133 1269
16 134 2263
16 135 918
16 136 2802
16 137 714
16 138 2315
16 139 1175
16 140 275
16 141 1684
16 142 2793
16 143 850
16 144 702
16 145 1429
16 146 1999
16 147 855
16 148 896
16 149 3209
16 150 2387
16 151 807
16 152 2152
16 153 447
16 154 1042
16 155 353
16 156 929
16 157 1807
16 158 3135
16 159 433
16 160 645
16 161 2167
16 162 636
16 163 1075
16 164 647
16 165 1213
16 166 2275
16 167 2686
16 168 1206
16 169 1476
16 170 3127
16 171 973
16 172 1921
16 173 1324
16 174 2337
16 175 2675
16 176 1733
16 177 881
16 178 1517
16 179 1999
16 180 1612
16 181 2214
16 182 722
16 183 249
16 184 1634
16 185 542
16 186 1021
16 187 532
16 188 1962
16 189 2901
16 190 2879
16 191 1045
16 192 591
16 193 853
16 194 2823
16 195 907
16 196 981
16 197 3113
16 198 3230
16 199 1555
16 200 890
17 18 401
17 19 434
17 20 2504
17 21 2884
17 22 1268
17 23 1300
17 24 554
17 25 2423
17 26 2853
17 27 2371
17 28 3738
17 29 3339
17 30 2641
17 31 744
17 32 3187
17 33 1206
17 34 2118
17 35 2461
17 36 160
17 37 2012
17 38 2537
17 39 3532
17 40 3390
17 41 162
17 42 725
17 43 1296
17 44 584
17 45 144
17 46 2475
17 47 2131
17 48 784
17 49 2789
17 50 961
17 51 1238
17 52 1532
17 53 3600
17 54 1544
17 55 990
17 56 2766
17 57 2008
17 58 1773
17 59 3308
17 60 1682
17 61 2394
17 62 3030
17 63 604
17 64 976
17 65 2221
17 66 1916
17 67 3554
17 68 3077
17 69 2875
17 70 3641
17 71 2628
17 72 2036
17 73 3651
17 74 1785
17 75 2634
17 76 3445
17 77 605
17 78 256
17 79 2354
17 80 2502
17 81 2407
17 82 936
17 83 1305
17 84 1797
17 85 3620
17 86 2791
17 87 1582
17 88 1345
17 89 1329
17 90 2838
17 91 3701
17 92 366
17 93 3700
17 94 2124
17 95 3040
17 96 341
17 97 3579
17 98 2993
17 99 3461
17 100 2800
17 101 2720
17 102 394
17 103 722
17 104 1068
17 105 486
17 106 809
17 107 2874
17 108 2705
17 109 568
17 110 707
17 111 3154
17 112 1394
17 113 2408
17 114 1727
17 115 1771
17 116 1461
17 117 3306
17 118 998
17 119 284
17 120 822
17 121 1005
17 122 3670
17 123 3065
17 124 2314
17 125 852
17 126 458
17 127 2374
17 128 1332
17 129 3704
17 130 580
17 131 2134
17 132 3277
17 133 1806
17 134 2695
17 135 640
17 136 3333
17 137 384
17 138 2767
17 139 1538
17 140 802
17 141 2062
17 142 3275
17 143 1231
17 144 934
17 145 1968
17 146 2490
17 147 1167
17 148 356
17 149 3638
17 150 2779
17 151 425
17 152 2621
17 153 641
17 154 1470
17 155 379
17 156 1025
17 157 2351
17 158 3648
17 159 949
17 160 772
17 161 2690
17 162 465
17 163 1534
17 164 1122
17 165 1757
17 166 2737
17 167 3220
17 168 1746
17 169 1961
17 170 3571
17 171 1270
17 172 2465
17 173 1679
17 174 2857
17 175 3210
17 176 2268
17 177 1309
17 178 2061
17 179 2336
17 180 2151
17 181 2646
17 182 1229
17 183 772
17 184 2038
17 185 1076
17 186 1557
17 187 448
17 188 2323
17 189 3345
17 190 3303
17 191 1469
17 192 58
17 193 1042
17 194 3220
17 195 944
17 196 1513
17 197 3499
17 198 3651
17 199 2099
17 200 450
18 19 475
18 20 2112
18 21 2510
18 22 871
18 23 905
18 24 153
18 25 2063
18 26 2452
18 27 2039
18 28 3389
18 29 2999
18 30 2244
18 31 991
18 32 2852
18 33 1190
18 34 1770
18 35 2165
18 36 323
18 37 1618
18 38 2148
18 39 3135
18 40 2992
18 41 524
18 42 712
18 43 980
18 44 789
18 45 272
18 46 2113
18 47 1731
18 48 985
18 49 2398
18 50 630
18 51 1441
18 52 1175
18 53 3208
18 54 1164
18 55 592
18 56 2365
18 57 1686
18 58 1420
18 59 2980
18 60 1402
18 61 2089
18 62 2629
18 63 827
18 64 914
18 65 1820
18 66 1700
18 67 3153
18 68 2687
18 69 2475
18 70 3244
18 71 2292
18 72 1647
18 73 3268
18 74 1512
18 75 2236
18 76 3115
18 77 253
18 78 419
18 79 1953
18 80 2108
18 81 2008
18 82 970
18 83 1169
18 84 1450
18 85 3241
18 86 2400
18 87 1348
18 88 945
18 89 1060
18 90 2472
18 91 3356
18 92 459
18 93 3332
18 94 1815
18 95 2682
18 96 325
18 97 3243
18 98 2649
18 99 3123
18 100 2399
18 101 2319
18 102 586
18 103 412
18 104 668
18 105 147
18 106 548
18 107 2547
18 108 2322
18 109 586
18 110 784
18 111 2759
18 112 1435
18 113 2007
18 114 1495
18 115 1380
18 116 1097
18 117 2907
18 118 766
18 119 391
18 120 735
18 121 1108
18 122 3292
18 123 2684
18 124 1914
18 125 752
18 126 687
18 127 1973
18 128 1424
18 129 3358
18 130 672
18 131 1865
18 132 2876
18 133 1583
18 134 2300
18 135 547
18 136 3000
18 137 369
18 138 2377
18 139 1138
18 140 524
18 141 1661
18 142 2896
18 143 836
18 144 536
18 145 1737
18 146 2118
18 147 1209
18 148 674
18 149 3241
18 150 2378
18 151 468
18 152 2237
18 153 240
18 154 1081
18 155 519
18 156 1207
18 157 2084
18 158 3289
18 159 640
18 160 390
18 161 2345
18 162 265
18 163 1155
18 164 763
18 165 1485
18 166 2351
18 167 2891
18 168 1515
18 169 1590
18 170 3177
18 171 870
18 172 2182
18 173 1278
18 174 2509
18 175 2885
18 176 1948
18 177 923
18 178 1784
18 179 1936
18 180 1840
18 181 2251
18 182 1081
18 183 494
18 184 1640
18 185 784
18 186 1249
18 187 684
18 188 1922
18 189 2952
18 190 2905
18 191 1079
18 192 459
18 193 654
18 194 2820
18 195 1157
18 196 1199
18 197 3098
18 198 3253
18 199 1838
18 200 568
19 20 2466
19 21 2907
19 22 1133
19 23 1152
19 24 564
19 25 2484
19 26 2736
19 27 2487
19 28 3816
19 29 3435
19 30 2575
19 31 1176
19 32 3294
19 33 1589
19 34 2207
19 35 2630
19 36 288
19 37 1974
19 38 2512
19 39 3457
19 40 3307
19 41 389
19 42 1098
19 43 1445
19 44 344
19 45 354
19 46 2531
19 47 1986
19 48 1218
19 49 2754
19 50 1096
19 51 1672
19 52 1611
19 53 3552
19 54 1570
19 55 968
19 56 2631
19 57 2142
19 58 1857
19 59 3426
19 60 1874
19 61 2551
19 62 2905
19 63 1038
19 64 1332
19 65 2122
19 66 2173
19 67 3434
19 68 3043
19 69 2781
19 70 3566
19 71 2735
19 72 2020
19 73 3643
19 74 1984
19 75 2559
19 76 3559
19 77 724
19 78 660
19 79 2227
19 80 2457
19 81 2249
19 82 1335
19 83 1622
19 84 1891
19 85 3623
19 86 2760
19 87 1822
19 88 1233
19 89 1535
19 90 2883
19 91 3786
19 92 74
19 93 3734
19 94 2277
19 95 3102
19 96 152
19 97 3682
19 98 3083
19 99 3561
19 100 2673
19 101 2609
19 102 190
19 103 886
19 104 983
19 105 621
19 106 1022
19 107 2995
19 108 2704
19 109 946
19 110 1115
19 111 3097
19 112 1801
19 113 2270
19 114 1969
19 115 1754
19 116 1528
19 117 3224
19 118 1238
19 119 150
19 120 1160
19 121 1426
19 122 3677
19 123 3068
19 124 2216
19 125 1184
19 126 891
19 127 2277
19 128 1754
19 129 3788
19 130 197
19 131 2338
19 132 3152
19 133 2057
19 134 2642
19 135 230
19 136 3442
19 137 106
19 138 2738
19 139 1465
19 140 999
19 141 1970
19 142 3280
19 143 1207
19 144 839
19 145 2212
19 146 2523
19 147 1572
19 148 381
19 149 3565
19 150 2679
19 151 9
19 152 2618
19 153 632
19 154 1468
19 155 790
19 156 1459
19 157 2556
19 158 3705
19 159 1111
19 160 646
19 161 2781
19 162 268
19 163 1562
19 164 1208
19 165 1958
19 166 2723
19 167 3336
19 168 1990
19 169 2003
19 170 3518
19 171 1166
19 172 2650
19 173 1588
19 174 2940
19 175 3333
19 176 2403
19 177 1322
19 178 2255
19 179 2195
19 180 2300
19 181 2595
19 182 1537
19 183 968
19 184 1975
19 185 1257
19 186 1715
19 187 882
19 188 2206
19 189 3295
19 190 3228
19 191 1463
19 192 453
19 193 887
19 194 3118
19 195 1378
19 196 1662
19 197 3379
19 198 3569
19 199 2312
19 200 112
20 21 558
20 22 1354
20 23 1348
20 24 1965
20 25 568
20 26 576
20 27 882
20 28 1532
20 29 1272
20 30 205
20 31 2801
20 32 1217
20 33 2319
20 34 755
20 35 1215
20 36 2431
20 37 495
20 38 85
20 39 1044
20 40 918
20 41 2636
20 42 2246
20 43 1379
20 44 2808
20 45 2384
20 46 536
20 47 712
20 48 2714
20 49 288
20 50 1602
20 51 3015
20 52 1062
20 53 1096
20 54 979
20 55 1522
20 56 625
20 57 995
20 58 902
20 59 1372
20 60 1339
20 61 1123
20 62 732
20 63 2658
20 64 2160
20 65 454
20 66 1652
20 67 1158
20 68 577
20 69 488
20 70 1151
20 71 890
20 72 473
20 73 1184
20 74 1347
20 75 246
20 76 1457
20 77 1905
20 78 2407
20 79 534
20 80 42
20 81 696
20 82 2383
20 83 1960
20 84 920
20 85 1173
20 86 294
20 87 1571
20 88 1244
20 89 1514
20 90 635
20 91 1527
20 92 2494
20 93 1333
20 94 1074
20 95 867
20 96 2363
20 97 1509
20 98 985
20 99 1394
20 100 599
20 101 473
20 102 2640
20 103 1826
20 104 1483
20 105 2020
20 106 1818
20 107 1089
20 108 312
20 109 2286
20 110 2415
20 111 654
20 112 2575
20 113 585
20 114 1563
20 115 734
20 116 1101
20 117 833
20 118 1765
20 119 2461
20 120 2106
20 121 2585
20 122 1233
20 123 638
20 124 402
20 125 2078
20 126 2587
20 127 364
20 128 2712
20 129 1527
20 130 2621
20 131 1363
20 132 932
20 133 1610
20 134 205
20 135 2351
20 136 1336
20 137 2380
20 138 273
20 139 1002
20 140 1800
20 141 548
20 142 844
20 143 1277
20 144 1628
20 145 1576
20 146 411
20 147 2483
20 148 2774
20 149 1145
20 150 450
20 151 2464
20 152 246
20 153 1879
20 154 1035
20 155 2417
20 156 2812
20 157 1410
20 158 1364
20 159 1645
20 160 1820
20 161 818
20 162 2204
20 163 989
20 164 1418
20 165 1359
20 166 283
20 167 1291
20 168 1569
20 169 649
20 170 1067
20 171 1305
20 172 1320
20 173 893
20 174 854
20 175 1318
20 176 980
20 177 1197
20 178 1297
20 179 615
20 180 1056
20 181 156
20 182 1925
20 183 1821
20 184 498
20 185 1587
20 186 1254
20 187 2592
20 188 493
20 189 841
20 190 818
20 191 1035
20 192 2562
20 193 1594
20 194 805
20 195 2847
20 196 1248
20 197 1106
20 198 1169
20 199 1411
20 200 2578
21 22 1839
21 23 1841
21 24 2372
21 25 503
21 26 926
21 27 746
21 28 979
21 29 723
21 30 631
21 31 3067
21 32 694
21 33 2475
21 34 831
21 35 1001
21 36 2832
21 37 967
21 38 477
21 39 939
21 40 889
21 41 3028
21 42 2509
21 43 1643
21 44 3250
21 45 2777
21 46 442
21 47 1269
21 48 2966
21 49 398
21 50 1934
21 51 3202
21 52 1359
21 53 862
21 54 1345
21 55 1940
21 56 1041
21 57 1042
21 58 1133
21 59 843
21 60 1448
21 61 944
21 62 1004
21 63 2941
21 64 2373
21 65 1011
21 66 1635
21 67 1211
21 68 424
21 69 777
21 70 1020
21 71 589
21 72 898
21 73 787
21 74 1411
21 75 689
21 76 913
21 77 2279
21 78 2750
21 79 1081
21 80 592
21 81 1231
21 82 2596
21 83 2105
21 84 1124
21 85 743
21 86 372
21 87 1674
21 88 1726
21 89 1719
21 90 153
21 91 971
21 92 2925
21 93 828
21 94 1038
21 95 323
21 96 2789
21 97 953
21 98 486
21 99 841
21 100 991
21 101 890
21 102 3069
21 103 2172
21 104 1932
21 105 2399
21 106 2129
21 107 667
21 108 246
21 109 2578
21 110 2674
21 111 598
21 112 2696
21 113 1121
21 114 1618
21 115 1157
21 116 1424
21 117 828
21 118 2025
21 119 2881
21 120 2359
21 121 2787
21 122 788
21 123 220
21 124 958
21 125 2327
21 126 2893
21 127 916
21 128 2854
21 129 971
21 130 3075
21 131 1284
21 132 1096
21 133 1633
21 134 538
21 135 2817
21 136 796
21 137 2813
21 138 369
21 139 1475
21 140 2120
21 141 1090
21 142 403
21 143 1700
21 144 2074
21 145 1545
21 146 395
21 147 2649
21 148 3183
21 149 1003
21 150 817
21 151 2904
21 152 322
21 153 2291
21 154 1439
21 155 2737
21 156 3023
21 157 1241
21 158 824
21 159 1962
21 160 2266
21 161 475
21 162 2639
21 163 1355
21 164 1763
21 165 1433
21 166 293
21 167 772
21 168 1616
21 169 923
21 170 860
21 171 1777
21 172 1103
21 173 1393
21 174 401
21 175 807
21 176 886
21 177 1590
21 178 1254
21 179 1162
21 180 1010
21 181 545
21 182 2093
21 183 2145
21 184 1011
21 185 1870
21 186 1442
21 187 2899
21 188 1046
21 189 675
21 190 783
21 191 1444
21 192 2940
21 193 2066
21 194 920
21 195 3078
21 196 1459
21 197 1174
21 198 1062
21 199 1342
21 200 3018
22 23 47
22 24 719
22 25 1485
22 26 1607
22 27 1587
22 28 2794
22 29 2447
22 30 1448
22 31 1791
22 32 2329
22 33 1671
22 34 1281
22 35 1827
22 36 1157
22 37 875
22 38 1408
22 39 2325
22 40 2174
22 41 1369
22 42 1335
22 43 857
22 44 1468
22 45 1129
22 46 1519
22 47 866
22 48 1749
22 49 1639
22 50 712
22 51 2167
22 52 776
22 53 2426
22 54 629
22 55 366
22 56 1508
22 57 1318
22 58 972
22 59 2476
22 60 1250
22 61 1728
22 62 1779
22 63 1626
22 64 1404
22 65 990
22 66 1668
22 67 2307
22 68 1926
22 69 1648
22 70 2434
22 71 1798
22 72 942
22 73 2538
22 74 1352
22 75 1429
22 76 2598
22 77 761
22 78 1261
22 79 1099
22 80 1340
22 81 1140
22 82 1570
22 83 1450
22 84 1023
22 85 2524
22 86 1647
22 87 1346
22 88 113
22 89 1060
22 90 1842
22 91 2773
22 92 1170
22 93 2662
22 94 1476
22 95 2076
22 96 1050
22 97 2698
22 98 2100
22 99 2576
22 100 1547
22 101 1478
22 102 1315
22 103 791
22 104 222
22 105 840
22 106 893
22 107 2067
22 108 1616
22 109 1287
22 110 1477
22 111 1970
22 112 1959
22 113 1147
22 114 1461
22 115 697
22 116 693
22 117 2092
22 118 1016
22 119 1153
22 120 1256
22 121 1761
22 122 2582
22 123 1977
22 124 1083
22 125 1248
22 126 1508
22 127 1145
22 128 2019
22 129 2774
22 130 1274
22 131 1655
22 132 2026
22 133 1556
22 134 1519
22 135 999
22 136 2474
22 137 1057
22 138 1627
22 139 364
22 140 855
22 141 839
22 142 2188
22 143 315
22 144 336
22 145 1658
22 146 1481
22 147 1771
22 148 1473
22 149 2433
22 150 1546
22 151 1132
22 152 1531
22 153 636
22 154 493
22 155 1325
22 156 1931
22 157 1848
22 158 2658
22 159 780
22 160 504
22 161 1813
22 162 883
22 163 626
22 164 606
22 165 1336
22 166 1623
22 167 2385
22 168 1480
22 169 1011
22 170 2390
22 171 91
22 172 1884
22 173 462
22 174 1950
22 175 2391
22 176 1549
22 177 449
22 178 1556
22 179 1074
22 180 1489
22 181 1473
22 182 1366
22 183 853
22 184 856
22 185 862
22 186 1044
22 187 1507
22 188 1075
22 189 2169
22 190 2097
22 191 481
22 192 1325
22 193 246
22 194 1986
22 195 1916
22 196 985
22 197 2252
22 198 2437
22 199 1656
22 200 1243
23 24 754
23 25 1497
23 26 1585
23 27 1607
23 28 2800
23 29 2458
23 30 1436
