180 16289
26 111 3500
26 112 9000
26 113 9000
26 114 9000
26 115 9000
26 116 3500
26 117 3500
26 118 3500
26 119 3500
26 120 30
26 121 30
26 122 9000
26 123 9000
26 124 30
26 125 30
26 126 30
26 127 30
26 128 9000
26 129 9000
26 130 30
26 131 30
26 132 9000
26 133 9000
26 134 9000
26 135 9000
26 136 9000
26 137 9000
26 138 9000
26 139 9000
26 140 9000
26 141 9000
26 142 9000
26 143 9000
26 144 9000
26 145 9000
26 146 3500
26 147 3500
26 148 3500
26 149 3500
26 150 3500
26 151 3500
26 152 3500
26 153 3500
26 154 9000
26 155 9000
26 156 3500
26 157 3500
26 158 9000
26 159 9000
26 160 3500
26 161 3500
26 162 3500
26 163 3500
26 164 9000
26 165 9000
26 166 3500
26 167 3500
26 168 30
26 169 30
26 170 30
26 171 30
26 172 9000
26 173 9000
26 174 9000
26 175 9000
26 176 30
26 177 30
26 178 30
26 179 30
27 28 0
27 29 10000
27 30 10000
27 31 10000
27 32 10000
27 33 10000
27 34 10000
27 35 10000
27 36 3500
27 37 3500
27 38 9000
27 39 9000
27 40 3500
27 41 3500
27 42 3500
27 43 3500
27 44 9000
27 45 9000
27 46 3500
27 47 3500
27 48 3500
27 49 3500
27 50 3500
27 51 3500
27 52 9000
27 53 9000
27 54 9000
27 55 9000
27 56 3500
27 57 3500
27 58 3500
27 59 3500
27 60 9000
27 61 9000
27 62 30
27 63 30
27 64 30
27 65 30
27 66 30
27 67 30
27 68 30
27 69 30
27 70 9000
27 71 9000
27 72 3500
27 73 3500
27 74 9000
27 75 9000
27 76 3500
27 77 3500
27 78 3500
27 79 3500
27 80 9000
27 81 9000
27 82 3500
27 83 3500
27 84 9000
27 85 9000
27 86 9000
27 87 9000
27 88 9000
27 89 9000
27 90 9000
27 91 9000
27 92 9000
27 93 9000
27 94 9000
27 95 9000
27 96 30
27 97 30
27 98 9000
27 99 9000
27 100 30
27 101 30
27 102 30
27 103 30
27 104 9000
27 105 9000
27 106 30
27 107 30
27 108 3500
27 109 3500
27 110 3500
27 111 3500
27 112 9000
27 113 9000
27 114 9000
27 115 9000
27 116 3500
27 117 3500
27 118 3500
27 119 3500
27 120 30
27 121 30
27 122 9000
27 123 9000
27 124 30
27 125 30
27 126 30
27 127 30
27 128 9000
27 129 9000
27 130 30
27 131 30
27 132 9000
27 133 9000
27 134 9000
27 135 9000
27 136 9000
27 137 9000
27 138 9000
27 139 9000
27 140 9000
27 141 9000
27 142 9000
27 143 9000
27 144 9000
27 145 9000
27 146 3500
27 147 3500
27 148 3500
27 149 3500
27 150 3500
27 151 3500
27 152 3500
27 153 3500
27 154 9000
27 155 9000
27 156 3500
27 157 3500
27 158 9000
27 159 9000
27 160 3500
27 161 3500
27 162 3500
27 163 3500
27 164 9000
27 165 9000
27 166 3500
27 167 3500
27 168 30
27 169 30
27 170 30
27 171 30
27 172 9000
27 173 9000
27 174 9000
27 175 9000
27 176 30
27 177 30
27 178 30
27 179 30
28 29 20
28 30 10000
28 31 10000
28 32 10000
28 33 10000
28 34 10000
28 35 10000
28 36 3500
28 37 3500
28 38 3500
28 39 3500
28 40 9000
28 41 9000
28 42 9000
28 43 9000
28 44 3500
28 45 3500
28 46 3500
28 47 3500
28 48 3500
28 49 3500
28 50 9000
28 51 9000
28 52 3500
28 53 3500
28 54 3500
28 55 3500
28 56 9000
28 57 9000
28 58 3500
28 59 3500
28 60 9000
28 61 9000
28 62 30
28 63 30
28 64 30
28 65 30
28 66 30
28 67 30
28 68 30
28 69 30
28 70 9000
28 71 9000
28 72 3500
28 73 3500
28 74 3500
28 75 3500
28 76 9000
28 77 9000
28 78 9000
28 79 9000
28 80 3500
28 81 3500
28 82 3500
28 83 3500
28 84 30
28 85 30
28 86 9000
28 87 9000
28 88 30
28 89 30
28 90 30
28 91 30
28 92 9000
28 93 9000
28 94 30
28 95 30
28 96 9000
28 97 9000
28 98 9000
28 99 9000
28 100 9000
28 101 9000
28 102 9000
28 103 9000
28 104 9000
28 105 9000
28 106 9000
28 107 9000
28 108 3500
28 109 3500
28 110 9000
28 111 9000
28 112 3500
28 113 3500
28 114 3500
28 115 3500
28 116 9000
28 117 9000
28 118 3500
28 119 3500
28 120 9000
28 121 9000
28 122 9000
28 123 9000
28 124 9000
28 125 9000
28 126 9000
28 127 9000
28 128 9000
28 129 9000
28 130 9000
28 131 9000
28 132 30
28 133 30
28 134 9000
28 135 9000
28 136 30
28 137 30
28 138 30
28 139 30
28 140 9000
28 141 9000
28 142 30
28 143 30
28 144 3500
28 145 3500
28 146 9000
28 147 9000
28 148 3500
28 149 3500
28 150 3500
28 151 3500
28 152 9000
28 153 9000
28 154 3500
28 155 3500
28 156 9000
28 157 9000
28 158 3500
28 159 3500
28 160 3500
28 161 3500
28 162 3500
28 163 3500
28 164 3500
28 165 3500
28 166 9000
28 167 9000
28 168 30
28 169 30
28 170 30
28 171 30
28 172 9000
28 173 9000
28 174 9000
28 175 9000
28 176 30
28 177 30
28 178 30
28 179 30
29 30 0
29 31 10000
29 32 10000
29 33 10000
29 34 10000
29 35 10000
29 36 3500
29 37 3500
29 38 3500
29 39 3500
29 40 9000
29 41 9000
29 42 9000
29 43 9000
29 44 3500
29 45 3500
29 46 3500
29 47 3500
29 48 3500
29 49 3500
29 50 9000
29 51 9000
29 52 3500
29 53 3500
29 54 3500
29 55 3500
29 56 9000
29 57 9000
29 58 3500
29 59 3500
29 60 9000
29 61 9000
29 62 30
29 63 30
29 64 30
29 65 30
29 66 30
29 67 30
29 68 30
29 69 30
29 70 9000
29 71 9000
29 72 3500
29 73 3500
29 74 3500
29 75 3500
29 76 9000
29 77 9000
29 78 9000
29 79 9000
29 80 3500
29 81 3500
29 82 3500
29 83 3500
29 84 30
29 85 30
29 86 9000
29 87 9000
29 88 30
29 89 30
29 90 30
29 91 30
29 92 9000
29 93 9000
29 94 30
29 95 30
29 96 9000
29 97 9000
29 98 9000
29 99 9000
29 100 9000
29 101 9000
29 102 9000
29 103 9000
29 104 9000
29 105 9000
29 106 9000
29 107 9000
29 108 3500
29 109 3500
29 110 9000
29 111 9000
29 112 3500
29 113 3500
29 114 3500
29 115 3500
29 116 9000
29 117 9000
29 118 3500
29 119 3500
29 120 9000
29 121 9000
29 122 9000
29 123 9000
29 124 9000
29 125 9000
29 126 9000
29 127 9000
29 128 9000
29 129 9000
29 130 9000
29 131 9000
29 132 30
29 133 30
29 134 9000
29 135 9000
29 136 30
29 137 30
29 138 30
29 139 30
29 140 9000
29 141 9000
29 142 30
29 143 30
29 144 3500
29 145 3500
29 146 9000
29 147 9000
29 148 3500
29 149 3500
29 150 3500
29 151 3500
29 152 9000
29 153 9000
29 154 3500
29 155 3500
29 156 9000
29 157 9000
29 158 3500
29 159 3500
29 160 3500
29 161 3500
29 162 3500
29 163 3500
29 164 3500
29 165 3500
29 166 9000
29 167 9000
29 168 30
29 169 30
29 170 30
29 171 30
29 172 9000
29 173 9000
29 174 9000
29 175 9000
29 176 30
29 177 30
29 178 30
29 179 30
30 31 20
30 32 10000
30 33 10000
30 34 10000
30 35 10000
30 36 3500
30 37 3500
30 38 3500
30 39 3500
30 40 9000
30 41 9000
30 42 9000
30 43 9000
30 44 3500
30 45 3500
30 46 3500
30 47 3500
30 48 3500
30 49 3500
30 50 9000
30 51 9000
30 52 3500
30 53 3500
30 54 3500
30 55 3500
30 56 9000
30 57 9000
30 58 3500
30 59 3500
30 60 9000
30 61 9000
30 62 30
30 63 30
30 64 30
30 65 30
30 66 30
30 67 30
30 68 30
30 69 30
30 70 9000
30 71 9000
30 72 3500
30 73 3500
30 74 3500
30 75 3500
30 76 9000
30 77 9000
30 78 9000
30 79 9000
30 80 3500
30 81 3500
30 82 3500
30 83 3500
30 84 30
30 85 30
30 86 9000
30 87 9000
30 88 30
30 89 30
30 90 30
30 91 30
30 92 9000
30 93 9000
30 94 30
30 95 30
30 96 9000
30 97 9000
30 98 9000
30 99 9000
30 100 9000
30 101 9000
30 102 9000
30 103 9000
30 104 9000
30 105 9000
30 106 9000
30 107 9000
30 108 3500
30 109 3500
30 110 9000
30 111 9000
30 112 3500
30 113 3500
30 114 3500
30 115 3500
30 116 9000
30 117 9000
30 118 3500
30 119 3500
30 120 9000
30 121 9000
30 122 9000
30 123 9000
30 124 9000
30 125 9000
30 126 9000
30 127 9000
30 128 9000
30 129 9000
30 130 9000
30 131 9000
30 132 30
30 133 30
30 134 9000
30 135 9000
30 136 30
30 137 30
30 138 30
30 139 30
30 140 9000
30 141 9000
30 142 30
30 143 30
30 144 3500
30 145 3500
30 146 9000
30 147 9000
30 148 3500
30 149 3500
30 150 3500
30 151 3500
30 152 9000
30 153 9000
30 154 3500
30 155 3500
30 156 9000
30 157 9000
30 158 3500
30 159 3500
30 160 3500
30 161 3500
30 162 3500
30 163 3500
30 164 3500
30 165 3500
30 166 9000
30 167 9000
30 168 30
30 169 30
30 170 30
30 171 30
30 172 9000
30 173 9000
30 174 9000
30 175 9000
30 176 30
30 177 30
30 178 30
30 179 30
31 32 0
31 33 10000
31 34 10000
31 35 10000
31 36 3500
31 37 3500
31 38 3500
31 39 3500
31 40 9000
31 41 9000
31 42 9000
31 43 9000
31 44 3500
31 45 3500
31 46 3500
31 47 3500
31 48 3500
31 49 3500
31 50 9000
31 51 9000
31 52 3500
31 53 3500
31 54 3500
31 55 3500
31 56 9000
31 57 9000
31 58 3500
31 59 3500
31 60 9000
31 61 9000
31 62 30
31 63 30
31 64 30
31 65 30
31 66 30
31 67 30
31 68 30
31 69 30
31 70 9000
31 71 9000
31 72 3500
31 73 3500
31 74 3500
31 75 3500
31 76 9000
31 77 9000
31 78 9000
31 79 9000
31 80 3500
31 81 3500
31 82 3500
31 83 3500
31 84 30
31 85 30
31 86 9000
31 87 9000
31 88 30
31 89 30
31 90 30
31 91 30
31 92 9000
31 93 9000
31 94 30
31 95 30
31 96 9000
31 97 9000
31 98 9000
31 99 9000
31 100 9000
31 101 9000
31 102 9000
31 103 9000
31 104 9000
31 105 9000
31 106 9000
31 107 9000
31 108 3500
31 109 3500
31 110 9000
31 111 9000
31 112 3500
31 113 3500
31 114 3500
31 115 3500
31 116 9000
31 117 9000
31 118 3500
31 119 3500
31 120 9000
31 121 9000
31 122 9000
31 123 9000
31 124 9000
31 125 9000
31 126 9000
31 127 9000
31 128 9000
31 129 9000
31 130 9000
31 131 9000
31 132 30
31 133 30
31 134 9000
31 135 9000
31 136 30
31 137 30
31 138 30
31 139 30
31 140 9000
31 141 9000
31 142 30
31 143 30
31 144 3500
31 145 3500
31 146 9000
31 147 9000
31 148 3500
31 149 3500
31 150 3500
31 151 3500
31 152 9000
31 153 9000
31 154 3500
31 155 3500
31 156 9000
31 157 9000
31 158 3500
31 159 3500
31 160 3500
31 161 3500
31 162 3500
31 163 3500
31 164 3500
31 165 3500
31 166 9000
31 167 9000
31 168 30
31 169 30
31 170 30
31 171 30
31 172 9000
31 173 9000
31 174 9000
31 175 9000
31 176 30
31 177 30
31 178 30
31 179 30
32 33 20
32 34 10000
32 35 10000
32 36 3500
32 37 3500
32 38 9000
32 39 9000
32 40 3500
32 41 3500
32 42 3500
32 43 3500
32 44 9000
32 45 9000
32 46 3500
32 47 3500
32 48 3500
32 49 3500
32 50 3500
32 51 3500
32 52 9000
32 53 9000
32 54 9000
32 55 9000
32 56 3500
32 57 3500
32 58 3500
32 59 3500
32 60 9000
32 61 9000
32 62 30
32 63 30
32 64 30
32 65 30
32 66 30
32 67 30
32 68 30
32 69 30
32 70 9000
32 71 9000
32 72 3500
32 73 3500
32 74 9000
32 75 9000
32 76 3500
32 77 3500
32 78 3500
32 79 3500
32 80 9000
32 81 9000
32 82 3500
32 83 3500
32 84 9000
32 85 9000
32 86 9000
32 87 9000
32 88 9000
32 89 9000
32 90 9000
32 91 9000
32 92 9000
32 93 9000
32 94 9000
32 95 9000
32 96 30
32 97 30
32 98 9000
32 99 9000
32 100 30
32 101 30
32 102 30
32 103 30
32 104 9000
32 105 9000
32 106 30
32 107 30
32 108 3500
32 109 3500
32 110 3500
32 111 3500
32 112 9000
32 113 9000
32 114 9000
32 115 9000
32 116 3500
32 117 3500
32 118 3500
32 119 3500
32 120 30
32 121 30
32 122 9000
32 123 9000
32 124 30
32 125 30
32 126 30
32 127 30
32 128 9000
32 129 9000
32 130 30
32 131 30
32 132 9000
32 133 9000
32 134 9000
32 135 9000
32 136 9000
32 137 9000
32 138 9000
32 139 9000
32 140 9000
32 141 9000
32 142 9000
32 143 9000
32 144 9000
32 145 9000
32 146 3500
32 147 3500
32 148 3500
32 149 3500
32 150 3500
32 151 3500
32 152 3500
32 153 3500
32 154 9000
32 155 9000
32 156 3500
32 157 3500
32 158 9000
32 159 9000
32 160 3500
32 161 3500
32 162 3500
32 163 3500
32 164 9000
32 165 9000
32 166 3500
32 167 3500
32 168 30
32 169 30
32 170 30
32 171 30
32 172 9000
32 173 9000
32 174 9000
32 175 9000
32 176 30
32 177 30
32 178 30
32 179 30
33 34 0
33 35 10000
33 36 3500
33 37 3500
33 38 9000
33 39 9000
33 40 3500
33 41 3500
33 42 3500
33 43 3500
33 44 9000
33 45 9000
33 46 3500
33 47 3500
33 48 3500
33 49 3500
33 50 3500
33 51 3500
33 52 9000
33 53 9000
33 54 9000
33 55 9000
33 56 3500
33 57 3500
33 58 3500
33 59 3500
33 60 9000
33 61 9000
33 62 30
33 63 30
33 64 30
33 65 30
33 66 30
33 67 30
33 68 30
33 69 30
33 70 9000
33 71 9000
33 72 3500
33 73 3500
33 74 9000
33 75 9000
33 76 3500
33 77 3500
33 78 3500
33 79 3500
33 80 9000
33 81 9000
33 82 3500
33 83 3500
33 84 9000
33 85 9000
33 86 9000
33 87 9000
33 88 9000
33 89 9000
33 90 9000
33 91 9000
33 92 9000
33 93 9000
33 94 9000
33 95 9000
33 96 30
33 97 30
33 98 9000
33 99 9000
33 100 30
33 101 30
33 102 30
33 103 30
33 104 9000
33 105 9000
33 106 30
33 107 30
33 108 3500
33 109 3500
33 110 3500
33 111 3500
33 112 9000
33 113 9000
33 114 9000
33 115 9000
33 116 3500
33 117 3500
33 118 3500
33 119 3500
33 120 30
33 121 30
33 122 9000
33 123 9000
33 124 30
33 125 30
33 126 30
33 127 30
33 128 9000
33 129 9000
33 130 30
33 131 30
33 132 9000
33 133 9000
33 134 9000
33 135 9000
33 136 9000
33 137 9000
33 138 9000
33 139 9000
33 140 9000
33 141 9000
33 142 9000
33 143 9000
33 144 9000
33 145 9000
33 146 3500
33 147 3500
33 148 3500
33 149 3500
33 150 3500
33 151 3500
33 152 3500
33 153 3500
33 154 9000
33 155 9000
33 156 3500
33 157 3500
33 158 9000
33 159 9000
33 160 3500
33 161 3500
33 162 3500
33 163 3500
33 164 9000
33 165 9000
33 166 3500
33 167 3500
33 168 30
33 169 30
33 170 30
33 171 30
33 172 9000
33 173 9000
33 174 9000
33 175 9000
33 176 30
33 177 30
33 178 30
33 179 30
34 35 20
34 36 9000
34 37 9000
34 38 3500
34 39 3500
34 40 3500
34 41 3500
34 42 3500
34 43 3500
34 44 3500
34 45 3500
34 46 9000
34 47 9000
34 48 9000
34 49 9000
34 50 3500
34 51 3500
34 52 3500
34 53 3500
34 54 3500
34 55 3500
34 56 3500
34 57 3500
34 58 9000
34 59 9000
34 60 9000
34 61 9000
34 62 9000
34 63 9000
34 64 9000
34 65 9000
34 66 9000
34 67 9000
34 68 9000
34 69 9000
34 70 9000
34 71 9000
34 72 9000
34 73 9000
34 74 3500
34 75 3500
34 76 3500
34 77 3500
34 78 3500
34 79 3500
34 80 3500
34 81 3500
34 82 9000
34 83 9000
34 84 30
34 85 30
34 86 9000
34 87 9000
34 88 30
34 89 30
34 90 30
34 91 30
34 92 9000
34 93 9000
34 94 30
34 95 30
34 96 30
34 97 30
34 98 9000
34 99 9000
34 100 30
34 101 30
34 102 30
34 103 30
34 104 9000
34 105 9000
34 106 30
34 107 30
34 108 9000
34 109 9000
34 110 3500
34 111 3500
34 112 3500
34 113 3500
34 114 3500
34 115 3500
34 116 3500
34 117 3500
34 118 9000
34 119 9000
34 120 30
34 121 30
34 122 9000
34 123 9000
34 124 30
34 125 30
34 126 30
34 127 30
34 128 9000
34 129 9000
34 130 30
34 131 30
34 132 30
34 133 30
34 134 9000
34 135 9000
34 136 30
34 137 30
34 138 30
34 139 30
34 140 9000
34 141 9000
34 142 30
34 143 30
34 144 3500
34 145 3500
34 146 3500
34 147 3500
34 148 9000
34 149 9000
34 150 9000
34 151 9000
34 152 3500
34 153 3500
34 154 3500
34 155 3500
34 156 3500
34 157 3500
34 158 3500
34 159 3500
34 160 9000
34 161 9000
34 162 9000
34 163 9000
34 164 3500
34 165 3500
34 166 3500
34 167 3500
34 168 9000
34 169 9000
34 170 9000
34 171 9000
34 172 9000
34 173 9000
34 174 9000
34 175 9000
34 176 9000
34 177 9000
34 178 9000
34 179 9000
35 36 9000
35 37 9000
35 38 3500
35 39 3500
35 40 3500
35 41 3500
35 42 3500
35 43 3500
35 44 3500
35 45 3500
35 46 9000
35 47 9000
35 48 9000
35 49 9000
35 50 3500
35 51 3500
35 52 3500
35 53 3500
35 54 3500
35 55 3500
35 56 3500
35 57 3500
35 58 9000
35 59 9000
35 60 9000
35 61 9000
35 62 9000
35 63 9000
35 64 9000
35 65 9000
35 66 9000
35 67 9000
35 68 9000
35 69 9000
35 70 9000
35 71 9000
35 72 9000
35 73 9000
35 74 3500
35 75 3500
35 76 3500
35 77 3500
35 78 3500
35 79 3500
35 80 3500
35 81 3500
35 82 9000
35 83 9000
35 84 30
35 85 30
35 86 9000
35 87 9000
35 88 30
35 89 30
35 90 30
35 91 30
35 92 9000
35 93 9000
35 94 30
35 95 30
35 96 30
35 97 30
35 98 9000
35 99 9000
35 100 30
35 101 30
35 102 30
35 103 30
35 104 9000
35 105 9000
35 106 30
35 107 30
35 108 9000
35 109 9000
35 110 3500
35 111 3500
35 112 3500
35 113 3500
35 114 3500
35 115 3500
35 116 3500
35 117 3500
35 118 9000
35 119 9000
35 120 30
35 121 30
35 122 9000
35 123 9000
35 124 30
35 125 30
35 126 30
35 127 30
35 128 9000
35 129 9000
35 130 30
35 131 30
35 132 30
35 133 30
35 134 9000
35 135 9000
35 136 30
35 137 30
35 138 30
35 139 30
35 140 9000
35 141 9000
35 142 30
35 143 30
35 144 3500
35 145 3500
35 146 3500
35 147 3500
35 148 9000
35 149 9000
35 150 9000
35 151 9000
35 152 3500
35 153 3500
35 154 3500
35 155 3500
35 156 3500
35 157 3500
35 158 3500
35 159 3500
35 160 9000
35 161 9000
35 162 9000
35 163 9000
35 164 3500
35 165 3500
35 166 3500
35 167 3500
35 168 9000
35 169 9000
35 170 9000
35 171 9000
35 172 9000
35 173 9000
35 174 9000
35 175 9000
35 176 9000
35 177 9000
35 178 9000
35 179 9000
36 37 20
36 38 10000
36 39 10000
36 40 10000
36 41 10000
36 42 10000
36 43 10000
36 44 10000
36 45 10000
36 46 10000
36 47 0
36 48 9000
36 49 9000
36 50 3500
36 51 3500
36 52 3500
36 53 3500
36 54 3500
36 55 3500
36 56 3500
36 57 3500
36 58 9000
36 59 9000
36 60 9000
36 61 9000
36 62 9000
36 63 9000
36 64 9000
36 65 9000
36 66 9000
36 67 9000
36 68 9000
36 69 9000
36 70 9000
36 71 9000
36 72 30
36 73 30
36 74 9000
36 75 9000
36 76 30
36 77 30
36 78 30
36 79 30
36 80 9000
36 81 9000
36 82 30
36 83 30
36 84 9000
36 85 9000
36 86 3500
36 87 3500
36 88 3500
36 89 3500
36 90 3500
36 91 3500
36 92 3500
36 93 3500
36 94 9000
36 95 9000
36 96 30
36 97 30
36 98 30
36 99 30
36 100 9000
36 101 9000
36 102 9000
36 103 9000
36 104 30
36 105 30
36 106 30
36 107 30
36 108 30
36 109 30
36 110 9000
36 111 9000
36 112 30
36 113 30
36 114 30
36 115 30
36 116 9000
36 117 9000
36 118 30
36 119 30
36 120 9000
36 121 9000
36 122 3500
36 123 3500
36 124 3500
36 125 3500
36 126 3500
36 127 3500
36 128 3500
36 129 3500
36 130 9000
36 131 9000
36 132 30
36 133 30
36 134 30
36 135 30
36 136 9000
36 137 9000
36 138 9000
36 139 9000
36 140 30
36 141 30
36 142 30
36 143 30
36 144 3500
36 145 3500
36 146 3500
36 147 3500
36 148 9000
36 149 9000
36 150 9000
36 151 9000
36 152 3500
36 153 3500
36 154 3500
36 155 3500
36 156 9000
36 157 9000
36 158 9000
36 159 9000
36 160 9000
36 161 9000
36 162 9000
36 163 9000
36 164 9000
36 165 9000
36 166 9000
36 167 9000
36 168 3500
36 169 3500
36 170 3500
36 171 3500
36 172 9000
36 173 9000
36 174 9000
36 175 9000
36 176 3500
36 177 3500
36 178 3500
36 179 3500
37 38 0
37 39 10000
37 40 10000
37 41 10000
37 42 10000
37 43 10000
37 44 10000
37 45 10000
37 46 10000
37 47 10000
37 48 9000
37 49 9000
37 50 3500
37 51 3500
37 52 3500
37 53 3500
37 54 3500
37 55 3500
37 56 3500
37 57 3500
37 58 9000
37 59 9000
37 60 9000
37 61 9000
37 62 9000
37 63 9000
37 64 9000
37 65 9000
37 66 9000
37 67 9000
37 68 9000
37 69 9000
37 70 9000
37 71 9000
37 72 30
37 73 30
37 74 9000
37 75 9000
37 76 30
37 77 30
37 78 30
37 79 30
37 80 9000
37 81 9000
37 82 30
37 83 30
37 84 9000
37 85 9000
37 86 3500
37 87 3500
37 88 3500
37 89 3500
37 90 3500
37 91 3500
37 92 3500
37 93 3500
37 94 9000
37 95 9000
37 96 30
37 97 30
37 98 30
37 99 30
37 100 9000
37 101 9000
37 102 9000
37 103 9000
37 104 30
37 105 30
37 106 30
37 107 30
37 108 30
37 109 30
37 110 9000
37 111 9000
37 112 30
37 113 30
37 114 30
37 115 30
37 116 9000
37 117 9000
37 118 30
37 119 30
37 120 9000
37 121 9000
37 122 3500
37 123 3500
37 124 3500
37 125 3500
37 126 3500
37 127 3500
37 128 3500
37 129 3500
37 130 9000
37 131 9000
37 132 30
37 133 30
37 134 30
37 135 30
37 136 9000
37 137 9000
37 138 9000
37 139 9000
37 140 30
37 141 30
37 142 30
37 143 30
37 144 3500
37 145 3500
37 146 3500
37 147 3500
37 148 9000
37 149 9000
37 150 9000
37 151 9000
37 152 3500
37 153 3500
37 154 3500
37 155 3500
37 156 9000
37 157 9000
37 158 9000
37 159 9000
37 160 9000
37 161 9000
37 162 9000
37 163 9000
37 164 9000
37 165 9000
37 166 9000
37 167 9000
37 168 3500
37 169 3500
37 170 3500
37 171 3500
37 172 9000
37 173 9000
37 174 9000
37 175 9000
37 176 3500
37 177 3500
37 178 3500
37 179 3500
38 39 20
38 40 10000
38 41 10000
38 42 10000
38 43 10000
38 44 10000
38 45 10000
38 46 10000
38 47 10000
38 48 3500
38 49 3500
38 50 9000
38 51 9000
38 52 3500
38 53 3500
38 54 3500
38 55 3500
38 56 9000
38 57 9000
38 58 3500
38 59 3500
38 60 30
38 61 30
38 62 9000
38 63 9000
38 64 30
38 65 30
38 66 30
38 67 30
38 68 9000
38 69 9000
38 70 30
38 71 30
38 72 9000
38 73 9000
38 74 9000
38 75 9000
38 76 9000
38 77 9000
38 78 9000
38 79 9000
38 80 9000
38 81 9000
38 82 9000
38 83 9000
38 84 3500
38 85 3500
38 86 9000
38 87 9000
38 88 3500
38 89 3500
38 90 3500
38 91 3500
38 92 9000
38 93 9000
38 94 3500
38 95 3500
38 96 30
38 97 30
38 98 30
38 99 30
38 100 9000
38 101 9000
38 102 9000
38 103 9000
38 104 30
38 105 30
38 106 30
38 107 30
38 108 30
38 109 30
38 110 9000
38 111 9000
38 112 30
38 113 30
38 114 30
38 115 30
38 116 9000
38 117 9000
38 118 30
38 119 30
38 120 3500
38 121 3500
38 122 3500
38 123 3500
38 124 9000
38 125 9000
38 126 9000
38 127 9000
38 128 3500
38 129 3500
38 130 3500
38 131 3500
38 132 9000
38 133 9000
38 134 9000
38 135 9000
38 136 9000
38 137 9000
38 138 9000
38 139 9000
38 140 9000
38 141 9000
38 142 9000
38 143 9000
38 144 9000
38 145 9000
38 146 3500
38 147 3500
38 148 3500
38 149 3500
38 150 3500
38 151 3500
38 152 3500
38 153 3500
38 154 9000
38 155 9000
38 156 30
38 157 30
38 158 30
38 159 30
38 160 9000
38 161 9000
38 162 9000
38 163 9000
38 164 30
38 165 30
38 166 30
38 167 30
38 168 3500
38 169 3500
38 170 9000
38 171 9000
38 172 3500
38 173 3500
38 174 3500
38 175 3500
38 176 9000
38 177 9000
38 178 3500
38 179 3500
39 40 0
39 41 10000
39 42 10000
39 43 10000
39 44 10000
39 45 10000
39 46 10000
39 47 10000
39 48 3500
39 49 3500
39 50 9000
39 51 9000
39 52 3500
39 53 3500
39 54 3500
39 55 3500
39 56 9000
39 57 9000
39 58 3500
39 59 3500
39 60 30
39 61 30
39 62 9000
39 63 9000
39 64 30
39 65 30
39 66 30
39 67 30
39 68 9000
39 69 9000
39 70 30
39 71 30
39 72 9000
39 73 9000
39 74 9000
39 75 9000
39 76 9000
39 77 9000
39 78 9000
39 79 9000
39 80 9000
39 81 9000
39 82 9000
39 83 9000
39 84 3500
39 85 3500
39 86 9000
39 87 9000
39 88 3500
39 89 3500
39 90 3500
39 91 3500
39 92 9000
39 93 9000
39 94 3500
39 95 3500
39 96 30
39 97 30
39 98 30
39 99 30
39 100 9000
39 101 9000
39 102 9000
39 103 9000
39 104 30
39 105 30
39 106 30
39 107 30
39 108 30
39 109 30
39 110 9000
39 111 9000
39 112 30
39 113 30
39 114 30
39 115 30
39 116 9000
39 117 9000
39 118 30
39 119 30
39 120 3500
39 121 3500
39 122 3500
39 123 3500
39 124 9000
39 125 9000
39 126 9000
39 127 9000
39 128 3500
39 129 3500
39 130 3500
39 131 3500
39 132 9000
39 133 9000
39 134 9000
39 135 9000
39 136 9000
39 137 9000
39 138 9000
39 139 9000
39 140 9000
39 141 9000
39 142 9000
39 143 9000
39 144 9000
39 145 9000
39 146 3500
39 147 3500
39 148 3500
39 149 3500
39 150 3500
39 151 3500
39 152 3500
39 153 3500
39 154 9000
39 155 9000
39 156 30
39 157 30
39 158 30
39 159 30
39 160 9000
39 161 9000
39 162 9000
39 163 9000
39 164 30
39 165 30
39 166 30
39 167 30
39 168 3500
39 169 3500
39 170 9000
39 171 9000
39 172 3500
39 173 3500
39 174 3500
39 175 3500
39 176 9000
39 177 9000
39 178 3500
39 179 3500
40 41 20
40 42 10000
40 43 10000
40 44 10000
40 45 10000
40 46 10000
40 47 10000
40 48 3500
40 49 3500
40 50 3500
40 51 3500
40 52 9000
40 53 9000
40 54 9000
40 55 9000
40 56 3500
40 57 3500
40 58 3500
40 59 3500
40 60 30
40 61 30
40 62 9000
40 63 9000
40 64 30
40 65 30
40 66 30
40 67 30
40 68 9000
40 69 9000
40 70 30
40 71 30
40 72 30
40 73 30
40 74 9000
40 75 9000
40 76 30
40 77 30
40 78 30
40 79 30
40 80 9000
40 81 9000
40 82 30
40 83 30
40 84 3500
40 85 3500
40 86 3500
40 87 3500
40 88 9000
40 89 9000
40 90 9000
40 91 9000
40 92 3500
40 93 3500
40 94 3500
40 95 3500
40 96 9000
40 97 9000
40 98 9000
40 99 9000
40 100 9000
40 101 9000
40 102 9000
40 103 9000
40 104 9000
40 105 9000
40 106 9000
40 107 9000
40 108 9000
40 109 9000
40 110 9000
40 111 9000
40 112 9000
40 113 9000
40 114 9000
40 115 9000
40 116 9000
40 117 9000
40 118 9000
40 119 9000
40 120 3500
40 121 3500
40 122 9000
40 123 9000
40 124 3500
40 125 3500
40 126 3500
40 127 3500
40 128 9000
40 129 9000
40 130 3500
40 131 3500
40 132 30
40 133 30
40 134 30
40 135 30
40 136 9000
40 137 9000
40 138 9000
