225 25424
83 101 61
83 102 74
83 103 71
83 104 79
83 105 81
83 106 95
83 107 99
83 108 106
83 109 108
83 110 135
83 111 155
83 112 152
83 113 166
83 114 165
83 115 176
83 116 175
83 117 192
83 118 193
83 119 195
83 120 200
83 121 180
83 122 188
83 123 169
83 124 150
83 125 126
83 126 105
83 127 93
83 128 82
83 129 78
83 130 52
83 131 53
83 132 79
83 133 205
83 134 122
83 135 143
83 136 171
83 137 170
83 138 185
83 139 192
83 140 192
83 141 193
83 142 207
83 143 216
83 144 202
83 145 210
83 146 191
83 147 194
83 148 182
83 149 169
83 150 155
83 151 147
83 152 162
83 153 175
83 154 172
83 155 178
83 156 173
83 157 186
83 158 142
83 159 180
83 160 166
83 161 165
83 162 158
83 163 157
83 164 107
83 165 110
83 166 115
83 167 123
83 168 153
83 169 167
83 170 184
83 171 201
83 172 214
83 173 231
83 174 243
83 175 191
83 176 267
83 177 282
83 178 292
83 179 272
83 180 259
83 181 247
83 182 236
83 183 157
83 184 218
83 185 212
83 186 208
83 187 207
83 188 207
83 189 212
83 190 200
83 191 221
83 192 226
83 193 237
83 194 251
83 195 264
83 196 231
83 197 292
83 198 308
83 199 208
83 200 335
83 201 210
83 202 102
83 203 265
83 204 108
83 205 216
83 206 104
83 207 187
83 208 165
83 209 37
83 210 29
83 211 52
83 212 141
83 213 128
83 214 134
83 215 107
83 216 94
83 217 88
83 218 242
83 219 90
83 220 79
83 221 30
83 222 64
83 223 175
83 224 211
83 225 199
84 85 14
84 86 20
84 87 26
84 88 52
84 89 50
84 90 29
84 91 32
84 92 26
84 93 42
84 94 37
84 95 58
84 96 61
84 97 74
84 98 83
84 99 71
84 100 81
84 101 67
84 102 79
84 103 72
84 104 80
84 105 79
84 106 93
84 107 95
84 108 102
84 109 104
84 110 131
84 111 152
84 112 150
84 113 164
84 114 164
84 115 175
84 116 175
84 117 192
84 118 192
84 119 193
84 120 197
84 121 176
84 122 183
84 123 163
84 124 143
84 125 118
84 126 96
84 127 81
84 128 69
84 129 64
84 130 38
84 131 40
84 132 66
84 133 210
84 134 108
84 135 129
84 136 157
84 137 156
84 138 171
84 139 178
84 140 178
84 141 179
84 142 193
84 143 202
84 144 189
84 145 197
84 146 178
84 147 182
84 148 170
84 149 158
84 150 144
84 151 135
84 152 150
84 153 163
84 154 159
84 155 166
84 156 160
84 157 173
84 158 128
84 159 166
84 160 152
84 161 151
84 162 144
84 163 143
84 164 93
84 165 97
84 166 102
84 167 111
84 168 143
84 169 158
84 170 176
84 171 194
84 172 206
84 173 223
84 174 235
84 175 187
84 176 257
84 177 272
84 178 282
84 179 263
84 180 251
84 181 239
84 182 229
84 183 143
84 184 214
84 185 210
84 186 207
84 187 207
84 188 208
84 189 216
84 190 205
84 191 226
84 192 232
84 193 245
84 194 259
84 195 273
84 196 237
84 197 302
84 198 318
84 199 214
84 200 346
84 201 197
84 202 116
84 203 279
84 204 122
84 205 221
84 206 118
84 207 191
84 208 179
84 209 50
84 210 16
84 211 38
84 212 131
84 213 114
84 214 123
84 215 94
84 216 106
84 217 101
84 218 249
84 219 103
84 220 79
84 221 43
84 222 50
84 223 175
84 224 217
84 225 203
85 86 15
85 87 38
85 88 66
85 89 64
85 90 43
85 91 45
85 92 38
85 93 50
85 94 42
85 95 61
85 96 67
85 97 79
85 98 91
85 99 81
85 100 91
85 101 79
85 102 92
85 103 86
85 104 94
85 105 93
85 106 107
85 107 109
85 108 116
85 109 117
85 110 145
85 111 166
85 112 164
85 113 178
85 114 178
85 115 189
85 116 189
85 117 206
85 118 206
85 119 207
85 120 210
85 121 190
85 122 196
85 123 176
85 124 156
85 125 130
85 126 106
85 127 91
85 128 75
85 129 67
85 130 43
85 131 38
85 132 64
85 133 223
85 134 107
85 135 128
85 136 156
85 137 157
85 138 172
85 139 179
85 140 179
85 141 182
85 142 195
85 143 207
85 144 194
85 145 204
85 146 185
85 147 189
85 148 178
85 149 167
85 150 153
85 151 144
85 152 158
85 153 170
85 154 166
85 155 172
85 156 166
85 157 178
85 158 130
85 159 169
85 160 155
85 161 154
85 162 147
85 163 144
85 164 95
85 165 102
85 166 109
85 167 119
85 168 154
85 169 169
85 170 188
85 171 207
85 172 217
85 173 235
85 174 247
85 175 201
85 176 268
85 177 282
85 178 292
85 179 275
85 180 263
85 181 252
85 182 242
85 183 142
85 184 228
85 185 223
85 186 221
85 187 221
85 188 222
85 189 229
85 190 218
85 191 239
85 192 245
85 193 256
85 194 270
85 195 283
85 196 250
85 197 312
85 198 327
85 199 226
85 200 354
85 201 200
85 202 119
85 203 281
85 204 121
85 205 234
85 206 122
85 207 204
85 208 178
85 209 55
85 210 26
85 211 39
85 212 141
85 213 116
85 214 133
85 215 92
85 216 113
85 217 106
85 218 261
85 219 109
85 220 93
85 221 42
85 222 54
85 223 189
85 224 230
85 225 216
86 87 36
86 88 64
86 89 66
86 90 45
86 91 51
86 92 46
86 93 61
86 94 55
86 95 75
86 96 80
86 97 93
86 98 103
86 99 91
86 100 101
86 101 87
86 102 99
86 103 90
86 104 97
86 105 93
86 106 107
86 107 107
86 108 114
86 109 114
86 110 143
86 111 164
86 112 163
86 113 177
86 114 178
86 115 189
86 116 191
86 117 208
86 118 206
86 119 206
86 120 208
86 121 187
86 122 192
86 123 171
86 124 150
86 125 124
86 126 98
86 127 81
86 128 63
86 129 54
86 130 31
86 131 23
86 132 50
86 133 229
86 134 92
86 135 113
86 136 142
86 137 143
86 138 157
86 139 164
86 140 165
86 141 167
86 142 181
86 143 194
86 144 181
86 145 191
86 146 173
86 147 177
86 148 167
86 149 156
86 150 143
86 151 133
86 152 146
86 153 158
86 154 154
86 155 160
86 156 153
86 157 165
86 158 115
86 159 155
86 160 142
86 161 140
86 162 133
86 163 130
86 164 81
86 165 89
86 166 97
86 167 108
86 168 146
86 169 162
86 170 181
86 171 201
86 172 210
86 173 229
86 174 239
86 175 198
86 176 259
86 177 272
86 178 283
86 179 266
86 180 255
86 181 245
86 182 236
86 183 128
86 184 225
86 185 221
86 186 220
86 187 222
86 188 225
86 189 234
86 190 223
86 191 245
86 192 252
86 193 264
86 194 279
86 195 293
86 196 257
86 197 322
86 198 338
86 199 233
86 200 366
86 201 186
86 202 133
86 203 295
86 204 136
86 205 239
86 206 135
86 207 210
86 208 193
86 209 68
86 210 21
86 211 25
86 212 132
86 213 102
86 214 123
86 215 78
86 216 125
86 217 119
86 218 269
86 219 122
86 220 95
86 221 56
86 222 41
86 223 190
86 224 237
86 225 221
87 88 29
87 89 32
87 90 16
87 91 29
87 92 29
87 93 50
87 94 52
87 95 73
87 96 72
87 97 86
87 98 88
87 99 75
87 100 80
87 101 61
87 102 70
87 103 57
87 104 64
87 105 57
87 106 71
87 107 71
87 108 78
87 109 79
87 110 107
87 111 129
87 112 128
87 113 142
87 114 142
87 115 154
87 116 156
87 117 173
87 118 171
87 119 171
87 120 173
87 121 152
87 122 157
87 123 137
87 124 117
87 125 92
87 126 70
87 127 57
87 128 50
87 129 52
87 130 27
87 131 42
87 132 61
87 133 198
87 134 99
87 135 119
87 136 146
87 137 144
87 138 158
87 139 165
87 140 164
87 141 163
87 142 177
87 143 183
87 144 169
87 145 176
87 146 156
87 147 159
87 148 146
87 149 134
87 150 119
87 151 111
87 152 127
87 153 140
87 154 137
87 155 144
87 156 140
87 157 153
87 158 114
87 159 149
87 160 135
87 161 135
87 162 128
87 163 129
87 164 79
87 165 78
87 166 81
87 167 87
87 168 118
87 169 132
87 170 150
87 171 169
87 172 180
87 173 197
87 174 209
87 175 163
87 176 231
87 177 246
87 178 256
87 179 238
87 180 225
87 181 213
87 182 204
87 183 133
87 184 190
87 185 186
87 186 185
87 187 186
87 188 190
87 189 200
87 190 191
87 191 214
87 192 221
87 193 235
87 194 252
87 195 267
87 196 227
87 197 299
87 198 316
87 199 202
87 200 346
87 201 179
87 202 129
87 203 292
87 204 140
87 205 207
87 206 129
87 207 178
87 208 196
87 209 65
87 210 15
87 211 34
87 212 105
87 213 101
87 214 98
87 215 86
87 216 113
87 217 111
87 218 241
87 219 112
87 220 61
87 221 65
87 222 38
87 223 154
87 224 207
87 225 188
88 89 15
88 90 26
88 91 36
88 92 40
88 93 58
88 94 65
88 95 82
88 96 77
88 97 90
88 98 86
88 99 72
88 100 72
88 101 50
88 102 54
88 103 35
88 104 40
88 105 29
88 106 43
88 107 43
88 108 50
88 109 51
88 110 79
88 111 100
88 112 99
88 113 113
88 114 114
88 115 125
88 116 128
88 117 145
88 118 142
88 119 142
88 120 145
88 121 124
88 122 131
88 123 111
88 124 92
88 125 70
88 126 54
88 127 50
88 128 55
88 129 66
88 130 49
88 131 68
88 132 81
88 133 174
88 134 112
88 135 130
88 136 156
88 137 151
88 138 164
88 139 171
88 140 169
88 141 166
88 142 180
88 143 178
88 144 164
88 145 167
88 146 146
88 147 148
88 148 135
88 149 121
88 150 105
88 151 100
88 152 117
88 153 131
88 154 130
88 155 137
88 156 135
88 157 149
88 158 121
88 159 151
88 160 137
88 161 138
88 162 131
88 163 135
88 164 89
88 165 81
88 166 78
88 167 79
88 168 98
88 169 110
88 170 126
88 171 144
88 172 157
88 173 173
88 174 187
88 175 135
88 176 211
88 177 227
88 178 237
88 179 216
88 180 202
88 181 189
88 182 178
88 183 143
88 184 162
88 185 158
88 186 156
88 187 158
88 188 162
88 189 174
88 190 166
88 191 190
88 192 198
88 193 214
88 194 232
88 195 248
88 196 204
88 197 282
88 198 300
88 199 179
88 200 331
88 201 178
88 202 132
88 203 293
88 204 150
88 205 182
88 206 130
88 207 153
88 208 203
88 209 76
88 210 43
88 211 58
88 212 89
88 213 108
88 214 84
88 215 101
88 216 111
88 217 113
88 218 220
88 219 112
88 220 36
88 221 83
88 222 56
88 223 126
88 224 184
88 225 162
89 90 22
89 91 26
89 92 32
89 93 46
89 94 54
89 95 70
89 96 64
89 97 77
89 98 71
89 99 57
89 100 57
89 101 36
89 102 41
89 103 25
89 104 32
89 105 29
89 106 43
89 107 48
89 108 54
89 109 57
89 110 83
89 111 104
89 112 101
89 113 114
89 114 114
89 115 125
89 116 126
89 117 143
89 118 142
89 119 144
89 120 148
89 121 128
89 122 137
89 123 118
89 124 101
89 125 81
89 126 67
89 127 64
89 128 69
89 129 77
89 130 57
89 131 74
89 132 91
89 133 166
89 134 125
89 135 143
89 136 169
89 137 164
89 138 178
89 139 185
89 140 183
89 141 180
89 142 194
89 143 193
89 144 179
89 145 182
89 146 160
89 147 162
89 148 149
89 149 135
89 150 118
89 151 114
89 152 131
89 153 145
89 154 144
89 155 151
89 156 150
89 157 164
89 158 135
89 159 165
89 160 151
89 161 152
89 162 145
89 163 149
89 164 102
89 165 95
89 166 93
89 167 93
89 168 110
89 169 121
89 170 136
89 171 152
89 172 166
89 173 182
89 174 196
89 175 139
89 176 222
89 177 239
89 178 248
89 179 226
89 180 212
89 181 198
89 182 185
89 183 156
89 184 167
89 185 160
89 186 157
89 187 157
89 188 159
89 189 169
89 190 159
89 191 182
89 192 189
89 193 204
89 194 221
89 195 237
89 196 195
89 197 270
89 198 288
89 199 170
89 200 319
89 201 192
89 202 118
89 203 278
89 204 137
89 205 175
89 206 116
89 207 146
89 208 189
89 209 64
89 210 45
89 211 65
89 212 102
89 213 122
89 214 98
89 215 112
89 216 97
89 217 99
89 218 210
89 219 97
89 220 29
89 221 74
89 222 66
89 223 125
89 224 175
89 225 156
90 91 14
90 92 16
90 93 36
90 94 41
90 95 60
90 96 57
90 97 71
90 98 72
90 99 59
90 100 64
90 101 46
90 102 55
90 103 45
90 104 52
90 105 50
90 106 64
90 107 68
90 108 74
90 109 77
90 110 104
90 111 124
90 112 122
90 113 136
90 114 135
90 115 147
90 116 147
90 117 164
90 118 164
90 119 165
90 120 169
90 121 149
90 122 156
90 123 137
90 124 118
90 125 96
90 126 77
90 127 68
90 128 64
90 129 68
90 130 43
90 131 57
90 132 77
90 133 185
90 134 115
90 135 135
90 136 162
90 137 159
90 138 173
90 139 180
90 140 179
90 141 178
90 142 192
90 143 195
90 144 182
90 145 187
90 146 167
90 147 169
90 148 156
90 149 143
90 150 127
90 151 121
90 152 137
90 153 151
90 154 149
90 155 155
90 156 152
90 157 166
90 158 130
90 159 163
90 160 149
90 161 150
90 162 143
90 163 144
90 164 95
90 165 92
90 166 94
90 167 98
90 168 123
90 169 136
90 170 152
90 171 170
90 172 182
90 173 199
90 174 212
90 175 159
90 176 237
90 177 252
90 178 262
90 179 242
90 180 228
90 181 215
90 182 204
90 183 149
90 184 187
90 185 182
90 186 179
90 187 178
90 188 180
90 189 189
90 190 178
90 191 201
90 192 207
90 193 221
90 194 237
90 195 252
90 196 213
90 197 283
90 198 300
90 199 189
90 200 330
90 201 193
90 202 114
90 203 278
90 204 128
90 205 194
90 206 114
90 207 165
90 208 183
90 209 53
90 210 26
90 211 49
90 212 112
90 213 116
90 214 107
90 215 102
90 216 98
90 217 97
90 218 226
90 219 97
90 220 50
90 221 57
90 222 54
90 223 147
90 224 193
90 225 176
91 92 7
91 93 23
91 94 29
91 95 47
91 96 44
91 97 57
91 98 59
91 99 45
91 100 52
91 101 36
91 102 48
91 103 43
91 104 50
91 105 54
91 106 67
91 107 73
91 108 79
91 109 83
91 110 108
91 111 128
91 112 124
91 113 138
91 114 137
91 115 148
91 116 147
91 117 164
91 118 165
91 119 167
91 120 173
91 121 153
91 122 162
91 123 144
91 124 126
91 125 105
91 126 89
91 127 81
91 128 78
91 129 81
91 130 56
91 131 67
91 132 89
91 133 178
91 134 128
91 135 148
91 136 176
91 137 173
91 138 187
91 139 194
91 140 193
91 141 192
91 142 206
91 143 209
91 144 195
91 145 200
91 146 180
91 147 182
91 148 169
91 149 156
91 150 140
91 151 134
91 152 151
91 153 164
91 154 162
91 155 169
91 156 166
91 157 180
91 158 144
91 159 177
91 160 163
91 161 164
91 162 157
91 163 158
91 164 109
91 165 106
91 166 107
91 167 111
91 168 134
91 169 146
91 170 161
91 171 178
91 172 192
91 173 208
91 174 222
91 175 164
91 176 247
91 177 263
91 178 272
91 179 251
91 180 237
91 181 223
91 182 211
91 183 162
91 184 192
91 185 185
91 186 180
91 187 178
91 188 179
91 189 184
91 190 173
91 191 195
91 192 201
91 193 213
91 194 228
91 195 242
91 196 206
91 197 273
91 198 289
91 199 182
91 200 318
91 201 207
91 202 100
91 203 264
91 204 115
91 205 189
91 206 100
91 207 160
91 208 169
91 209 41
91 210 36
91 211 60
91 212 124
91 213 130
91 214 119
91 215 115
91 216 84
91 217 83
91 218 218
91 219 83
91 220 50
91 221 48
91 222 68
91 223 147
91 224 186
91 225 171
92 93 22
92 94 25
92 95 45
92 96 43
92 97 57
92 98 61
92 99 48
92 100 56
92 101 42
92 102 54
92 103 50
92 104 57
92 105 61
92 106 74
92 107 79
92 108 86
92 109 89
92 110 115
92 111 135
92 112 131
92 113 145
92 114 144
92 115 155
92 116 154
92 117 171
92 118 172
92 119 174
92 120 180
92 121 160
92 122 169
92 123 150
92 124 132
92 125 110
92 126 92
92 127 83
92 128 78
92 129 79
92 130 54
92 131 63
92 132 86
92 133 185
92 134 126
92 135 146
92 136 174
92 137 172
92 138 186
92 139 193
92 140 193
92 141 192
92 142 206
92 143 210
92 144 197
92 145 202
92 146 182
92 147 185
92 148 172
92 149 159
92 150 143
92 151 136
92 152 153
92 153 167
92 154 164
92 155 171
92 156 167
92 157 181
92 158 143
92 159 178
92 160 164
92 161 163
92 162 156
92 163 157
92 164 107
92 165 107
92 166 109
92 167 114
92 168 138
92 169 151
92 170 167
92 171 184
92 172 197
92 173 213
92 174 227
92 175 170
92 176 252
92 177 267
92 178 277
92 179 256
92 180 242
92 181 229
92 182 217
92 183 160
92 184 198
92 185 192
92 186 187
92 187 185
92 188 186
92 189 191
92 190 180
92 191 201
92 192 207
92 193 219
92 194 234
92 195 247
92 196 212
92 197 277
92 198 294
92 199 188
92 200 322
92 201 207
92 202 100
92 203 264
92 204 113
92 205 196
92 206 100
92 207 166
92 208 168
92 209 38
92 210 32
92 211 57
92 212 128
92 213 129
92 214 122
92 215 112
92 216 86
92 217 83
92 218 224
92 219 84
92 220 57
92 221 43
92 222 66
92 223 154
92 224 192
92 225 178
93 94 13
93 95 25
93 96 22
93 97 36
93 98 42
93 99 30
93 100 42
93 101 36
93 102 50
93 103 54
93 104 61
93 105 71
93 106 83
93 107 91
93 108 97
93 109 101
93 110 124
93 111 143
93 112 137
93 113 151
93 114 148
93 115 159
93 116 155
93 117 172
93 118 176
93 119 180
93 120 188
93 121 169
93 122 180
93 123 162
93 124 146
93 125 126
93 126 111
93 127 104
93 128 100
93 129 101
93 130 74
93 131 81
93 132 106
93 133 178
93 134 147
93 135 167
93 136 195
93 137 193
93 138 208
93 139 215
93 140 214
93 141 213
93 142 227
93 143 231
93 144 218
93 145 223
93 146 202
93 147 205
93 148 192
93 149 178
93 150 162
93 151 156
93 152 173
93 153 187
93 154 185
93 155 192
93 156 188
93 157 202
93 158 164
93 159 199
93 160 185
93 161 185
93 162 178
93 163 179
93 164 129
93 165 128
93 166 130
93 167 134
93 168 155
93 169 167
93 170 181
93 171 197
93 172 211
93 173 227
93 174 241
93 175 179
93 176 268
93 177 284
93 178 293
93 179 272
93 180 257
93 181 242
93 182 229
93 183 182
93 184 207
93 185 198
93 186 192
93 187 187
93 188 185
93 189 187
93 190 174
93 191 194
93 192 198
93 193 208
93 194 221
93 195 234
93 196 202
93 197 262
93 198 277
93 199 180
93 200 305
93 201 229
93 202 79
93 203 242
93 204 93
93 205 190
93 206 79
93 207 160
93 208 147
93 209 19
93 210 52
93 211 77
93 212 146
93 213 150
93 214 141
93 215 133
93 216 65
93 217 62
93 218 212
93 219 63
93 220 64
93 221 33
93 222 87
93 223 157
93 224 183
93 225 173
94 95 22
94 96 25
94 97 38
94 98 49
94 99 40
94 100 53
94 101 48
94 102 62
94 103 66
94 104 73
94 105 81
94 106 94
94 107 101
94 108 107
94 109 111
94 110 135
94 111 154
94 112 149
94 113 162
94 114 160
94 115 171
94 116 168
94 117 184
94 118 188
94 119 192
94 120 199
94 121 180
94 122 190
94 123 172
94 124 155
94 125 135
94 126 117
94 127 108
94 128 101
94 129 100
94 130 73
94 131 77
94 132 102
94 133 190
94 134 144
94 135 165
94 136 193
94 137 192
94 138 207
94 139 214
94 140 214
94 141 214
94 142 228
94 143 234
94 144 220
94 145 227
94 146 207
94 147 209
94 148 197
94 149 184
94 150 168
94 151 161
94 152 178
94 153 191
94 154 188
94 155 195
94 156 191
94 157 205
94 158 164
94 159 200
94 160 186
94 161 185
94 162 178
94 163 178
94 164 128
94 165 129
94 166 132
94 167 138
94 168 163
94 169 175
94 170 190
94 171 206
94 172 220
94 173 236
94 174 250
94 175 190
94 176 276
94 177 292
94 178 301
94 179 280
94 180 266
94 181 252
94 182 239
94 183 179
94 184 218
94 185 210
94 186 204
94 187 200
94 188 198
94 189 199
94 190 186
94 191 206
94 192 210
94 193 219
94 194 232
94 195 244
94 196 214
94 197 271
94 198 286
94 199 192
94 200 312
94 201 230
94 202 79
94 203 243
94 204 89
94 205 202
94 206 81
94 207 172
94 208 144
94 209 14
94 210 50
94 211 74
94 212 153
94 213 150
94 214 147
94 215 130
94 216 70
94 217 64
94 218 223
94 219 67
94 220 75
94 221 21
94 222 86
94 223 169
94 224 195
94 225 185
95 96 13
95 97 19
95 98 37
95 99 34
95 100 48
95 101 53
95 102 66
95 103 75
95 104 82
95 105 94
95 106 105
95 107 115
95 108 120
95 109 125
95 110 147
95 111 164
95 112 158
95 113 170
95 114 167
95 115 178
95 116 172
95 117 188
95 118 194
95 119 199
95 120 209
95 121 190
95 122 202
95 123 185
95 124 170
95 125 151
95 126 136
95 127 128
95 128 122
95 129 121
95 130 95
95 131 97
95 132 123
95 133 185
95 134 166
95 135 186
95 136 215
95 137 214
95 138 228
95 139 235
95 140 235
95 141 235
95 142 249
95 143 255
95 144 241
95 145 247
95 146 227
95 147 229
95 148 216
95 149 203
95 150 187
95 151 181
95 152 198
95 153 211
95 154 209
95 155 216
95 156 212
95 157 226
95 158 185
95 159 221
95 160 207
95 161 207
95 162 200
95 163 200
95 164 150
95 165 151
95 166 153
95 167 158
95 168 180
95 169 191
95 170 205
95 171 220
95 172 236
95 173 250
95 174 266
95 175 200
95 176 292
95 177 309
95 178 318
95 179 296
95 180 281
95 181 266
95 182 252
95 183 201
95 184 228
95 185 218
95 186 210
95 187 204
95 188 200
95 189 198
95 190 184
95 191 201
95 192 204
95 193 211
95 194 221
95 195 232
95 196 206
95 197 256
95 198 271
95 199 187
95 200 296
95 201 251
95 202 58
95 203 221
95 204 68
95 205 199
95 206 60
95 207 169
95 208 123
95 209 8
95 210 72
95 211 95
95 212 171
95 213 171
95 214 166
95 215 151
95 216 53
95 217 45
95 218 214
95 219 48
95 220 86
95 221 25
95 222 107
95 223 175
95 224 188
95 225 183
96 97 14
96 98 26
96 99 22
96 100 36
96 101 42
96 102 54
96 103 66
96 104 71
96 105 86
96 106 96
96 107 106
96 108 111
96 109 116
96 110 137
96 111 154
96 112 147
96 113 159
96 114 156
96 115 166
96 116 160
96 117 176
96 118 182
96 119 188
96 120 198
96 121 180
96 122 192
96 123 176
96 124 161
96 125 144
96 126 131
96 127 124
96 128 121
96 129 122
96 130 96
96 131 101
96 132 126
96 133 173
96 134 168
96 135 188
96 136 216
96 137 215
96 138 229
96 139 236
96 140 235
96 141 235
96 142 249
96 143 253
96 144 239
96 145 244
96 146 223
96 147 225
96 148 212
96 149 198
96 150 181
96 151 176
96 152 194
96 153 207
96 154 206
96 155 212
96 156 210
96 157 223
96 158 186
96 159 221
96 160 207
96 161 206
96 162 199
96 163 200
96 164 150
96 165 150
96 166 151
96 167 155
96 168 173
96 169 184
96 170 197
96 171 211
96 172 227
96 173 241
96 174 257
96 175 189
96 176 285
96 177 302
96 178 310
96 179 288
96 180 272
96 181 257
96 182 242
96 183 203
96 184 217
96 185 207
96 186 198
96 187 192
96 188 187
96 189 185
96 190 171
96 191 188
96 192 192
96 193 199
96 194 210
96 195 221
96 196 194
96 197 247
96 198 262
96 199 174
96 200 288
96 201 250
96 202 57
96 203 221
96 204 73
96 205 186
96 206 57
96 207 157
96 208 126
96 209 15
96 210 73
96 211 98
96 212 166
96 213 172
96 214 161
96 215 154
96 216 45
96 217 40
96 218 203
96 219 42
96 220 76
96 221 36
96 222 108
96 223 163
96 224 176
96 225 171
97 98 22
97 99 26
97 100 38
97 101 50
97 102 61
97 103 75
97 104 81
97 105 97
97 106 105
97 107 117
97 108 121
97 109 126
97 110 146
97 111 162
97 112 154
97 113 166
97 114 162
97 115 172
97 116 164
97 117 180
97 118 187
