264 34979
8 223 6910
8 224 7011
8 225 6918
8 226 7563
8 227 7951
8 228 8033
8 229 8210
8 230 8130
8 231 8223
8 232 8560
8 233 8370
8 234 8290
8 235 8114
8 236 8197
8 237 7198
8 238 7104
8 239 7004
8 240 7099
8 241 7040
8 242 6944
8 243 6864
8 244 6961
8 245 6817
8 246 6915
8 247 6856
8 248 6757
8 249 6725
8 250 6824
8 251 6786
8 252 6687
8 253 6669
8 254 6768
8 255 6753
8 256 6653
8 257 6750
8 258 6650
8 259 6657
8 260 6757
8 261 7501
8 262 7504
8 263 7511
8 264 7795
9 10 200
9 11 224
9 12 283
9 13 539
9 14 510
9 15 500
9 16 700
9 17 707
9 18 728
9 19 1020
9 20 1005
9 21 1000
9 22 1200
9 23 1204
9 24 1217
9 25 1513
9 26 1503
9 27 1500
9 28 1700
9 29 1703
9 30 1712
9 31 2010
9 32 2002
9 33 2000
9 34 2200
9 35 2202
9 36 2209
9 37 2508
9 38 2502
9 39 2500
9 40 2800
9 41 3000
9 42 3503
9 43 3853
9 44 4053
9 45 4203
9 46 4403
9 47 4650
9 48 4651
9 49 4654
9 50 4954
9 51 4951
9 52 4950
9 53 5109
9 54 5116
9 55 4966
9 56 4959
9 57 4660
9 58 4667
9 59 3970
9 60 2532
9 61 2518
9 62 2220
9 63 2236
9 64 2040
9 65 2022
9 66 1726
9 67 1746
9 68 1552
9 69 1530
9 70 1237
9 71 1265
9 72 1077
9 73 1044
9 74 762
9 75 806
9 76 640
9 77 583
9 78 361
9 79 447
9 80 400
9 81 300
9 82 424
9 83 500
9 84 570
9 85 711
9 86 583
9 87 671
9 88 762
9 89 700
9 90 600
9 91 500
9 92 539
9 93 632
9 94 728
9 95 860
9 96 781
9 97 707
9 98 860
9 99 922
9 100 990
9 101 1221
9 102 1166
9 103 1118
9 104 1300
9 105 1342
9 106 1389
9 107 1655
9 108 1616
9 109 1581
9 110 1772
9 111 1803
9 112 1838
9 113 2119
9 114 2088
9 115 2062
9 116 2256
9 117 2280
9 118 2309
9 119 2596
9 120 2571
9 121 2550
9 122 4677
9 123 4689
9 124 4702
9 125 4999
9 126 4986
9 127 4975
9 128 5254
9 129 2797
9 130 1504
9 131 1471
9 132 1453
9 133 6166
9 134 6157
9 135 6150
9 136 6153
9 137 6170
9 138 6190
9 139 6231
9 140 6266
9 141 6330
9 142 6381
9 143 6467
9 144 6532
9 145 6639
9 146 6667
9 147 6757
9 148 6843
9 149 7710
9 150 7895
9 151 8223
9 152 8130
9 153 8051
9 154 7973
9 155 7790
9 156 7871
9 157 7951
9 158 7684
9 159 7572
9 160 7489
9 161 7383
9 162 7207
9 163 6918
9 164 6824
9 165 6731
9 166 6626
9 167 6720
9 168 6815
9 169 6753
9 170 6658
9 171 6562
9 172 6477
9 173 6574
9 174 6670
9 175 6427
9 176 6525
9 177 6622
9 178 6561
9 179 6462
9 180 6364
9 181 6329
9 182 6428
9 183 6527
9 184 6488
9 185 6388
9 186 6289
9 187 6270
9 188 6370
9 189 6469
9 190 6453
9 191 6353
9 192 6253
9 193 6450
9 194 6350
9 195 6250
9 196 6257
9 197 6357
9 198 6457
9 199 6266
9 200 6715
9 201 6516
9 202 6557
9 203 6657
9 204 6650
9 205 6550
9 206 6653
9 207 6553
9 208 6569
9 209 6669
9 210 6687
9 211 6587
9 212 6626
9 213 6725
9 214 6757
9 215 6659
9 216 6720
9 217 6817
9 218 6767
9 219 6864
9 220 6944
9 221 6849
9 222 6910
9 223 7004
9 224 7104
9 225 7011
9 226 7649
9 227 8033
9 228 8114
9 229 8290
9 230 8210
9 231 8301
9 232 8640
9 233 8451
9 234 8370
9 235 8197
9 236 8279
9 237 7292
9 238 7198
9 239 7099
9 240 7195
9 241 7136
9 242 7040
9 243 6961
9 244 7058
9 245 6915
9 246 7012
9 247 6954
9 248 6856
9 249 6824
9 250 6923
9 251 6886
9 252 6786
9 253 6768
9 254 6868
9 255 6853
9 256 6753
9 257 6850
9 258 6750
9 259 6757
9 260 6857
9 261 7601
9 262 7604
9 263 7611
9 264 7890
10 11 100
10 12 200
10 13 361
10 14 316
10 15 300
10 16 500
10 17 510
10 18 539
10 19 825
10 20 806
10 21 800
10 22 1000
10 23 1005
10 24 1020
10 25 1315
10 26 1304
10 27 1300
10 28 1500
10 29 1503
10 30 1513
10 31 1811
10 32 1803
10 33 1800
10 34 2000
10 35 2002
10 36 2010
10 37 2309
10 38 2302
10 39 2300
10 40 2600
10 41 2800
10 42 3303
10 43 3653
10 44 3853
10 45 4003
10 46 4203
10 47 4450
10 48 4451
10 49 4454
10 50 4754
10 51 4751
10 52 4750
10 53 4909
10 54 4916
10 55 4767
10 56 4759
10 57 4460
10 58 4468
10 59 3771
10 60 2335
10 61 2319
10 62 2022
10 63 2040
10 64 1844
10 65 1825
10 66 1530
10 67 1552
10 68 1360
10 69 1334
10 70 1044
10 71 1077
10 72 894
10 73 854
10 74 583
10 75 640
10 76 500
10 77 424
10 78 300
10 79 400
10 80 447
10 81 361
10 82 583
10 83 640
10 84 738
10 85 851
10 86 707
10 87 781
10 88 860
10 89 728
10 90 632
10 91 539
10 92 500
10 93 600
10 94 700
10 95 762
10 96 671
10 97 583
10 98 707
10 99 781
10 100 860
10 101 1063
10 102 1000
10 103 943
10 104 1118
10 105 1166
10 106 1221
10 107 1476
10 108 1432
10 109 1393
10 110 1581
10 111 1616
10 112 1655
10 113 1931
10 114 1897
10 115 1868
10 116 2062
10 117 2088
10 118 2119
10 119 2404
10 120 2377
10 121 2354
10 122 4478
10 123 4490
10 124 4505
10 125 4801
10 126 4788
10 127 4776
10 128 5056
10 129 2624
10 130 1464
10 131 1451
10 132 1453
10 133 6184
10 134 6170
10 135 6153
10 136 6150
10 137 6157
10 138 6170
10 139 6202
10 140 6231
10 141 6286
10 142 6330
10 143 6408
10 144 6467
10 145 6566
10 146 6585
10 147 6677
10 148 6757
10 149 7591
10 150 7771
10 151 8100
10 152 8010
10 153 7930
10 154 7850
10 155 7672
10 156 7754
10 157 7836
10 158 7572
10 159 7463
10 160 7383
10 161 7281
10 162 7112
10 163 6848
10 164 6754
10 165 6660
10 166 6562
10 167 6658
10 168 6753
10 169 6696
10 170 6600
10 171 6504
10 172 6427
10 173 6525
10 174 6622
10 175 6384
10 176 6482
10 177 6580
10 178 6527
10 179 6428
10 180 6329
10 181 6301
10 182 6400
10 183 6499
10 184 6469
10 185 6370
10 186 6270
10 187 6257
10 188 6357
10 189 6457
10 190 6450
10 191 6350
10 192 6250
10 193 6453
10 194 6353
10 195 6253
10 196 6270
10 197 6370
10 198 6469
10 199 6284
10 200 6731
10 201 6532
10 202 6569
10 203 6669
10 204 6653
10 205 6553
10 206 6650
10 207 6550
10 208 6557
10 209 6657
10 210 6669
10 211 6569
10 212 6599
10 213 6698
10 214 6725
10 215 6626
10 216 6678
10 217 6776
10 218 6720
10 219 6817
10 220 6889
10 221 6793
10 222 6849
10 223 6944
10 224 7037
10 225 6942
10 226 7548
10 227 7919
10 228 8002
10 229 8172
10 230 8091
10 231 8180
10 232 8521
10 233 8336
10 234 8254
10 235 8085
10 236 8169
10 237 7226
10 238 7131
10 239 7040
10 240 7136
10 241 7083
10 242 6986
10 243 6915
10 244 7012
10 245 6874
10 246 6972
10 247 6923
10 248 6824
10 249 6797
10 250 6897
10 251 6868
10 252 6768
10 253 6757
10 254 6857
10 255 6850
10 256 6750
10 257 6853
10 258 6753
10 259 6768
10 260 6868
10 261 7601
10 262 7600
10 263 7603
10 264 7830
11 12 100
11 13 316
11 14 300
11 15 316
11 16 510
11 17 500
11 18 510
11 19 806
11 20 800
11 21 806
11 22 1005
11 23 1000
11 24 1005
11 25 1304
11 26 1300
11 27 1304
11 28 1503
11 29 1500
11 30 1503
11 31 1803
11 32 1800
11 33 1803
11 34 2002
11 35 2000
11 36 2002
11 37 2302
11 38 2300
11 39 2302
11 40 2602
11 41 2802
11 42 3300
11 43 3650
11 44 3850
11 45 4000
11 46 4200
11 47 4451
11 48 4450
11 49 4451
11 50 4751
11 51 4750
11 52 4751
11 53 4904
11 54 4909
11 55 4759
11 56 4754
11 57 4454
11 58 4460
11 59 3762
11 60 2319
11 61 2309
11 62 2010
11 63 2022
11 64 1825
11 65 1811
11 66 1513
11 67 1530
11 68 1334
11 69 1315
11 70 1020
11 71 1044
11 72 854
11 73 825
11 74 539
11 75 583
11 76 424
11 77 361
11 78 200
11 79 300
11 80 361
11 81 283
11 82 539
11 83 583
11 84 696
11 85 791
11 86 640
11 87 707
11 88 781
11 89 632
11 90 539
11 91 447
11 92 400
11 93 500
11 94 600
11 95 671
11 96 583
11 97 500
11 98 640
11 99 707
11 100 781
11 101 1000
11 102 943
11 103 894
11 104 1077
11 105 1118
11 106 1166
11 107 1432
11 108 1393
11 109 1360
11 110 1552
11 111 1581
11 112 1616
11 113 1897
11 114 1868
11 115 1844
11 116 2040
11 117 2062
11 118 2088
11 119 2377
11 120 2354
11 121 2335
11 122 4468
11 123 4478
11 124 4490
11 125 4788
11 126 4776
11 127 4767
11 128 5042
11 129 2574
11 130 1365
11 131 1351
11 132 1354
11 133 6085
11 134 6071
11 135 6053
11 136 6050
11 137 6057
11 138 6071
11 139 6103
11 140 6132
11 141 6188
11 142 6233
11 143 6312
11 144 6372
11 145 6472
11 146 6493
11 147 6585
11 148 6667
11 149 7510
11 150 7692
11 151 8021
11 152 7930
11 153 7850
11 154 7771
11 155 7591
11 156 7672
11 157 7754
11 158 7489
11 159 7378
11 160 7298
11 161 7195
11 162 7024
11 163 6754
11 164 6660
11 165 6566
11 166 6467
11 167 6562
11 168 6658
11 169 6600
11 170 6504
11 171 6408
11 172 6330
11 173 6427
11 174 6525
11 175 6286
11 176 6384
11 177 6482
11 178 6428
11 179 6329
11 180 6231
11 181 6202
11 182 6301
11 183 6400
11 184 6370
11 185 6270
11 186 6170
11 187 6157
11 188 6257
11 189 6357
11 190 6350
11 191 6250
11 192 6150
11 193 6353
11 194 6253
11 195 6153
11 196 6170
11 197 6270
11 198 6370
11 199 6184
11 200 6632
11 201 6433
11 202 6469
11 203 6569
11 204 6553
11 205 6453
11 206 6550
11 207 6450
11 208 6457
11 209 6557
11 210 6569
11 211 6469
11 212 6499
11 213 6599
11 214 6626
11 215 6527
11 216 6580
11 217 6678
11 218 6622
11 219 6720
11 220 6793
11 221 6696
11 222 6753
11 223 6849
11 224 6942
11 225 6848
11 226 7461
11 227 7836
11 228 7919
11 229 8091
11 230 8010
11 231 8100
11 232 8440
11 233 8254
11 234 8172
11 235 8002
11 236 8085
11 237 7131
11 238 7037
11 239 6944
11 240 7040
11 241 6986
11 242 6889
11 243 6817
11 244 6915
11 245 6776
11 246 6874
11 247 6824
11 248 6725
11 249 6698
11 250 6797
11 251 6768
11 252 6669
11 253 6657
11 254 6757
11 255 6750
11 256 6650
11 257 6753
11 258 6653
11 259 6669
11 260 6768
11 261 7501
11 262 7500
11 263 7503
11 264 7735
12 13 300
12 14 316
12 15 361
12 16 539
12 17 510
12 18 500
12 19 800
12 20 806
12 21 825
12 22 1020
12 23 1005
12 24 1000
12 25 1300
12 26 1304
12 27 1315
12 28 1513
12 29 1503
12 30 1500
12 31 1800
12 32 1803
12 33 1811
12 34 2010
12 35 2002
12 36 2000
12 37 2300
12 38 2302
12 39 2309
12 40 2608
12 41 2807
12 42 3300
12 43 3650
12 44 3850
12 45 4000
12 46 4200
12 47 4454
12 48 4451
12 49 4450
12 50 4750
12 51 4751
12 52 4754
12 53 4901
12 54 4904
12 55 4754
12 56 4751
12 57 4451
12 58 4454
12 59 3755
12 60 2309
12 61 2302
12 62 2002
12 63 2010
12 64 1811
12 65 1803
12 66 1503
12 67 1513
12 68 1315
12 69 1304
12 70 1005
12 71 1020
12 72 825
12 73 806
12 74 510
12 75 539
12 76 361
12 77 316
12 78 100
12 79 200
12 80 283
12 81 224
12 82 510
12 83 539
12 84 667
12 85 738
12 86 583
12 87 640
12 88 707
12 89 539
12 90 447
12 91 361
12 92 300
12 93 400
12 94 500
12 95 583
12 96 500
12 97 424
12 98 583
12 99 640
12 100 707
12 101 943
12 102 894
12 103 854
12 104 1044
12 105 1077
12 106 1118
12 107 1393
12 108 1360
12 109 1334
12 110 1530
12 111 1552
12 112 1581
12 113 1868
12 114 1844
12 115 1825
12 116 2022
12 117 2040
12 118 2062
12 119 2354
12 120 2335
12 121 2319
12 122 4460
12 123 4468
12 124 4478
12 125 4776
12 126 4767
12 127 4759
12 128 5030
12 129 2527
12 130 1266
12 131 1251
12 132 1254
12 133 5985
12 134 5971
12 135 5953
12 136 5950
12 137 5958
12 138 5971
12 139 6004
12 140 6033
12 141 6090
12 142 6136
12 143 6216
12 144 6277
12 145 6379
12 146 6402
12 147 6493
12 148 6576
12 149 7430
12 150 7613
12 151 7942
12 152 7850
12 153 7771
12 154 7692
12 155 7510
12 156 7591
12 157 7672
12 158 7406
12 159 7295
12 160 7213
12 161 7109
12 162 6935
12 163 6660
12 164 6566
12 165 6472
12 166 6372
12 167 6467
12 168 6562
12 169 6504
12 170 6408
12 171 6312
12 172 6233
12 173 6330
12 174 6427
12 175 6188
12 176 6286
12 177 6384
12 178 6329
12 179 6231
12 180 6132
12 181 6103
12 182 6202
12 183 6301
12 184 6270
12 185 6170
12 186 6071
12 187 6057
12 188 6157
12 189 6257
12 190 6250
12 191 6150
12 192 6050
12 193 6253
12 194 6153
12 195 6053
12 196 6071
12 197 6170
12 198 6270
12 199 6085
12 200 6532
12 201 6333
12 202 6370
12 203 6469
12 204 6453
12 205 6353
12 206 6450
12 207 6350
12 208 6357
12 209 6457
12 210 6469
12 211 6370
12 212 6400
12 213 6499
12 214 6527
12 215 6428
12 216 6482
12 217 6580
12 218 6525
12 219 6622
12 220 6696
12 221 6600
12 222 6658
12 223 6753
12 224 6848
12 225 6754
12 226 7375
12 227 7754
12 228 7836
12 229 8010
12 230 7930
12 231 8021
12 232 8360
12 233 8172
12 234 8091
12 235 7919
12 236 8002
12 237 7037
12 238 6942
12 239 6849
12 240 6944
12 241 6889
12 242 6793
12 243 6720
12 244 6817
12 245 6678
12 246 6776
12 247 6725
12 248 6626
12 249 6599
12 250 6698
12 251 6669
12 252 6569
12 253 6557
12 254 6657
12 255 6650
12 256 6550
12 257 6653
12 258 6553
12 259 6569
12 260 6669
12 261 7401
12 262 7400
12 263 7403
12 264 7639
13 14 100
13 15 200
13 16 283
13 17 224
13 18 200
13 19 500
13 20 510
13 21 539
13 22 728
13 23 707
13 24 700
13 25 1000
13 26 1005
13 27 1020
13 28 1217
13 29 1204
13 30 1200
13 31 1500
13 32 1503
13 33 1513
13 34 1712
13 35 1703
13 36 1700
13 37 2000
13 38 2002
13 39 2010
13 40 2309
13 41 2508
13 42 3000
13 43 3350
13 44 3550
13 45 3700
13 46 3900
13 47 4155
13 48 4151
13 49 4150
13 50 4450
13 51 4451
13 52 4454
13 53 4601
13 54 4604
13 55 4454
13 56 4451
13 57 4151
13 58 4155
13 59 3456
13 60 2010
13 61 2002
13 62 1703
13 63 1712
13 64 1513
13 65 1503
13 66 1204
13 67 1217
13 68 1020
13 69 1005
13 70 707
13 71 728
13 72 539
13 73 510
13 74 224
13 75 283
13 76 200
13 77 100
13 78 316
13 79 361
13 80 539
13 81 510
13 82 806
13 83 825
13 84 962
13 85 1012
13 86 854
13 87 894
13 88 943
13 89 707
13 90 640
13 91 583
13 92 424
13 93 500
13 94 583
13 95 500
13 96 400
13 97 300
13 98 361
13 99 447
13 100 539
13 101 707
13 102 640
13 103 583
13 104 762
13 105 806
13 106 860
13 107 1118
13 108 1077
13 109 1044
13 110 1237
13 111 1265
13 112 1300
13 113 1581
13 114 1552
13 115 1530
13 116 1726
13 117 1746
13 118 1772
13 119 2062
13 120 2040
13 121 2022
13 122 4161
13 123 4169
13 124 4180
13 125 4478
13 126 4468
13 127 4460
13 128 4732
13 129 2264
13 130 1254
13 131 1275
13 132 1312
13 133 6025
13 134 6004
13 135 5971
13 136 5958
13 137 5950
13 138 5953
13 139 5971
13 140 5991
13 141 6033
13 142 6070
13 143 6136
13 144 6188
13 145 6277
13 146 6286
13 147 6379
13 148 6454
13 149 7254
13 150 7430
13 151 7760
13 152 7672
13 153 7591
13 154 7510
13 155 7337
13 156 7419
13 157 7502
13 158 7240
13 159 7134
13 160 7058
13 161 6959
13 162 6798
13 163 6562
13 164 6467
13 165 6372
13 166 6284
13 167 6381
13 168 6477
13 169 6427
13 170 6330
13 171 6233
13 172 6168
13 173 6266
13 174 6364
13 175 6132
13 176 6231
13 177 6329
13 178 6289
13 179 6190
13 180 6090
13 181 6071
13 182 6170
13 183 6270
13 184 6253
13 185 6153
13 186 6053
13 187 6050
13 188 6150
13 189 6250
13 190 6257
13 191 6157
13 192 6057
13 193 6270
13 194 6170
13 195 6071
13 196 6103
13 197 6202
13 198 6301
13 199 6124
13 200 6569
13 201 6371
13 202 6400
13 203 6499
13 204 6469
13 205 6370
13 206 6457
13 207 6357
13 208 6350
13 209 6450
13 210 6453
13 211 6353
13 212 6370
13 213 6469
13 214 6488
13 215 6388
13 216 6428
13 217 6527
13 218 6462
13 219 6561
13 220 6622
13 221 6525
13 222 6574
13 223 6670
13 224 6753
13 225 6658
13 226 7227
13 227 7586
13 228 7670
13 229 7836
13 230 7754
13 231 7841
13 232 8184
13 233 8002
13 234 7919
13 235 7754
13 236 7839
13 237 6944
13 238 6849
13 239 6767
13 240 6864
13 241 6817
13 242 6720
13 243 6659
13 244 6757
13 245 6626
13 246 6725
13 247 6687
13 248 6587
13 249 6569
13 250 6669
13 251 6653
13 252 6553
13 253 6550
13 254 6650
13 255 6657
13 256 6557
13 257 6669
13 258 6569
13 259 6599
13 260 6698
13 261 7411
13 262 7404
13 263 7401
13 264 7556
14 15 100
14 16 224
14 17 200
14 18 224
14 19 510
14 20 500
14 21 510
14 22 707
14 23 700
14 24 707
14 25 1005
14 26 1000
14 27 1005
14 28 1204
14 29 1200
14 30 1204
14 31 1503
14 32 1500
14 33 1503
14 34 1703
14 35 1700
14 36 1703
14 37 2002
14 38 2000
14 39 2002
14 40 2302
14 41 2502
14 42 3000
14 43 3350
14 44 3550
14 45 3700
14 46 3900
14 47 4151
14 48 4150
14 49 4151
14 50 4451
14 51 4450
14 52 4451
14 53 4604
14 54 4610
14 55 4460
14 56 4454
14 57 4155
14 58 4161
14 59 3463
14 60 2022
14 61 2010
14 62 1712
14 63 1726
14 64 1530
14 65 1513
14 66 1217
14 67 1237
14 68 1044
14 69 1020
14 70 728
14 71 762
14 72 583
14 73 539
14 74 283
14 75 361
14 76 300
14 77 200
14 78 361
14 79 424
14 80 583
14 81 539
14 82 825
14 83 854
14 84 982
14 85 1051
14 86 894
14 87 943
14 88 1000
14 89 781
14 90 707
14 91 640
14 92 500
14 93 583
14 94 671
14 95 600
14 96 500
14 97 400
14 98 447
14 99 539
14 100 632
14 101 781
14 102 707
14 103 640
14 104 806
14 105 860
14 106 922
14 107 1166
14 108 1118
14 109 1077
14 110 1265
14 111 1300
14 112 1342
14 113 1616
14 114 1581
14 115 1552
14 116 1746
14 117 1772
14 118 1803
14 119 2088
14 120 2062
14 121 2040
14 122 4169
14 123 4180
14 124 4193
14 125 4490
14 126 4478
14 127 4468
14 128 4745
14 129 2316
14 130 1354
14 131 1373
14 132 1408
14 133 6124
14 134 6103
14 135 6071
14 136 6057
14 137 6050
14 138 6053
14 139 6071
14 140 6090
14 141 6132
14 142 6168
14 143 6233
14 144 6284
14 145 6372
14 146 6379
14 147 6472
14 148 6546
14 149 7337
14 150 7510
14 151 7841
14 152 7754
14 153 7672
14 154 7591
14 155 7419
14 156 7502
14 157 7586
14 158 7325
14 159 7220
14 160 7144
14 161 7047
14 162 6888
14 163 6658
14 164 6562
14 165 6467
14 166 6381
14 167 6477
14 168 6574
14 169 6525
14 170 6427
14 171 6330
14 172 6266
14 173 6364
14 174 6462
14 175 6231
14 176 6329
14 177 6428
14 178 6388
14 179 6289
14 180 6190
14 181 6170
14 182 6270
14 183 6370
14 184 6353
14 185 6253
14 186 6153
14 187 6150
14 188 6250
14 189 6350
14 190 6357
14 191 6257
14 192 6157
14 193 6370
14 194 6270
14 195 6170
14 196 6202
14 197 6301
14 198 6400
14 199 6223
14 200 6668
14 201 6470
14 202 6499
14 203 6599
14 204 6569
14 205 6469
14 206 6557
14 207 6457
14 208 6450
14 209 6550
14 210 6553
14 211 6453
14 212 6469
14 213 6569
14 214 6587
14 215 6488
14 216 6527
14 217 6626
14 218 6561
14 219 6659
14 220 6720
14 221 6622
14 222 6670
14 223 6767
14 224 6849
14 225 6753
14 226 7315
14 227 7670
14 228 7754
14 229 7919
14 230 7836
14 231 7922
14 232 8266
14 233 8085
14 234 8002
14 235 7839
14 236 7924
14 237 7040
14 238 6944
14 239 6864
14 240 6961
14 241 6915
14 242 6817
14 243 6757
14 244 6856
14 245 6725
14 246 6824
14 247 6786
14 248 6687
14 249 6669
14 250 6768
14 251 6753
14 252 6653
14 253 6650
14 254 6750
14 255 6757
14 256 6657
14 257 6768
14 258 6669
14 259 6698
14 260 6797
14 261 7511
14 262 7504
14 263 7501
14 264 7653
15 16 200
15 17 224
15 18 283
15 19 539
15 20 510
15 21 500
15 22 700
15 23 707
15 24 728
15 25 1020
15 26 1005
15 27 1000
15 28 1200
15 29 1204
15 30 1217
15 31 1513
15 32 1503
15 33 1500
15 34 1700
15 35 1703
15 36 1712
15 37 2010
15 38 2002
15 39 2000
15 40 2300
15 41 2500
15 42 3004
15 43 3353
15 44 3553
15 45 3703
15 46 3903
15 47 4150
15 48 4151
15 49 4155
15 50 4454
15 51 4451
15 52 4450
15 53 4610
15 54 4617
15 55 4468
15 56 4460
15 57 4161
15 58 4169
15 59 3473
15 60 2040
15 61 2022
15 62 1726
15 63 1746
15 64 1552
15 65 1530
15 66 1237
15 67 1265
15 68 1077
15 69 1044
15 70 762
15 71 806
15 72 640
15 73 583
15 74 361
15 75 447
15 76 400
15 77 300
15 78 424
15 79 500
15 80 640
15 81 583
15 82 854
15 83 894
15 84 1012
15 85 1098
15 86 943
15 87 1000
15 88 1063
15 89 860
15 90 781
15 91 707
15 92 583
15 93 671
15 94 762
15 95 700
15 96 600
15 97 500
15 98 539
15 99 632
15 100 728
15 101 860
15 102 781
15 103 707
15 104 860
15 105 922
15 106 990
15 107 1221
15 108 1166
15 109 1118
15 110 1300
15 111 1342
15 112 1389
15 113 1655
15 114 1616
15 115 1581
15 116 1772
15 117 1803
15 118 1838
15 119 2119
15 120 2088
15 121 2062
15 122 4180
15 123 4193
15 124 4209
15 125 4505
15 126 4490
15 127 4478
15 128 4759
15 129 2372
15 130 1453
15 131 1471
15 132 1504
15 133 6223
15 134 6202
15 135 6170
15 136 6157
15 137 6150
15 138 6153
15 139 6170
15 140 6190
15 141 6231
15 142 6266
15 143 6330
15 144 6381
15 145 6467
15 146 6472
15 147 6566
15 148 6639
15 149 7419
15 150 7591
15 151 7922
15 152 7836
15 153 7754
15 154 7672
15 155 7502
15 156 7586
15 157 7670
15 158 7409
15 159 7306
15 160 7231
15 161 7135
15 162 6978
15 163 6753
15 164 6658
15 165 6562
15 166 6477
15 167 6574
15 168 6670
15 169 6622
15 170 6525
15 171 6427
15 172 6364
15 173 6462
15 174 6561
15 175 6329
15 176 6428
15 177 6527
15 178 6488
15 179 6388
15 180 6289
15 181 6270
15 182 6370
15 183 6469
15 184 6453
15 185 6353
15 186 6253
15 187 6250
15 188 6350
15 189 6450
15 190 6457
15 191 6357
15 192 6257
15 193 6469
15 194 6370
15 195 6270
15 196 6301
15 197 6400
15 198 6499
15 199 6322
15 200 6767
15 201 6569
15 202 6599
15 203 6698
15 204 6669
15 205 6569
15 206 6657
15 207 6557
15 208 6550
15 209 6650
15 210 6653
15 211 6553
15 212 6569
15 213 6669
15 214 6687
15 215 6587
15 216 6626
15 217 6725
15 218 6659
15 219 6757
15 220 6817
15 221 6720
15 222 6767
15 223 6864
15 224 6944
15 225 6849
15 226 7403
15 227 7754
15 228 7839
15 229 8002
15 230 7919
15 231 8004
15 232 8349
15 233 8169
15 234 8085
15 235 7924
15 236 8009
15 237 7136
15 238 7040
15 239 6961
15 240 7058
15 241 7012
15 242 6915
15 243 6856
15 244 6954
15 245 6824
15 246 6923
15 247 6886
15 248 6786
15 249 6768
15 250 6868
15 251 6853
15 252 6753
15 253 6750
15 254 6850
15 255 6857
15 256 6757
15 257 6868
15 258 6768
15 259 6797
15 260 6897
15 261 7611
15 262 7604
15 263 7601
15 264 7749
16 17 100
16 18 200
16 19 361
16 20 316
16 21 300
16 22 500
16 23 510
16 24 539
16 25 825
16 26 806
16 27 800
16 28 1000
16 29 1005
16 30 1020
16 31 1315
16 32 1304
16 33 1300
16 34 1500
16 35 1503
16 36 1513
16 37 1811
16 38 1803
16 39 1800
16 40 2100
16 41 2300
16 42 2804
16 43 3154
16 44 3353
16 45 3503
16 46 3703
16 47 3950
16 48 3951
16 49 3955
16 50 4255
16 51 4251
16 52 4250
16 53 4410
16 54 4418
16 55 4269
16 56 4261
16 57 3961
16 58 3970
16 59 3275
16 60 1844
16 61 1825
16 62 1530
16 63 1552
16 64 1360
16 65 1334
16 66 1044
16 67 1077
16 68 894
16 69 854
16 70 583
16 71 640
16 72 500
16 73 424
16 74 300
16 75 400
16 76 447
16 77 361
16 78 583
16 79 640
16 80 806
16 81 762
16 82 1044
16 83 1077
16 84 1202
16 85 1275
16 86 1118
16 87 1166
16 88 1221
16 89 990
16 90 922
16 91 860
16 92 707
16 93 781
16 94 860
16 95 728
16 96 632
16 97 539
16 98 500
16 99 600
16 100 700
16 101 762
16 102 671
16 103 583
16 104 707
16 105 781
16 106 860
16 107 1063
16 108 1000
16 109 943
16 110 1118
16 111 1166
16 112 1221
16 113 1476
16 114 1432
16 115 1393
16 116 1581
16 117 1616
16 118 1655
16 119 1931
16 120 1897
16 121 1868
16 122 3982
16 123 3995
16 124 4012
16 125 4307
16 126 4292
16 127 4279
16 128 4562
16 129 2210
16 130 1481
16 131 1518
16 132 1569
16 133 6257
16 134 6231
16 135 6190
16 136 6170
16 137 6153
16 138 6150
16 139 6157
16 140 6170
16 141 6202
16 142 6231
16 143 6286
16 144 6330
16 145 6408
16 146 6404
16 147 6499
16 148 6566
16 149 7309
16 150 7476
16 151 7808
16 152 7724
16 153 7641
16 154 7558
16 155 7394
16 156 7478
16 157 7563
16 158 7306
16 159 7207
16 160 7135
16 161 7044
16 162 6894
16 163 6696
16 164 6600
16 165 6504
16 166 6427
16 167 6525
16 168 6622
16 169 6580
16 170 6482
16 171 6384
16 172 6329
16 173 6428
16 174 6527
16 175 6301
16 176 6400
16 177 6499
16 178 6469
16 179 6370
16 180 6270
16 181 6257
16 182 6357
16 183 6457
16 184 6450
16 185 6350
16 186 6250
16 187 6253
16 188 6353
16 189 6453
16 190 6469
16 191 6370
16 192 6270
16 193 6488
16 194 6388
16 195 6289
16 196 6329
16 197 6428
16 198 6527
16 199 6355
16 200 6798
16 201 6601
16 202 6626
16 203 6725
16 204 6687
16 205 6587
16 206 6669
16 207 6569
16 208 6553
16 209 6653
16 210 6650
16 211 6550
16 212 6557
16 213 6657
16 214 6669
16 215 6569
16 216 6599
16 217 6698
16 218 6626
16 219 6725
16 220 6776
16 221 6678
16 222 6720
16 223 6817
16 224 6889
16 225 6793
16 226 7312
16 227 7649
16 228 7735
16 229 7892
16 230 7808
16 231 7891
16 232 8238
16 233 8061
16 234 7977
16 235 7821
16 236 7907
16 237 7083
16 238 6986
16 239 6915
16 240 7012
16 241 6972
16 242 6874
16 243 6824
16 244 6923
16 245 6797
16 246 6897
16 247 6868
16 248 6768
16 249 6757
16 250 6857
16 251 6850
16 252 6750
16 253 6753
16 254 6853
16 255 6868
16 256 6768
16 257 6886
