195 19109
136 152 39
136 153 48
136 154 55
136 155 66
136 156 76
136 157 60
136 158 52
136 159 52
136 160 40
136 161 37
136 162 41
136 163 39
136 164 41
136 165 51
136 166 53
136 167 68
136 168 69
136 169 83
136 170 73
136 171 73
136 172 63
136 173 57
136 174 57
136 175 55
136 176 58
136 177 58
136 178 63
136 179 73
136 180 75
136 181 87
136 182 97
136 183 89
136 184 90
136 185 82
136 186 76
136 187 78
136 188 84
136 189 78
136 190 78
136 191 89
136 192 84
136 193 95
136 194 103
136 195 108
137 138 10
137 139 20
137 140 30
137 141 40
137 142 51
137 143 63
137 144 60
137 145 53
137 146 44
137 147 32
137 148 25
137 149 15
137 150 16
137 151 24
137 152 29
137 153 38
137 154 44
137 155 54
137 156 65
137 157 68
137 158 59
137 159 57
137 160 45
137 161 39
137 162 39
137 163 35
137 164 35
137 165 43
137 166 44
137 167 59
137 168 59
137 169 73
137 170 79
137 171 78
137 172 67
137 173 59
137 174 57
137 175 54
137 176 54
137 177 53
137 178 56
137 179 66
137 180 66
137 181 78
137 182 87
137 183 93
137 184 94
137 185 85
137 186 77
137 187 78
137 188 83
137 189 75
137 190 74
137 191 83
137 192 77
137 193 88
137 194 95
137 195 99
138 139 10
138 140 20
138 141 30
138 142 41
138 143 53
138 144 70
138 145 63
138 146 53
138 147 42
138 148 34
138 149 23
138 150 18
138 151 22
138 152 22
138 153 31
138 154 35
138 155 45
138 156 56
138 157 77
138 158 68
138 159 64
138 160 53
138 161 45
138 162 43
138 163 37
138 164 35
138 165 39
138 166 39
138 167 53
138 168 52
138 169 65
138 170 88
138 171 85
138 172 74
138 173 65
138 174 62
138 175 58
138 176 55
138 177 53
138 178 54
138 179 63
138 180 61
138 181 72
138 182 81
138 183 101
138 184 100
138 185 91
138 186 83
138 187 82
138 188 86
138 189 76
138 190 74
138 191 82
138 192 75
138 193 85
138 194 91
138 195 94
139 140 10
139 141 20
139 142 32
139 143 43
139 144 80
139 145 73
139 146 62
139 147 52
139 148 44
139 149 32
139 150 24
139 151 24
139 152 18
139 153 25
139 154 26
139 155 35
139 156 47
139 157 86
139 158 77
139 159 72
139 160 61
139 161 52
139 162 48
139 163 41
139 164 37
139 165 37
139 166 34
139 167 48
139 168 45
139 169 58
139 170 96
139 171 92
139 172 81
139 173 72
139 174 67
139 175 62
139 176 58
139 177 54
139 178 52
139 179 60
139 180 56
139 181 67
139 182 75
139 183 107
139 184 106
139 185 97
139 186 88
139 187 86
139 188 89
139 189 78
139 190 75
139 191 81
139 192 73
139 193 81
139 194 87
139 195 89
140 141 12
140 142 21
140 143 33
140 144 90
140 145 83
140 146 73
140 147 62
140 148 54
140 149 42
140 150 34
140 151 31
140 152 22
140 153 26
140 154 22
140 155 28
140 156 39
140 157 97
140 158 87
140 159 82
140 160 71
140 161 61
140 162 56
140 163 49
140 164 43
140 165 41
140 166 36
140 167 48
140 168 42
140 169 54
140 170 106
140 171 102
140 172 91
140 173 81
140 174 76
140 175 70
140 176 64
140 177 59
140 178 55
140 179 62
140 180 56
140 181 66
140 182 72
140 183 117
140 184 115
140 185 105
140 186 97
140 187 94
140 188 95
140 189 83
140 190 80
140 191 84
140 192 75
140 193 83
140 194 87
140 195 87
141 142 14
141 143 24
141 144 99
141 145 92
141 146 81
141 147 71
141 148 62
141 149 50
141 150 40
141 151 35
141 152 23
141 153 22
141 154 13
141 155 16
141 156 27
141 157 104
141 158 94
141 159 88
141 160 77
141 161 66
141 162 59
141 163 51
141 164 45
141 165 38
141 166 32
141 167 41
141 168 32
141 169 43
141 170 111
141 171 106
141 172 95
141 173 84
141 174 79
141 175 71
141 176 64
141 177 58
141 178 52
141 179 57
141 180 49
141 181 57
141 182 62
141 183 121
141 184 118
141 185 108
141 186 99
141 187 95
141 188 95
141 189 82
141 190 77
141 191 80
141 192 70
141 193 76
141 194 80
141 195 78
142 143 12
142 144 111
142 145 104
142 146 94
142 147 83
142 148 75
142 149 63
142 150 53
142 151 49
142 152 37
142 153 35
142 154 24
142 155 19
142 156 27
142 157 117
142 158 108
142 159 102
142 160 91
142 161 80
142 162 73
142 163 65
142 164 59
142 165 51
142 166 44
142 167 51
142 168 40
142 169 48
142 170 125
142 171 120
142 172 110
142 173 98
142 174 93
142 175 86
142 176 78
142 177 72
142 178 64
142 179 68
142 180 59
142 181 65
142 182 68
142 183 135
142 184 132
142 185 123
142 186 113
142 187 109
142 188 108
142 189 95
142 190 90
142 191 91
142 192 81
142 193 86
142 194 88
142 195 85
143 144 123
143 145 115
143 146 104
143 147 94
143 148 86
143 149 74
143 150 63
143 151 58
143 152 45
143 153 41
143 154 29
143 155 19
143 156 21
143 157 127
143 158 118
143 159 111
143 160 101
143 161 89
143 162 81
143 163 73
143 164 66
143 165 57
143 166 49
143 167 52
143 168 40
143 169 44
143 170 135
143 171 129
143 172 118
143 173 107
143 174 100
143 175 93
143 176 83
143 177 77
143 178 68
143 179 70
143 180 59
143 181 63
143 182 64
143 183 143
143 184 139
143 185 130
143 186 120
143 187 115
143 188 113
143 189 99
143 190 94
143 191 93
143 192 82
143 193 85
143 194 86
143 195 81
144 145 7
144 146 21
144 147 28
144 148 37
144 149 49
144 150 61
144 151 69
144 152 81
144 153 89
144 154 99
144 155 111
144 156 121
144 157 20
144 158 19
144 159 33
144 160 32
144 161 45
144 162 57
144 163 62
144 164 69
144 165 83
144 166 89
144 167 102
144 168 108
144 169 121
144 170 37
144 171 46
144 172 42
144 173 48
144 174 54
144 175 61
144 176 72
144 177 77
144 178 88
144 179 98
144 180 106
144 181 118
144 182 129
144 183 58
144 184 66
144 185 60
144 186 61
144 187 70
144 188 81
144 189 85
144 190 88
144 191 103
144 192 104
144 193 116
144 194 126
144 195 136
145 146 15
145 147 21
145 148 30
145 149 42
145 150 54
145 151 62
145 152 74
145 153 82
145 154 92
145 155 104
145 156 114
145 157 23
145 158 19
145 159 31
145 160 28
145 161 40
145 162 51
145 163 56
145 164 63
145 165 77
145 166 83
145 167 96
145 168 102
145 169 115
145 170 40
145 171 47
145 172 41
145 173 46
145 174 51
145 175 57
145 176 67
145 177 72
145 178 83
145 179 93
145 180 100
145 181 112
145 182 123
145 183 60
145 184 67
145 185 61
145 186 60
145 187 68
145 188 79
145 189 81
145 190 84
145 191 99
145 192 99
145 193 111
145 194 121
145 195 130
146 147 13
146 148 19
146 149 31
146 150 41
146 151 49
146 152 61
146 153 69
146 154 79
146 155 92
146 156 101
146 157 24
146 158 16
146 159 20
146 160 13
146 161 25
146 162 36
146 163 41
146 164 49
146 165 63
146 166 69
146 167 81
146 168 88
146 169 101
146 170 37
146 171 40
146 172 32
146 173 33
146 174 37
146 175 42
146 176 52
146 177 57
146 178 68
146 179 78
146 180 85
146 181 97
146 182 108
146 183 55
146 184 60
146 185 52
146 186 49
146 187 56
146 188 66
146 189 67
146 190 69
146 191 84
146 192 84
146 193 96
146 194 106
146 195 115
147 148 9
147 149 21
147 150 33
147 151 42
147 152 53
147 153 62
147 154 71
147 155 83
147 156 93
147 157 37
147 158 28
147 159 31
147 160 21
147 161 26
147 162 36
147 163 39
147 164 45
147 165 58
147 166 63
147 167 77
147 168 82
147 169 95
147 170 50
147 171 52
147 172 43
147 173 41
147 174 43
147 175 46
147 176 53
147 177 57
147 178 66
147 179 76
147 180 82
147 181 94
147 182 105
147 183 68
147 184 71
147 185 63
147 186 59
147 187 64
147 188 73
147 189 71
147 190 72
147 191 86
147 192 84
147 193 96
147 194 106
147 195 113
148 149 12
148 150 24
148 151 33
148 152 44
148 153 53
148 154 62
148 155 74
148 156 84
148 157 43
148 158 34
148 159 33
148 160 21
148 161 21
148 162 29
148 163 30
148 164 36
148 165 49
148 166 54
148 167 68
148 168 73
148 169 86
148 170 54
148 171 54
148 172 44
148 173 39
148 174 40
148 175 41
148 176 47
148 177 49
148 178 57
148 179 68
148 180 73
148 181 85
148 182 96
148 183 70
148 184 72
148 185 63
148 186 58
148 187 61
148 188 69
148 189 66
148 190 66
148 191 79
148 192 76
148 193 88
148 194 98
148 195 105
149 150 13
149 151 22
149 152 32
149 153 41
149 154 50
149 155 62
149 156 72
149 157 55
149 158 45
149 159 42
149 160 30
149 161 24
149 162 27
149 163 25
149 164 28
149 165 40
149 166 44
149 167 58
149 168 62
149 169 75
149 170 65
149 171 63
149 172 52
149 173 45
149 174 43
149 175 41
149 176 44
149 177 44
149 178 50
149 179 61
149 180 64
149 181 76
149 182 87
149 183 78
149 184 79
149 185 70
149 186 63
149 187 64
149 188 70
149 189 64
149 190 64
149 191 75
149 192 71
149 193 82
149 194 91
149 195 97
150 151 9
150 152 20
150 153 29
150 154 38
150 155 50
150 156 60
150 157 64
150 158 55
150 159 49
150 160 38
150 161 28
150 162 25
150 163 19
150 164 19
150 165 28
150 166 31
150 167 46
150 168 49
150 169 63
150 170 72
150 171 68
150 172 57
150 173 48
150 174 44
150 175 39
150 176 38
150 177 37
150 178 40
150 179 50
150 180 52
150 181 65
150 182 74
150 183 83
150 184 82
150 185 73
150 186 65
150 187 64
150 188 67
150 189 59
150 190 57
150 191 67
150 192 61
150 193 72
150 194 80
150 195 86
151 152 13
151 153 20
151 154 31
151 155 43
151 156 52
151 157 71
151 158 61
151 159 53
151 160 44
151 161 31
151 162 25
151 163 17
151 164 13
151 165 19
151 166 22
151 167 36
151 168 40
151 169 53
151 170 77
151 171 71
151 172 61
151 173 50
151 174 45
151 175 38
151 176 34
151 177 31
151 178 32
151 179 42
151 180 43
151 181 55
151 182 65
151 183 86
151 184 83
151 185 74
151 186 65
151 187 63
151 188 65
151 189 55
151 190 52
151 191 60
151 192 53
151 193 64
151 194 72
151 195 76
152 153 9
152 154 18
152 155 30
152 156 40
152 157 83
152 158 74
152 159 66
152 160 56
152 161 44
152 162 36
152 163 28
152 164 22
152 165 19
152 166 17
152 167 31
152 168 31
152 169 44
152 170 90
152 171 84
152 172 73
152 173 62
152 174 56
152 175 49
152 176 42
152 177 37
152 178 34
152 179 42
152 180 39
152 181 50
152 182 59
152 183 98
152 184 95
152 185 86
152 186 76
152 187 73
152 188 73
152 189 61
152 190 58
152 191 63
152 192 54
152 193 63
152 194 69
152 195 72
153 154 12
153 155 24
153 156 32
153 157 90
153 158 81
153 159 72
153 160 63
153 161 50
153 162 41
153 163 33
153 164 25
153 165 16
153 166 10
153 167 23
153 168 21
153 169 35
153 170 95
153 171 88
153 172 78
153 173 66
153 174 59
153 175 51
153 176 43
153 177 37
153 178 30
153 179 36
153 180 31
153 181 42
153 182 50
153 183 102
153 184 98
153 185 89
153 186 79
153 187 74
153 188 73
153 189 60
153 190 56
153 191 59
153 192 49
153 193 57
153 194 62
153 195 64
154 155 12
154 156 22
154 157 101
154 158 92
154 159 83
154 160 74
154 161 61
154 162 53
154 163 45
154 164 37
154 165 28
154 166 20
154 167 28
154 168 20
154 169 32
154 170 107
154 171 100
154 172 90
154 173 78
154 174 72
154 175 64
154 176 54
154 177 48
154 178 40
154 179 44
154 180 36
154 181 44
154 182 50
154 183 114
154 184 110
154 185 101
154 186 91
154 187 86
154 188 85
154 189 71
154 190 66
154 191 67
154 192 57
154 193 63
154 194 67
154 195 66
155 156 11
155 157 114
155 158 104
155 159 96
155 160 87
155 161 74
155 162 65
155 163 57
155 164 49
155 165 38
155 166 30
155 167 34
155 168 21
155 169 29
155 170 119
155 171 112
155 172 102
155 173 90
155 174 83
155 175 75
155 176 65
155 177 59
155 178 49
155 179 51
155 180 41
155 181 46
155 182 49
155 183 126
155 184 121
155 185 113
155 186 103
155 187 97
155 188 95
155 189 80
155 190 75
155 191 74
155 192 63
155 193 67
155 194 69
155 195 66
156 157 122
156 158 113
156 159 104
156 160 95
156 161 82
156 162 72
156 163 65
156 164 57
156 165 44
156 166 36
156 167 35
156 168 21
156 169 23
156 170 127
156 171 119
156 172 109
156 173 97
156 174 90
156 175 81
156 176 70
156 177 64
156 178 52
156 179 52
156 180 40
156 181 42
156 182 43
156 183 133
156 184 127
156 185 119
156 186 108
156 187 102
156 188 98
156 189 83
156 190 78
156 191 75
156 192 63
156 193 65
156 194 65
156 195 60
157 158 9
157 159 21
157 160 27
157 161 41
157 162 52
157 163 59
157 164 67
157 165 81
157 166 88
157 167 98
157 168 107
157 169 119
157 170 17
157 171 27
157 172 25
157 173 35
157 174 43
157 175 51
157 176 64
157 177 70
157 178 82
157 179 92
157 180 101
157 181 112
157 182 123
157 183 38
157 184 46
157 185 42
157 186 44
157 187 54
157 188 66
157 189 72
157 190 77
157 191 92
157 192 95
157 193 107
157 194 117
157 195 128
158 159 14
158 160 18
158 161 32
158 162 43
158 163 50
158 164 58
158 165 72
158 166 79
158 167 90
158 168 98
158 169 110
158 170 22
158 171 28
158 172 23
158 173 30
158 174 37
158 175 44
158 176 56
158 177 62
158 178 74
158 179 84
158 180 93
158 181 104
158 182 115
158 183 42
158 184 48
158 185 42
158 186 42
158 187 50
158 188 62
158 189 67
158 190 70
158 191 86
158 192 88
158 193 100
158 194 110
158 195 120
159 160 11
159 161 22
159 162 32
159 163 40
159 164 48
159 165 61
159 166 69
159 167 78
159 168 87
159 169 99
159 170 24
159 171 21
159 172 12
159 173 16
159 174 22
159 175 30
159 176 43
159 177 49
159 178 62
159 179 71
159 180 81
159 181 91
159 182 103
159 183 37
159 184 40
159 185 32
159 186 30
159 187 37
159 188 48
159 189 53
159 190 56
159 191 72
159 192 74
159 193 86
159 194 96
159 195 107
160 161 14
160 162 26
160 163 32
160 164 40
160 165 54
160 166 61
160 167 72
160 168 80
160 169 92
160 170 34
160 171 33
160 172 23
160 173 20
160 174 24
160 175 29
160 176 40
160 177 45
160 178 57
160 179 67
160 180 75
160 181 87
160 182 98
160 183 49
160 184 51
160 185 42
160 186 38
160 187 43
160 188 53
160 189 54
160 190 57
160 191 72
160 192 72
160 193 84
160 194 94
160 195 104
161 162 12
161 163 18
161 164 26
161 165 40
161 166 47
161 167 58
161 168 66
161 169 78
161 170 46
161 171 40
161 172 30
161 173 21
161 174 19
161 175 19
161 176 28
161 177 32
161 178 43
161 179 53
161 180 61
161 181 73
161 182 84
161 183 56
161 184 55
161 185 46
161 186 39
161 187 40
161 188 47
161 189 45
161 190 46
161 191 60
161 192 59
161 193 71
161 194 81
161 195 90
162 163 8
162 164 16
162 165 29
162 166 37
162 167 46
162 168 55
162 169 67
162 170 55
162 171 47
162 172 37
162 173 25
162 174 20
162 175 15
162 176 17
162 177 21
162 178 31
162 179 42
162 180 49
162 181 61
162 182 72
162 183 62
162 184 59
162 185 49
162 186 41
162 187 39
162 188 43
162 189 37
162 190 37
162 191 50
162 192 48
162 193 60
162 194 70
162 195 79
163 164 8
163 165 22
163 166 29
163 167 40
163 168 48
163 169 60
163 170 63
163 171 55
163 172 45
163 173 33
163 174 28
163 175 21
163 176 19
163 177 19
163 178 27
163 179 38
163 180 44
163 181 56
163 182 67
163 183 70
163 184 66
163 185 57
163 186 48
163 187 46
163 188 49
163 189 40
163 190 39
163 191 50
163 192 46
163 193 58
163 194 67
163 195 75
164 165 14
164 166 21
164 167 32
164 168 40
164 169 52
164 170 71
164 171 63
164 172 53
164 173 41
164 174 34
164 175 27
164 176 21
164 177 18
164 178 22
164 179 33
164 180 37
164 181 49
164 182 60
164 183 77
164 184 73
164 185 64
164 186 54
164 187 51
164 188 52
164 189 41
164 190 39
164 191 48
164 192 43
164 193 54
164 194 62
164 195 69
165 166 8
165 167 18
165 168 26
165 169 38
165 170 84
165 171 75
165 172 66
165 173 53
165 174 46
165 175 37
165 176 27
165 177 21
165 178 15
165 179 23
165 180 24
165 181 36
165 182 47
165 183 89
165 184 83
165 185 74
165 186 64
165 187 59
165 188 57
165 189 44
165 190 40
165 191 44
165 192 36
165 193 45
165 194 52
165 195 57
166 167 15
166 168 19
166 169 32
166 170 91
166 171 83
166 172 73
166 173 61
166 174 54
166 175 45
166 176 35
166 177 28
166 178 20
166 179 26
166 180 22
166 181 34
166 182 43
166 183 97
166 184 91
166 185 82
166 186 72
166 187 67
166 188 65
166 189 51
166 190 46
166 191 49
166 192 39
166 193 47
166 194 53
166 195 56
167 168 13
167 169 21
167 170 100
167 171 90
167 172 81
167 173 68
167 174 60
167 175 51
167 176 39
167 177 31
167 178 19
167 179 17
167 180 8
167 181 19
167 182 29
167 183 102
167 184 95
167 185 87
167 186 76
167 187 69
167 188 64
167 189 49
167 190 43
167 191 41
167 192 30
167 193 35
167 194 39
167 195 41
168 169 14
168 170 110
168 171 101
168 172 91
168 173 79
168 174 71
168 175 62
168 176 51
168 177 43
168 178 32
168 179 31
168 180 19
168 181 25
168 182 30
168 183 114
168 184 107
168 185 99
168 186 89
168 187 82
168 188 77
168 189 62
168 190 57
168 191 54
168 192 42
168 193 46
168 194 48
168 195 46
169 170 121
169 171 111
169 172 102
169 173 89
169 174 81
169 175 72
169 176 60
169 177 52
169 178 40
169 179 35
169 180 22
169 181 20
169 182 20
169 183 123
169 184 116
169 185 108
169 186 97
169 187 89
169 188 83
169 189 68
169 190 62
169 191 55
169 192 44
169 193 43
169 194 42
169 195 37
170 171 14
170 172 19
170 173 32
170 174 40
170 175 49
170 176 62
170 177 69
170 178 82
170 179 90
170 180 101
170 181 111
170 182 122
170 183 21
170 184 30
170 185 28
170 186 33
170 187 44
170 188 56
170 189 66
170 190 71
170 191 86
170 192 91
170 193 102
170 194 113
170 195 124
171 172 11
171 173 22
171 174 30
171 175 39
171 176 51
171 177 59
171 178 72
171 179 79
171 180 91
171 181 100
171 182 111
171 183 16
171 184 20
171 185 15
171 186 20
171 187 30
171 188 43
171 189 53
171 190 58
171 191 73
171 192 79
171 193 90
171 194 100
171 195 112
172 173 13
172 174 21
172 175 30
172 176 43
172 177 50
172 178 63
172 179 71
172 180 82
172 181 92
172 182 103
172 183 26
172 184 28
172 185 20
172 186 19
172 187 28
172 188 40
172 189 48
172 190 53
172 191 68
172 192 72
172 193 84
172 194 94
172 195 106
173 174 8
173 175 17
173 176 30
173 177 37
173 178 50
173 179 58
173 180 69
173 181 79
173 182 90
173 183 37
173 184 34
173 185 25
173 186 18
173 187 23
173 188 33
173 189 37
173 190 41
173 191 57
173 192 60
173 193 72
173 194 82
173 195 93
174 175 9
174 176 22
174 177 29
174 178 42
174 179 50
174 180 61
174 181 71
174 182 82
174 183 43
174 184 39
174 185 30
174 186 21
174 187 21
174 188 29
174 189 30
174 190 34
174 191 49
174 192 52
174 193 64
174 194 74
174 195 85
175 176 13
175 177 20
175 178 33
175 179 41
175 180 52
175 181 62
175 182 73
175 183 51
175 184 46
175 185 37
175 186 28
175 187 25
175 188 29
175 189 26
175 190 28
175 191 43
175 192 44
175 193 56
175 194 66
175 195 77
176 177 7
176 178 20
176 179 28
176 180 39
176 181 49
176 182 60
176 183 63
176 184 57
176 185 48
176 186 38
176 187 32
176 188 31
176 189 21
176 190 20
176 191 33
176 192 32
176 193 44
176 194 54
176 195 64
177 178 13
177 179 22
177 180 32
177 181 42
177 182 54
177 183 71
177 184 64
177 185 56
177 186 45
177 187 39
177 188 37
177 189 24
177 190 21
177 191 31
177 192 28
177 193 40
177 194 49
177 195 59
178 179 11
178 180 19
178 181 30
178 182 41
178 183 83
178 184 76
178 185 68
178 186 58
178 187 50
178 188 46
178 189 31
178 190 26
178 191 29
178 192 21
178 193 32
178 194 40
178 195 48
179 180 13
179 181 21
179 182 32
179 183 89
179 184 81
179 185 74
179 186 63
179 187 55
179 188 48
179 189 33
179 190 27
179 191 23
179 192 13
179 193 22
179 194 30
179 195 37
180 181 12
180 182 23
180 183 102
180 184 94
180 185 86
180 186 76
180 187 67
180 188 61
180 189 46
180 190 40
180 191 35
180 192 23
180 193 27
180 194 31
180 195 33
181 182 11
181 183 110
181 184 102
181 185 94
181 186 84
181 187 75
181 188 67
181 189 52
181 190 46
181 191 36
181 192 26
181 193 23
181 194 23
181 195 22
182 183 121
182 184 112
182 185 105
182 186 95
182 187 85
182 188 77
182 189 62
182 190 56
182 191 45
182 192 35
182 193 29
182 194 25
182 195 17
183 184 12
183 185 16
183 186 26
183 187 36
183 188 47
183 189 60
183 190 66
